543,1,1540.5,371.41,229.83,691.5,-1,-1,-1,-1
544,1,1548.1,381.38,237.63,714.91,-1,-1,-1,-1
545,1,1551,385.15,240.66,723.98,-1,-1,-1,-1
546,1,1552.2,386.99,241.55,726.66,-1,-1,-1,-1
547,1,1552.8,388.02,241.67,727.01,-1,-1,-1,-1
548,1,1553,388.64,241.56,726.69,-1,-1,-1,-1
549,1,1553.2,389.05,241.4,726.22,-1,-1,-1,-1
550,1,1553.5,389.34,241.26,725.8,-1,-1,-1,-1
551,1,1553.8,389.3,241.33,726.01,-1,-1,-1,-1
552,1,1554.4,388.04,242.26,728.78,-1,-1,-1,-1
553,1,1555.6,383.18,245.71,739.15,-1,-1,-1,-1
554,1,1558.4,369.85,255.17,767.52,-1,-1,-1,-1
555,1,1560.3,365.17,258.48,777.44,-1,-1,-1,-1
556,1,1563.4,365.14,258.49,777.48,-1,-1,-1,-1
557,1,1571.1,369.73,255.22,767.66,-1,-1,-1,-1
558,1,1590.6,382.95,245.81,739.42,-1,-1,-1,-1
559,1,1598.2,387.72,242.37,729.12,-1,-1,-1,-1
560,1,1601.6,389.09,241.3,725.92,-1,-1,-1,-1
561,1,1604.8,389.99,240.51,723.54,-1,-1,-1,-1
562,1,1611.5,392.6,238.36,717.1,-1,-1,-1,-1
563,1,1628.3,399.29,232.89,700.69,-1,-1,-1,-1
564,1,1641.5,392.54,238.19,716.57,-1,-1,-1,-1
565,1,1646.5,391.32,239,719.01,-1,-1,-1,-1
566,1,1648.9,395.91,235.17,707.52,-1,-1,-1,-1
567,1,1650.4,408.65,224.39,675.18,-1,-1,-1,-1
568,1,1651,396.33,235.15,707.45,-1,-1,-1,-1
569,1,1652.1,390.45,240.39,723.19,-1,-1,-1,-1
570,1,1654.8,385.21,245.34,738.02,-1,-1,-1,-1
571,1,1661.2,373.78,256.01,770.02,-1,-1,-1,-1
572,1,1664.7,373,262.91,790.72,-1,-1,-1,-1
573,1,1668.7,381.81,273.1,821.31,-1,-1,-1,-1
574,1,1671,388.51,274.3,824.91,-1,-1,-1,-1
575,1,1673.6,398.82,268.36,807.07,-1,-1,-1,-1
576,1,1677.1,417.22,253.24,761.72,-1,-1,-1,-1
577,1,1675.9,425.18,279.29,839.87,-1,-1,-1,-1
578,1,1672,437.82,287.27,863.8,-1,-1,-1,-1
529,4,544.02,438.93,34.527,105.59,-1,-1,-1,-1
530,4,542.75,434.59,37.714,115.15,-1,-1,-1,-1
531,4,541.54,430.05,40.772,124.32,-1,-1,-1,-1
532,4,541.16,427.22,41.806,127.42,-1,-1,-1,-1
533,4,541.16,425.14,42.02,128.06,-1,-1,-1,-1
534,4,541.41,423.54,41.861,127.58,-1,-1,-1,-1
535,4,542.12,422.87,41.252,125.76,-1,-1,-1,-1
536,4,543.96,424.45,39.679,121.04,-1,-1,-1,-1
537,4,544.58,424.96,39.149,119.45,-1,-1,-1,-1
538,4,544.56,424.85,39.161,119.48,-1,-1,-1,-1
539,4,543.96,424.19,39.613,120.84,-1,-1,-1,-1
540,4,542.31,422.75,40.677,124.03,-1,-1,-1,-1
541,4,542.25,424.28,39.654,120.96,-1,-1,-1,-1
542,4,542.82,426.94,37.836,115.51,-1,-1,-1,-1
543,4,543.57,429.73,35.923,109.78,-1,-1,-1,-1
544,4,544.22,431.75,34.529,105.6,-1,-1,-1,-1
545,4,544.47,431.47,34.695,106.09,-1,-1,-1,-1
546,4,544.57,430.34,35.44,108.33,-1,-1,-1,-1
547,4,544.64,428.97,36.346,111.04,-1,-1,-1,-1
548,4,544.71,427.59,37.265,113.8,-1,-1,-1,-1
549,4,544.78,426.29,38.125,116.38,-1,-1,-1,-1
550,4,544.85,425.27,38.806,118.42,-1,-1,-1,-1
551,4,544.89,424.95,39.02,119.06,-1,-1,-1,-1
552,4,544.92,424.9,39.068,119.2,-1,-1,-1,-1
553,4,544.93,424.95,39.064,119.19,-1,-1,-1,-1
554,4,544.91,425.15,39.003,119.01,-1,-1,-1,-1
555,4,544.9,425.82,38.759,118.28,-1,-1,-1,-1
556,4,544.91,427.74,38.017,116.05,-1,-1,-1,-1
557,4,544.87,432.54,36.209,110.63,-1,-1,-1,-1
558,4,544.96,428.52,37.862,115.59,-1,-1,-1,-1
559,4,545.09,428.29,38.219,116.66,-1,-1,-1,-1
560,4,545.45,431.76,37.539,114.62,-1,-1,-1,-1
561,4,545.14,432.44,38.508,117.52,-1,-1,-1,-1
562,4,545.02,432.71,38.885,118.66,-1,-1,-1,-1
563,4,545,432.9,39.007,119.02,-1,-1,-1,-1
564,4,545,433.08,39.067,119.2,-1,-1,-1,-1
555,7,1205.3,440.19,34.265,104.8,-1,-1,-1,-1
556,7,1204.1,440.59,35.481,108.45,-1,-1,-1,-1
557,7,1204.7,440.76,35.464,108.39,-1,-1,-1,-1
558,7,1207.5,440.64,34.367,105.11,-1,-1,-1,-1
559,7,1211.5,440.19,34.621,105.87,-1,-1,-1,-1
560,7,1213.6,438.26,36.962,112.89,-1,-1,-1,-1
561,7,1211.2,431.75,40.907,124.72,-1,-1,-1,-1
482,9,903.47,424.21,89.643,270.92,-1,-1,-1,-1
483,9,909.26,430.18,83.791,253.38,-1,-1,-1,-1
484,9,914.84,436.77,76.893,232.69,-1,-1,-1,-1
485,9,922.55,442.14,75.986,229.97,-1,-1,-1,-1
486,9,925.34,437.31,79.747,241.25,-1,-1,-1,-1
487,9,926.93,440.74,78.07,236.22,-1,-1,-1,-1
488,9,928.21,433.37,82.612,249.84,-1,-1,-1,-1
489,9,931.13,430.26,84.61,255.84,-1,-1,-1,-1
490,9,938.63,428.44,85.993,259.98,-1,-1,-1,-1
491,9,940.98,425.99,88.199,266.6,-1,-1,-1,-1
492,9,946.93,428.22,86.081,260.25,-1,-1,-1,-1
493,9,955.86,429.14,85.186,257.57,-1,-1,-1,-1
494,9,959.39,429.41,84.785,256.37,-1,-1,-1,-1
495,9,961.2,429.74,84.197,254.6,-1,-1,-1,-1
496,9,963.28,430.95,82.504,249.52,-1,-1,-1,-1
497,9,967.6,433.94,78.233,236.71,-1,-1,-1,-1
498,9,967.23,433.81,80.666,244.01,-1,-1,-1,-1
499,9,972.94,437.85,78.992,238.99,-1,-1,-1,-1
500,9,979.39,428.03,84.573,255.73,-1,-1,-1,-1
501,9,987.61,418.82,88.472,267.42,-1,-1,-1,-1
502,9,999.92,440.64,78.586,237.77,-1,-1,-1,-1
503,9,1010.4,452.74,74.644,225.94,-1,-1,-1,-1
504,9,1014.3,451.02,73.524,222.58,-1,-1,-1,-1
505,9,1015.6,448.99,73.92,223.77,-1,-1,-1,-1
506,9,1015.4,444.71,76.162,230.49,-1,-1,-1,-1
507,9,1013.9,434.44,82.141,248.43,-1,-1,-1,-1
508,9,1014.4,431.38,83.868,253.61,-1,-1,-1,-1
509,9,1017.5,432.88,82.799,250.41,-1,-1,-1,-1
510,9,1026,439.54,78.466,237.41,-1,-1,-1,-1
511,9,1028.8,435.06,80.177,242.54,-1,-1,-1,-1
512,9,1030.9,437.54,76.26,230.79,-1,-1,-1,-1
513,9,1032.3,441.86,76.178,230.54,-1,-1,-1,-1
514,9,1034.5,437.88,79.506,240.53,-1,-1,-1,-1
515,9,1042.4,445.08,75.597,228.8,-1,-1,-1,-1
516,9,1046.4,447.95,73.995,223.99,-1,-1,-1,-1
517,9,1050.3,448.79,73.496,222.5,-1,-1,-1,-1
518,9,1058.2,448.36,73.646,222.95,-1,-1,-1,-1
519,9,1063,445.95,74.782,226.36,-1,-1,-1,-1
520,9,1069.1,438.88,78.219,236.66,-1,-1,-1,-1
521,9,1068.3,421.54,86.433,261.3,-1,-1,-1,-1
522,9,1073.7,438.84,78.248,236.75,-1,-1,-1,-1
523,9,1076.7,445.87,74.845,226.54,-1,-1,-1,-1
524,9,1080,448.28,73.73,223.2,-1,-1,-1,-1
525,9,1086.8,448.91,73.496,222.5,-1,-1,-1,-1
526,9,1089.4,448.98,73.52,222.57,-1,-1,-1,-1
527,9,1090.3,448.91,73.587,222.77,-1,-1,-1,-1
528,9,1090.7,448.83,73.64,222.93,-1,-1,-1,-1
529,9,1090.9,448.74,73.666,223.01,-1,-1,-1,-1
530,9,1091.1,448.65,73.622,222.88,-1,-1,-1,-1
531,9,1091.7,448.64,73.37,222.12,-1,-1,-1,-1
532,9,1093.2,448.79,72.585,219.76,-1,-1,-1,-1
533,9,1097.1,448.98,70.673,214.03,-1,-1,-1,-1
534,9,1096.2,449.7,71.974,217.93,-1,-1,-1,-1
535,9,1100.4,450.65,72.003,218.02,-1,-1,-1,-1
536,9,1103,439.7,76.671,232.02,-1,-1,-1,-1
537,9,1104.2,437.26,77.805,235.42,-1,-1,-1,-1
538,9,1105.1,441.16,76.387,231.17,-1,-1,-1,-1
539,9,1106,445.79,74.721,226.17,-1,-1,-1,-1
540,9,1106.9,446.34,74.797,226.4,-1,-1,-1,-1
541,9,1107.7,445.29,75.578,228.74,-1,-1,-1,-1
542,9,1108.5,443.69,76.58,231.75,-1,-1,-1,-1
543,9,1109.4,441.94,77.625,234.89,-1,-1,-1,-1
544,9,1110.2,440.17,78.664,238,-1,-1,-1,-1
545,9,1111.1,438.41,79.691,241.08,-1,-1,-1,-1
546,9,1112,436.66,80.712,244.14,-1,-1,-1,-1
547,9,1112.9,434.92,81.725,247.19,-1,-1,-1,-1
548,9,1113.7,433.21,82.718,250.16,-1,-1,-1,-1
549,9,1114.6,431.64,83.644,252.94,-1,-1,-1,-1
550,9,1115.4,430.41,84.391,255.18,-1,-1,-1,-1
551,9,1116.1,429.94,84.757,256.28,-1,-1,-1,-1
552,9,1117,429.15,85.516,258.56,-1,-1,-1,-1
553,9,1119,426.66,87.822,265.47,-1,-1,-1,-1
554,9,1120.9,423.53,90.514,273.53,-1,-1,-1,-1
441,15,1107.9,255.89,241.31,725.94,-1,-1,-1,-1
442,15,1092.3,286.56,237.54,714.64,-1,-1,-1,-1
443,15,1102.1,363.08,228.39,687.17,-1,-1,-1,-1
444,15,1106.4,390.02,226.89,682.66,-1,-1,-1,-1
445,15,1108.8,397.42,228.74,688.22,-1,-1,-1,-1
446,15,1110.9,397.44,231.94,697.84,-1,-1,-1,-1
447,15,1108.4,408.23,223.96,673.89,-1,-1,-1,-1
448,15,1113.1,395.45,235.46,708.39,-1,-1,-1,-1
449,15,1115.2,390.38,239.99,721.97,-1,-1,-1,-1
450,15,1116.9,388.73,241.54,726.64,-1,-1,-1,-1
451,15,1119.4,387.36,242.68,730.06,-1,-1,-1,-1
452,15,1124.8,383.46,245.51,738.54,-1,-1,-1,-1
453,15,1138.4,373.45,252.64,759.93,-1,-1,-1,-1
454,15,1148,377.76,249.59,750.78,-1,-1,-1,-1
455,15,1151.7,385.53,244.09,734.27,-1,-1,-1,-1
456,15,1141.8,388.44,242.02,728.06,-1,-1,-1,-1
457,15,1156.8,389.24,241.44,726.32,-1,-1,-1,-1
458,15,1163.5,389.32,241.36,726.1,-1,-1,-1,-1
459,15,1168.8,389.23,241.41,726.25,-1,-1,-1,-1
460,15,1177.9,389.15,241.46,726.4,-1,-1,-1,-1
461,15,1200,389.1,241.49,726.48,-1,-1,-1,-1
462,15,1208.4,389.08,241.5,726.52,-1,-1,-1,-1
463,15,1211.8,389.07,241.51,726.54,-1,-1,-1,-1
464,15,1213.5,389.06,241.51,726.55,-1,-1,-1,-1
465,15,1215.2,389.05,241.52,726.56,-1,-1,-1,-1
466,15,1218.5,389.03,241.53,726.6,-1,-1,-1,-1
467,15,1226.9,388.99,241.56,726.68,-1,-1,-1,-1
468,15,1248.9,388.91,241.6,726.8,-1,-1,-1,-1
469,15,1257.6,388.85,241.62,726.87,-1,-1,-1,-1
470,15,1262,388.98,241.48,726.44,-1,-1,-1,-1
471,15,1266.5,389.85,240.76,724.28,-1,-1,-1,-1
472,15,1275.9,392.67,238.51,717.53,-1,-1,-1,-1
473,15,1299.1,399.5,232.98,700.96,-1,-1,-1,-1
474,15,1306.4,392.64,238.43,717.3,-1,-1,-1,-1
475,15,1309.9,390.75,239.85,721.57,-1,-1,-1,-1
476,15,1313.5,393.62,237.57,714.73,-1,-1,-1,-1
477,15,1320.6,403.31,229.85,691.56,-1,-1,-1,-1
478,15,1333.5,403.53,229.67,691.03,-1,-1,-1,-1
479,15,1319.8,394.64,236.77,712.33,-1,-1,-1,-1
480,15,1316,393.75,237.51,714.53,-1,-1,-1,-1
481,15,1318.5,399.63,232.84,700.53,-1,-1,-1,-1
482,15,1324.8,392.54,238.58,717.75,-1,-1,-1,-1
483,15,1345.8,389.66,240.89,724.67,-1,-1,-1,-1
484,15,1353.8,388.68,241.66,727,-1,-1,-1,-1
485,15,1356.8,388.32,241.9,727.72,-1,-1,-1,-1
486,15,1358,388.1,241.9,727.7,-1,-1,-1,-1
487,15,1358.5,388.31,241.31,725.95,-1,-1,-1,-1
488,15,1359.4,390.23,238.85,718.55,-1,-1,-1,-1
489,15,1362,396.56,231.51,696.55,-1,-1,-1,-1
490,15,1368.1,391.16,230.36,693.08,-1,-1,-1,-1
491,15,1385.6,394.12,213.89,643.68,-1,-1,-1,-1
492,15,1407.5,392.02,218.23,656.68,-1,-1,-1,-1
493,15,1481.9,404.93,191.31,575.94,-1,-1,-1,-1
494,15,1492.6,413.51,177.99,535.98,-1,-1,-1,-1
495,15,1482.5,416.62,174.1,524.32,-1,-1,-1,-1
496,15,1474.2,410.04,183.26,551.78,-1,-1,-1,-1
497,15,1464.9,397.33,200.32,602.97,-1,-1,-1,-1
498,15,1459.4,379.72,226.73,682.18,-1,-1,-1,-1
499,15,1456.5,364.63,250.63,753.88,-1,-1,-1,-1
500,15,1457.3,360.94,258.39,777.17,-1,-1,-1,-1
501,15,1461.7,361.54,260.02,782.05,-1,-1,-1,-1
502,15,1472.6,362.86,259.91,781.72,-1,-1,-1,-1
503,15,1482.1,363.71,259.62,780.85,-1,-1,-1,-1
504,15,1491.4,363.92,259.54,780.62,-1,-1,-1,-1
505,15,1501.6,363.71,259.58,780.75,-1,-1,-1,-1
506,15,1505.3,363.83,259.15,779.44,-1,-1,-1,-1
507,15,1506.8,366.33,256.5,771.51,-1,-1,-1,-1
508,15,1508.7,376.01,247.48,744.44,-1,-1,-1,-1
509,15,1514.2,389.18,232.64,699.94,-1,-1,-1,-1
510,15,1529.1,401.56,209.5,630.52,-1,-1,-1,-1
511,15,1521.9,390.63,226.13,680.4,-1,-1,-1,-1
512,15,1532.6,382.99,226.2,680.61,-1,-1,-1,-1
513,15,1536.3,395.28,227.2,683.6,-1,-1,-1,-1
514,15,1536.7,394.08,230.34,693.02,-1,-1,-1,-1
515,15,1535,380.69,237.07,713.22,-1,-1,-1,-1
516,15,1564,395.28,213.72,643.16,-1,-1,-1,-1
517,15,1576.7,399.89,214.94,646.84,-1,-1,-1,-1
518,15,1583.3,396.37,224.67,676.03,-1,-1,-1,-1
519,15,1589.7,384.89,231.02,695.08,-1,-1,-1,-1
520,15,1588.8,382.8,217.73,655.2,-1,-1,-1,-1
521,15,1594.4,407.99,191.85,577.56,-1,-1,-1,-1
522,15,1609.9,425.95,181.63,546.91,-1,-1,-1,-1
523,15,1617.9,443.51,191.76,577.28,-1,-1,-1,-1
524,15,1627.3,429.57,198.29,596.87,-1,-1,-1,-1
525,15,1638.4,420.38,195.67,589.02,-1,-1,-1,-1
526,15,1651.7,410,188.68,568.05,-1,-1,-1,-1
527,15,1661.5,403.93,187.78,565.34,-1,-1,-1,-1
528,15,1678.8,411.06,175.82,529.46,-1,-1,-1,-1
529,15,1692.2,413.29,171.47,516.42,-1,-1,-1,-1
530,15,1703.8,413.15,170.2,512.62,-1,-1,-1,-1
531,15,1714.3,412.25,169.57,510.73,-1,-1,-1,-1
493,18,631.55,455.73,29.279,89.848,-1,-1,-1,-1
494,18,631.54,455.64,29.301,89.912,-1,-1,-1,-1
495,18,631.54,455.36,29.394,90.19,-1,-1,-1,-1
496,18,631.49,454.51,29.706,91.125,-1,-1,-1,-1
497,18,631.35,452.3,30.521,93.568,-1,-1,-1,-1
498,18,631.45,453.5,30.052,92.162,-1,-1,-1,-1
499,18,631.37,452.14,30.553,93.665,-1,-1,-1,-1
500,18,631.26,450.35,31.241,95.724,-1,-1,-1,-1
501,18,631.27,450.03,31.362,96.086,-1,-1,-1,-1
502,18,631.49,451.02,30.936,94.811,-1,-1,-1,-1
503,18,632.11,454.25,29.565,90.703,-1,-1,-1,-1
504,18,633.24,455.75,28.639,87.924,-1,-1,-1,-1
505,18,632.81,453.02,29.585,90.761,-1,-1,-1,-1
506,18,634.18,454.73,28.109,86.334,-1,-1,-1,-1
507,18,635.03,457.09,27.814,85.451,-1,-1,-1,-1
508,18,636.16,456.75,28.448,87.355,-1,-1,-1,-1
509,18,635.93,457.58,28.126,86.389,-1,-1,-1,-1
510,18,636.95,456.36,28.926,88.789,-1,-1,-1,-1
511,18,637.44,456.08,29.142,89.436,-1,-1,-1,-1
512,18,637.95,456.59,28.897,88.702,-1,-1,-1,-1
513,18,638.94,458.3,28.023,86.08,-1,-1,-1,-1
514,18,638.54,458.67,28.165,86.503,-1,-1,-1,-1
515,18,639.1,461.95,27.179,83.54,-1,-1,-1,-1
516,18,638.71,460.31,28.889,88.672,-1,-1,-1,-1
517,18,639.45,457.14,30.186,92.562,-1,-1,-1,-1
518,18,642.1,455.92,29.711,91.14,-1,-1,-1,-1
519,18,643.04,454.35,29.995,91.995,-1,-1,-1,-1
520,18,642.98,450.23,31.75,97.257,-1,-1,-1,-1
521,18,641.99,439.84,36.47,111.41,-1,-1,-1,-1
522,18,643.08,439.58,36.488,111.47,-1,-1,-1,-1
523,18,647.44,449.43,31.652,96.965,-1,-1,-1,-1
471,20,1098.4,431.24,54.915,166.75,-1,-1,-1,-1
472,20,1098.7,433.16,52.753,160.26,-1,-1,-1,-1
473,20,1098.9,433.84,51.957,157.87,-1,-1,-1,-1
474,20,1098.9,433.97,51.739,157.22,-1,-1,-1,-1
475,20,1098.9,433.94,51.713,157.14,-1,-1,-1,-1
476,20,1098.8,433.89,51.724,157.17,-1,-1,-1,-1
477,20,1098.8,433.89,51.724,157.17,-1,-1,-1,-1
478,20,1098.8,433.91,51.707,157.12,-1,-1,-1,-1
479,20,1098.9,433.93,51.71,157.13,-1,-1,-1,-1
480,20,1098.9,433.76,51.859,157.58,-1,-1,-1,-1
481,20,1098.7,432.94,52.498,159.49,-1,-1,-1,-1
482,20,1098.2,430.49,54.383,165.15,-1,-1,-1,-1
483,20,1097.6,427.73,55.008,167.02,-1,-1,-1,-1
484,20,1095.5,418.15,59.374,180.12,-1,-1,-1,-1
485,20,1097.3,426.08,57.003,173.01,-1,-1,-1,-1
486,20,1098,429.43,55.899,169.7,-1,-1,-1,-1
487,20,1098.2,430.74,55.486,168.46,-1,-1,-1,-1
488,20,1098,431.04,55.554,168.66,-1,-1,-1,-1
489,20,1097,430.17,56.457,171.37,-1,-1,-1,-1
490,20,1093.9,426.82,59.399,180.2,-1,-1,-1,-1
491,20,1092.2,424.02,62.673,190.02,-1,-1,-1,-1
492,20,1090.3,419.5,69.201,209.61,-1,-1,-1,-1
493,20,1089.4,420.21,68.102,206.31,-1,-1,-1,-1
494,20,1091.7,425.42,64.316,194.95,-1,-1,-1,-1
495,20,1093.4,426.97,60.297,182.89,-1,-1,-1,-1
496,20,1095.9,429.06,57.62,174.86,-1,-1,-1,-1
497,20,1095.2,427.42,58.241,176.72,-1,-1,-1,-1
498,20,1097.5,428.12,57.249,173.75,-1,-1,-1,-1
499,20,1101,429.91,55.528,168.58,-1,-1,-1,-1
500,20,1104.6,431.99,53.655,162.96,-1,-1,-1,-1
501,20,1107.3,433.57,52.228,158.68,-1,-1,-1,-1
502,20,1107.4,433.23,52.384,159.15,-1,-1,-1,-1
503,20,1104.9,430.43,54.429,165.29,-1,-1,-1,-1
504,20,1097.4,423.01,59.953,181.86,-1,-1,-1,-1
505,20,1095.6,425.15,59.18,179.54,-1,-1,-1,-1
506,20,1098,429.07,56.61,171.83,-1,-1,-1,-1
507,20,1100,431.09,55.109,167.33,-1,-1,-1,-1
508,20,1103.4,432.74,53.51,162.53,-1,-1,-1,-1
509,20,1100.2,431.6,54.8,166.4,-1,-1,-1,-1
510,20,1098.7,430.81,55.544,168.63,-1,-1,-1,-1
511,20,1097.5,429.82,56.32,170.96,-1,-1,-1,-1
512,20,1095.6,427.86,57.765,175.29,-1,-1,-1,-1
513,20,1097.5,429.8,56.373,171.12,-1,-1,-1,-1
514,20,1098.4,430.63,55.786,169.36,-1,-1,-1,-1
515,20,1099.4,430.9,55.59,168.77,-1,-1,-1,-1
516,20,1101.5,430.96,55.547,168.64,-1,-1,-1,-1
517,20,1106.6,430.95,55.549,168.65,-1,-1,-1,-1
518,20,1108.6,430.94,55.558,168.67,-1,-1,-1,-1
519,20,1109.5,430.94,55.562,168.69,-1,-1,-1,-1
470,21,1144.6,260.59,259.17,779.52,-1,-1,-1,-1
