338,1,1318.4,385.57,112.88,340.62,-1,-1,-1,-1
339,1,1327.9,382.28,115.3,347.9,-1,-1,-1,-1
340,1,1329,374.72,121.5,366.48,-1,-1,-1,-1
341,1,1334,381.99,116.91,352.71,-1,-1,-1,-1
342,1,1336.7,385.25,117.31,353.91,-1,-1,-1,-1
343,1,1341.9,386.21,113.75,343.25,-1,-1,-1,-1
344,1,1352.6,386.61,112.55,339.64,-1,-1,-1,-1
345,1,1356.8,386.71,112.61,339.81,-1,-1,-1,-1
346,1,1358.7,387.02,113.69,343.07,-1,-1,-1,-1
347,1,1360.9,388.97,116.15,350.43,-1,-1,-1,-1
348,1,1366,394.58,111.98,337.93,-1,-1,-1,-1
349,1,1371.2,400.21,106.68,322.04,-1,-1,-1,-1
350,1,1373.4,401.59,105.04,317.13,-1,-1,-1,-1
351,1,1375,399.94,105.54,318.62,-1,-1,-1,-1
352,1,1377.5,394.18,108.3,326.91,-1,-1,-1,-1
353,1,1380.3,388.79,110.95,334.85,-1,-1,-1,-1
354,1,1382.8,388.6,111.05,335.13,-1,-1,-1,-1
355,1,1387.6,393.58,108.56,327.66,-1,-1,-1,-1
356,1,1392.3,399,105.76,319.28,-1,-1,-1,-1
357,1,1394.7,400.89,104.43,315.3,-1,-1,-1,-1
358,1,1397.6,401.78,102.81,310.43,-1,-1,-1,-1
359,1,1404,403.01,98.979,298.94,-1,-1,-1,-1
360,1,1414.4,410.83,97.619,294.86,-1,-1,-1,-1
361,1,1419.4,413.39,97.334,294,-1,-1,-1,-1
362,1,1424.2,413.49,97.667,295,-1,-1,-1,-1
363,1,1433.4,411.26,98.939,298.82,-1,-1,-1,-1
364,1,1436.6,404.72,102.23,308.69,-1,-1,-1,-1
365,1,1440.3,402.36,102.12,308.36,-1,-1,-1,-1
366,1,1447.9,400.8,99.188,299.56,-1,-1,-1,-1
367,1,1449,390.61,107.29,323.87,-1,-1,-1,-1
368,1,1450.9,388.98,108.15,326.44,-1,-1,-1,-1
369,1,1455.8,394.77,102.3,308.89,-1,-1,-1,-1
370,1,1457.2,398.96,102.21,308.64,-1,-1,-1,-1
371,1,1458.2,400.23,99.618,300.85,-1,-1,-1,-1
372,1,1458.1,405.23,100.2,302.59,-1,-1,-1,-1
373,1,1457.4,400.57,103.62,312.85,-1,-1,-1,-1
374,1,1466.7,416.02,95.032,287.09,-1,-1,-1,-1
375,1,1470.8,421.59,91.995,277.98,-1,-1,-1,-1
376,1,1473.1,421.7,92.24,278.71,-1,-1,-1,-1
377,1,1476.4,416.95,95.687,289.06,-1,-1,-1,-1
378,1,1477.6,414.12,97.527,294.58,-1,-1,-1,-1
379,1,1477.8,410.17,99.738,301.21,-1,-1,-1,-1
380,1,1477.1,401.02,104.63,315.89,-1,-1,-1,-1
381,1,1475.6,393.28,107.88,325.65,-1,-1,-1,-1
382,1,1480,398.99,102.95,310.84,-1,-1,-1,-1
383,1,1486.7,404.39,94.506,285.51,-1,-1,-1,-1
384,1,1489.5,406.23,91.422,276.25,-1,-1,-1,-1
385,1,1491.3,406.31,90.65,273.94,-1,-1,-1,-1
386,1,1494.2,405.44,90.941,274.81,-1,-1,-1,-1
387,1,1501.2,403.08,92.353,279.05,-1,-1,-1,-1
388,1,1500.9,397.3,96.027,290.08,-1,-1,-1,-1
389,1,1504,395.25,97.322,293.97,-1,-1,-1,-1
390,1,1513.6,395.29,97.27,293.81,-1,-1,-1,-1
391,1,1519.8,397.6,95.723,289.17,-1,-1,-1,-1
392,1,1528.5,404.29,91.261,275.78,-1,-1,-1,-1
393,1,1538.8,408.85,87.9,265.7,-1,-1,-1,-1
394,1,1542.3,406.31,89.972,271.91,-1,-1,-1,-1
395,1,1543,403.81,91.76,277.27,-1,-1,-1,-1
396,1,1541.6,399.88,94.35,285.04,-1,-1,-1,-1
397,1,1545.3,403.3,92.181,278.53,-1,-1,-1,-1
398,1,1549.4,404.76,91.254,275.75,-1,-1,-1,-1
399,1,1558,405.25,90.94,274.81,-1,-1,-1,-1
400,1,1561.3,405.37,90.87,274.6,-1,-1,-1,-1
401,1,1562.7,405.36,90.879,274.63,-1,-1,-1,-1
402,1,1563.6,405.31,90.911,274.72,-1,-1,-1,-1
403,1,1565,405.24,90.954,274.85,-1,-1,-1,-1
404,1,1568.4,405.16,90.996,274.98,-1,-1,-1,-1
405,1,1577,405.15,90.972,274.91,-1,-1,-1,-1
406,1,1581.2,405.49,90.655,273.95,-1,-1,-1,-1
407,1,1585.3,406.96,89.448,270.34,-1,-1,-1,-1
408,1,1593.6,411.06,86.115,260.35,-1,-1,-1,-1
409,1,1599.3,412.54,84.904,256.72,-1,-1,-1,-1
410,1,1608.1,412.84,84.649,255.96,-1,-1,-1,-1
411,1,1611.9,412.41,84.974,256.93,-1,-1,-1,-1
412,1,1614.2,410.89,86.178,260.54,-1,-1,-1,-1
413,1,1617.8,407.12,89.202,269.6,-1,-1,-1,-1
414,1,1621.3,407.11,89.21,269.63,-1,-1,-1,-1
415,1,1628.4,410.84,86.207,260.63,-1,-1,-1,-1
416,1,1633.6,412.31,85.036,257.12,-1,-1,-1,-1
417,1,1642,412.66,84.749,256.26,-1,-1,-1,-1
418,1,1644.9,412.35,84.981,256.95,-1,-1,-1,-1
419,1,1645.3,411.2,85.88,259.65,-1,-1,-1,-1
420,1,1643.8,408.55,88.019,266.06,-1,-1,-1,-1
421,1,1650,411.15,85.913,259.75,-1,-1,-1,-1
422,1,1659.1,412.25,85.032,257.11,-1,-1,-1,-1
423,1,1662.7,412.62,84.737,256.22,-1,-1,-1,-1
424,1,1664.3,412.68,84.681,256.05,-1,-1,-1,-1
425,1,1665.9,412.57,84.763,256.3,-1,-1,-1,-1
426,1,1668.8,412.15,85.075,257.24,-1,-1,-1,-1
427,1,1676.1,411.03,85.921,259.77,-1,-1,-1,-1
428,1,1678.1,408.59,87.797,265.39,-1,-1,-1,-1
429,1,1685.5,411.91,84.895,256.69,-1,-1,-1,-1
430,1,1697,414.74,82.048,248.15,-1,-1,-1,-1
431,1,1707.7,413.35,83.569,252.72,-1,-1,-1,-1
432,1,1710.3,413.21,83.611,252.84,-1,-1,-1,-1
433,1,1707.8,414.86,81.758,247.28,-1,-1,-1,-1
434,1,1706.6,416.75,79.701,241.1,-1,-1,-1,-1
435,1,1714.7,417.38,79.035,239.1,-1,-1,-1,-1
436,1,1724.2,417.26,79.176,239.53,-1,-1,-1,-1
437,1,1728.4,416.19,80.313,242.94,-1,-1,-1,-1
438,1,1731.6,413.29,83.454,252.37,-1,-1,-1,-1
439,1,1733.7,412.26,84.558,255.68,-1,-1,-1,-1
440,1,1736.8,412.28,84.574,255.73,-1,-1,-1,-1
441,1,1744.1,413.33,83.542,252.63,-1,-1,-1,-1
442,1,1745.7,416.2,80.622,243.87,-1,-1,-1,-1
443,1,1747.7,417.24,80.023,242.07,-1,-1,-1,-1
444,1,1752.1,417.82,80.914,244.75,-1,-1,-1,-1
445,1,1758.7,424.85,77.194,233.59,-1,-1,-1,-1
446,1,1760.6,420.11,78.812,238.44,-1,-1,-1,-1
447,1,1761.6,417.27,81.044,245.13,-1,-1,-1,-1
448,1,1763.1,414.71,85.327,257.98,-1,-1,-1,-1
449,1,1763.6,425.72,81.208,245.62,-1,-1,-1,-1
450,1,1766.8,429.53,79.204,239.61,-1,-1,-1,-1
451,1,1770.9,430.21,78.248,236.74,-1,-1,-1,-1
452,1,1775.4,429.68,77.708,235.13,-1,-1,-1,-1
453,1,1780,428.74,77.296,233.89,-1,-1,-1,-1
454,1,1784.7,427.67,76.907,232.73,-1,-1,-1,-1
455,1,1789.3,426.58,76.512,231.54,-1,-1,-1,-1
456,1,1794.1,425.48,76.108,230.33,-1,-1,-1,-1
457,1,1798.8,424.4,75.697,229.1,-1,-1,-1,-1
458,1,1803.5,423.33,75.281,227.85,-1,-1,-1,-1
459,1,1808.1,422.28,74.861,226.59,-1,-1,-1,-1
460,1,1812.7,421.28,74.439,225.33,-1,-1,-1,-1
461,1,1816.9,420.37,74.034,224.11,-1,-1,-1,-1
462,1,1820.4,419.65,73.706,223.13,-1,-1,-1,-1
463,1,1821.8,419.35,73.613,222.85,-1,-1,-1,-1
464,1,1822.4,419.2,73.665,223,-1,-1,-1,-1
465,1,1823.1,418.98,73.947,223.85,-1,-1,-1,-1
466,1,1824.3,418.45,74.75,226.26,-1,-1,-1,-1
467,1,1827.4,417.53,76.577,231.74,-1,-1,-1,-1
468,1,1833.7,419.41,74.485,225.46,-1,-1,-1,-1
469,1,1836.5,422.45,72.753,220.27,-1,-1,-1,-1
470,1,1838.7,429.43,69.818,211.46,-1,-1,-1,-1
471,1,1839.4,431.95,68.798,208.4,-1,-1,-1,-1
472,1,1839.6,432.7,68.549,207.66,-1,-1,-1,-1
473,1,1839.7,432.86,68.543,207.64,-1,-1,-1,-1
474,1,1839.7,432.86,68.583,207.76,-1,-1,-1,-1
475,1,1839.7,432.83,68.614,207.85,-1,-1,-1,-1
476,1,1839.7,432.82,68.631,207.9,-1,-1,-1,-1
477,1,1839.8,432.81,68.637,207.92,-1,-1,-1,-1
478,1,1840.2,432.81,68.64,207.93,-1,-1,-1,-1
479,1,1841.1,432.81,68.641,207.93,-1,-1,-1,-1
480,1,1843.4,432.81,68.643,207.94,-1,-1,-1,-1
481,1,1849.7,432.8,68.648,207.95,-1,-1,-1,-1
482,1,1852.1,432.77,68.659,207.99,-1,-1,-1,-1
483,1,1853,432.71,68.678,208.04,-1,-1,-1,-1
484,1,1853.3,432.61,68.693,208.09,-1,-1,-1,-1
485,1,1853.6,432.46,68.651,207.96,-1,-1,-1,-1
486,1,1854,432.3,68.389,207.18,-1,-1,-1,-1
487,1,1855.1,432.16,67.511,204.54,-1,-1,-1,-1
488,1,1858,431.73,65.258,197.78,-1,-1,-1,-1
489,1,1858.9,431.65,65.287,197.86,-1,-1,-1,-1
490,1,1858.8,431.89,67.595,204.79,-1,-1,-1,-1
491,1,1864.1,431.75,68.494,207.49,-1,-1,-1,-1
492,1,1866.5,431.51,68.589,207.78,-1,-1,-1,-1
493,1,1868.2,431.15,67.829,205.5,-1,-1,-1,-1
494,1,1870.9,430.45,65.361,198.08,-1,-1,-1,-1
495,1,1872.3,430.6,64.091,194.27,-1,-1,-1,-1
496,1,1873.9,432.75,62.085,188.26,-1,-1,-1,-1
497,1,1877.7,440.21,56.563,171.69,-1,-1,-1,-1
498,1,1880.5,446.41,51.529,156.59,-1,-1,-1,-1
499,1,1883.9,455.25,45.867,139.6,-1,-1,-1,-1
320,8,1183.2,401.96,104.72,316.15,-1,-1,-1,-1
321,8,1183.2,402.77,104.26,314.78,-1,-1,-1,-1
322,8,1183.2,405.09,102.91,310.74,-1,-1,-1,-1
323,8,1183.3,411.14,99.398,300.19,-1,-1,-1,-1
324,8,1183.1,411.86,98.983,298.95,-1,-1,-1,-1
325,8,1182.4,408.29,101.06,305.17,-1,-1,-1,-1
326,8,1181.1,411.89,98.929,298.79,-1,-1,-1,-1
327,8,1177.5,411.03,99.366,300.1,-1,-1,-1,-1
328,8,1167.5,404.28,103.18,311.53,-1,-1,-1,-1
329,8,1162.8,399.67,105.61,318.82,-1,-1,-1,-1
330,8,1158.8,392.77,108.97,328.89,-1,-1,-1,-1
331,8,1159.3,394.9,107.87,325.62,-1,-1,-1,-1
332,8,1156.5,388.69,110.83,334.5,-1,-1,-1,-1
333,8,1155.4,386.39,111.92,337.76,-1,-1,-1,-1
334,8,1155.1,385.67,112.23,338.69,-1,-1,-1,-1
335,8,1155,385.5,112.29,338.86,-1,-1,-1,-1
336,8,1155,385.52,112.28,338.83,-1,-1,-1,-1
337,8,1155.1,385.77,112.17,338.51,-1,-1,-1,-1
338,8,1155.6,386.76,111.71,337.11,-1,-1,-1,-1
339,8,1156.8,389.75,110.22,332.64,-1,-1,-1,-1
340,8,1160,397.37,106.44,321.33,-1,-1,-1,-1
341,8,1160,397.53,106.36,321.08,-1,-1,-1,-1
342,8,1156.8,390,110.16,332.46,-1,-1,-1,-1
343,8,1155,385.98,112.52,339.56,-1,-1,-1,-1
344,8,1152.6,380.8,116.29,350.85,-1,-1,-1,-1
345,8,1147.2,369.14,125.28,377.84,-1,-1,-1,-1
346,8,1145.7,366.23,127.6,384.81,-1,-1,-1,-1
347,8,1146.9,369.74,125.19,377.57,-1,-1,-1,-1
348,8,1151.3,381.76,116.59,351.76,-1,-1,-1,-1
349,8,1150.7,386.43,114.75,346.23,-1,-1,-1,-1
350,8,1144.4,387.97,118.11,356.33,-1,-1,-1,-1
351,8,1141.5,388.02,119.61,360.82,-1,-1,-1,-1
352,8,1139.2,386.86,120.56,363.66,-1,-1,-1,-1
353,8,1135,382.64,122.37,369.1,-1,-1,-1,-1
354,8,1124.6,370.87,127.03,383.1,-1,-1,-1,-1
355,8,1120.6,366.89,128.58,387.74,-1,-1,-1,-1
356,8,1119.2,366.72,128.55,387.64,-1,-1,-1,-1
357,8,1118.7,369.65,127.28,383.83,-1,-1,-1,-1
358,8,1118.3,377.43,124.27,374.81,-1,-1,-1,-1
359,8,1118.4,369.97,127.7,385.1,-1,-1,-1,-1
360,8,1117.8,366.28,130.75,394.24,-1,-1,-1,-1
361,8,1115.9,363.12,136.17,410.51,-1,-1,-1,-1
362,8,1115.3,362.13,137.98,415.94,-1,-1,-1,-1
363,8,1115.2,362.25,138.04,416.12,-1,-1,-1,-1
364,8,1115.5,363.09,136.75,412.24,-1,-1,-1,-1
365,8,1116.2,364.59,133.41,402.23,-1,-1,-1,-1
366,8,1113.4,363.34,136.15,410.43,-1,-1,-1,-1
367,8,1108.9,363.28,136.05,410.13,-1,-1,-1,-1
368,8,1098.2,364.63,132.84,400.5,-1,-1,-1,-1
369,8,1092.4,363.93,134.7,406.11,-1,-1,-1,-1
370,8,1091.9,364.88,132.39,399.15,-1,-1,-1,-1
371,8,1089.9,364.08,134.67,406,-1,-1,-1,-1
372,8,1090.5,364.89,132.86,400.58,-1,-1,-1,-1
373,8,1088.2,363.44,136.46,411.36,-1,-1,-1,-1
374,8,1086.7,362.88,137.8,415.39,-1,-1,-1,-1
375,8,1084.6,362.78,138.14,416.41,-1,-1,-1,-1
376,8,1079.5,362.43,138.21,416.62,-1,-1,-1,-1
377,8,1066.2,360.67,138.64,417.9,-1,-1,-1,-1
378,8,1059,354.79,140.47,423.41,-1,-1,-1,-1
379,8,1050.4,338.53,145.83,439.47,-1,-1,-1,-1
380,8,1046.3,332.26,148.15,446.44,-1,-1,-1,-1
381,8,1042.6,328.89,150.32,452.96,-1,-1,-1,-1
382,8,1035.1,324.02,155.23,467.68,-1,-1,-1,-1
383,8,1038,323.16,155.72,469.16,-1,-1,-1,-1
384,8,1031.8,313.39,165.45,498.34,-1,-1,-1,-1
385,8,1028.9,312.15,166.94,502.83,-1,-1,-1,-1
386,8,1026.4,318.11,161.74,487.22,-1,-1,-1,-1
387,8,1025,320.56,159.71,481.14,-1,-1,-1,-1
388,8,1022.7,320.68,159.67,481,-1,-1,-1,-1
389,8,1017.1,318.41,161.69,487.07,-1,-1,-1,-1
390,8,1003,312.27,167.27,503.8,-1,-1,-1,-1
391,8,997.43,312.27,167.26,503.8,-1,-1,-1,-1
392,8,994.67,318.44,161.67,487,-1,-1,-1,-1
393,8,993.01,320.84,159.56,480.69,-1,-1,-1,-1
394,8,990.49,321.05,159.39,480.17,-1,-1,-1,-1
395,8,984.57,319.33,160.95,484.86,-1,-1,-1,-1
396,8,969.53,314.57,165.39,498.17,-1,-1,-1,-1
397,8,963.27,316.9,163.29,491.87,-1,-1,-1,-1
398,8,958.46,313.24,166.76,502.29,-1,-1,-1,-1
399,8,950.74,313.59,166.23,500.7,-1,-1,-1,-1
400,8,931.64,303.76,174.79,526.39,-1,-1,-1,-1
401,8,925.68,307.43,172.15,518.46,-1,-1,-1,-1
402,8,918.42,309.31,170.88,514.65,-1,-1,-1,-1
403,8,901.94,309.41,170.95,514.87,-1,-1,-1,-1
404,8,893.74,306.57,173.3,521.91,-1,-1,-1,-1
405,8,885.39,297.4,180.62,543.88,-1,-1,-1,-1
406,8,879.28,290.96,185.5,558.51,-1,-1,-1,-1
407,8,869.4,281.26,192.52,579.57,-1,-1,-1,-1
408,8,862.83,281.35,192.53,579.59,-1,-1,-1,-1
409,8,852.74,290.63,185.99,559.97,-1,-1,-1,-1
410,8,848.41,294.22,183.48,552.45,-1,-1,-1,-1
411,8,845.13,294.59,183.22,551.67,-1,-1,-1,-1
412,8,839.55,292.1,184.99,556.99,-1,-1,-1,-1
413,8,826.26,284.81,190.18,572.55,-1,-1,-1,-1
414,8,811.39,287.64,188.18,566.54,-1,-1,-1,-1
415,8,797.18,280.33,193.37,582.12,-1,-1,-1,-1
416,8,791.26,277.12,195.58,588.75,-1,-1,-1,-1
417,8,787.49,274.17,197.44,594.33,-1,-1,-1,-1
418,8,781.62,267.31,201.63,606.89,-1,-1,-1,-1
419,8,768.06,250.65,211.69,637.09,-1,-1,-1,-1
420,8,754.98,266.49,202.12,608.38,-1,-1,-1,-1
421,8,746.5,270.2,199.93,601.8,-1,-1,-1,-1
422,8,733.54,263.77,204.06,614.19,-1,-1,-1,-1
423,8,735.29,267.42,201.72,607.15,-1,-1,-1,-1
424,8,721.05,257.49,207.93,625.8,-1,-1,-1,-1
425,8,708.54,250.21,212.31,638.93,-1,-1,-1,-1
426,8,685.38,238.74,218.92,658.78,-1,-1,-1,-1
427,8,668.72,242.44,216.76,652.29,-1,-1,-1,-1
428,8,643.22,232.13,222.68,670.06,-1,-1,-1,-1
429,8,626.88,228.75,224.67,676.02,-1,-1,-1,-1
430,8,603.47,229.23,224.52,675.58,-1,-1,-1,-1
431,8,594.73,233.45,222.5,669.52,-1,-1,-1,-1
432,8,591.31,243.87,217.74,655.24,-1,-1,-1,-1
433,8,584.93,237.93,224.56,675.68,-1,-1,-1,-1
434,8,573.83,242.32,230.91,694.74,-1,-1,-1,-1
435,8,554.6,249.56,223.92,673.77,-1,-1,-1,-1
436,8,537.42,244.66,235.6,708.82,-1,-1,-1,-1
437,8,523.58,242.78,240.05,722.15,-1,-1,-1,-1
438,8,499.34,242.41,241.41,726.24,-1,-1,-1,-1
439,8,488.46,241.41,242.23,728.71,-1,-1,-1,-1
440,8,479.38,236.89,244.62,735.86,-1,-1,-1,-1
441,8,462.69,223.48,251.49,756.49,-1,-1,-1,-1
442,8,440.15,226.21,249.78,751.35,-1,-1,-1,-1
443,8,418.15,205.91,260.06,782.17,-1,-1,-1,-1
444,8,397.07,182.01,271.78,817.32,-1,-1,-1,-1
445,8,383.97,178.24,273.47,822.39,-1,-1,-1,-1
446,8,365.05,188.94,268.09,806.26,-1,-1,-1,-1
447,8,344.9,175.9,274.3,824.9,-1,-1,-1,-1
448,8,334.83,172.6,275.88,829.63,-1,-1,-1,-1
449,8,325,176.47,273.9,823.68,-1,-1,-1,-1
