564,5,1004.4,293.02,25.385,78.154,-1,-1,-1,-1
565,5,1009.2,294.21,25.378,78.134,-1,-1,-1,-1
566,5,1014.2,294.81,25.37,78.111,-1,-1,-1,-1
567,5,1018.9,293.65,25.374,78.121,-1,-1,-1,-1
568,5,1023,292.15,25.431,78.293,-1,-1,-1,-1
569,5,1025.2,291.36,25.656,78.968,-1,-1,-1,-1
570,5,1027.7,290.51,26.287,80.865,-1,-1,-1,-1
571,5,1030.3,290,26.76,82.286,-1,-1,-1,-1
572,5,1032.7,290.52,26.4,81.204,-1,-1,-1,-1
573,5,1034.8,291.23,26.109,80.331,-1,-1,-1,-1
574,5,1035.9,291.58,26.796,82.395,-1,-1,-1,-1
575,5,1036.9,294.37,26.791,82.382,-1,-1,-1,-1
576,5,1038.6,296.71,26.109,80.33,-1,-1,-1,-1
577,5,1038,298.75,26.463,81.394,-1,-1,-1,-1
578,5,1036.7,300.72,27.05,83.158,-1,-1,-1,-1
579,5,1036.1,302.98,27.172,83.525,-1,-1,-1,-1
580,5,1035.4,305.09,26.843,82.537,-1,-1,-1,-1
581,5,1034.1,306.32,25.732,79.2,-1,-1,-1,-1
582,5,1031.5,306.61,25.055,77.168,-1,-1,-1,-1
583,5,1030,306.13,24.227,74.686,-1,-1,-1,-1
584,5,1028,304.58,24.617,75.856,-1,-1,-1,-1
585,5,1026.2,302.92,25.552,78.66,-1,-1,-1,-1
586,5,1025.7,302.19,26.791,82.382,-1,-1,-1,-1
587,5,1026.2,303.36,27.231,83.703,-1,-1,-1,-1
588,5,1027.1,305.28,27.347,84.051,-1,-1,-1,-1
589,5,1028.1,307.48,27.339,84.028,-1,-1,-1,-1
590,5,1029,309.85,27.219,83.667,-1,-1,-1,-1
591,5,1029.8,312.55,26.824,82.481,-1,-1,-1,-1
592,5,1030.1,316,25.78,79.343,-1,-1,-1,-1
593,5,1030.3,317.36,25.407,78.221,-1,-1,-1,-1
594,5,1030.4,317.86,25.417,78.251,-1,-1,-1,-1
595,5,1030.7,317.92,25.888,79.664,-1,-1,-1,-1
596,5,1031.2,317.53,27.331,83.997,-1,-1,-1,-1
597,5,1032.1,317.7,28.772,88.326,-1,-1,-1,-1
598,5,1033.8,319.96,29.256,89.779,-1,-1,-1,-1
599,5,1035.7,323.02,29.366,90.109,-1,-1,-1,-1
600,5,1037.7,326.34,29.366,90.107,-1,-1,-1,-1
601,5,1039.7,329.72,29.351,90.062,-1,-1,-1,-1
602,5,1041.7,333.07,29.348,90.055,-1,-1,-1,-1
603,5,1043.7,336.36,29.357,90.081,-1,-1,-1,-1
604,5,1045.7,339.56,29.348,90.055,-1,-1,-1,-1
605,5,1047.5,342.61,29.229,89.697,-1,-1,-1,-1
606,5,1049.2,345.36,28.758,88.282,-1,-1,-1,-1
607,5,1050.5,347.24,27.422,84.271,-1,-1,-1,-1
608,5,1051.6,348.01,26.357,81.073,-1,-1,-1,-1
609,5,1052.8,346.39,26.895,82.693,-1,-1,-1,-1
610,5,1053.5,344.85,27.158,83.483,-1,-1,-1,-1
611,5,1054.6,342.08,27.266,83.808,-1,-1,-1,-1
612,5,1057.3,341.02,27.306,83.93,-1,-1,-1,-1
613,5,1060.5,340.64,27.313,83.95,-1,-1,-1,-1
614,5,1063.5,340.61,27.26,83.791,-1,-1,-1,-1
615,5,1065.6,340.99,27.028,83.094,-1,-1,-1,-1
616,5,1069,342.26,26.338,81.019,-1,-1,-1,-1
617,5,1073.1,343.55,25.649,78.948,-1,-1,-1,-1
618,5,1077.8,344.01,25.419,78.257,-1,-1,-1,-1
619,5,1082.5,344.19,25.361,78.084,-1,-1,-1,-1
620,5,1086.7,344.41,25.333,77.998,-1,-1,-1,-1
159,6,936.25,337.03,39.03,119.09,-1,-1,-1,-1
160,6,934.47,337.4,38.893,118.68,-1,-1,-1,-1
161,6,929.85,338.36,38.511,117.53,-1,-1,-1,-1
162,6,925.8,340.78,37.563,114.69,-1,-1,-1,-1
163,6,920.44,338.9,38.335,117,-1,-1,-1,-1
164,6,914.34,339.22,38.223,116.67,-1,-1,-1,-1
165,6,909.48,342.12,37.091,113.27,-1,-1,-1,-1
166,6,901.99,342.01,37.234,113.7,-1,-1,-1,-1
167,6,891.89,338.79,38.775,118.32,-1,-1,-1,-1
168,6,884.79,338.01,39.64,120.92,-1,-1,-1,-1
169,6,878.86,341.57,37.114,113.34,-1,-1,-1,-1
170,6,869.77,341.79,35.742,109.23,-1,-1,-1,-1
171,6,858.39,339.89,37.378,114.14,-1,-1,-1,-1
172,6,848.54,341.04,37.283,113.85,-1,-1,-1,-1
173,6,842.74,338.36,38.468,117.4,-1,-1,-1,-1
174,6,838.96,337.35,38.904,118.71,-1,-1,-1,-1
175,6,836.1,337,39.022,119.07,-1,-1,-1,-1
176,6,833.93,336.82,39.034,119.1,-1,-1,-1,-1
177,6,832.89,336.52,39.023,119.07,-1,-1,-1,-1
178,6,831.95,335.74,39.014,119.04,-1,-1,-1,-1
179,6,830.14,333.71,39.012,119.04,-1,-1,-1,-1
180,6,828.31,331.05,39.015,119.05,-1,-1,-1,-1
181,6,827.34,327.82,39.017,119.05,-1,-1,-1,-1
182,6,828.91,323.52,38.99,118.97,-1,-1,-1,-1
183,6,826.62,321.94,38.864,118.59,-1,-1,-1,-1
184,6,826.2,321.56,38.482,117.45,-1,-1,-1,-1
185,6,827.18,321.86,37.561,114.68,-1,-1,-1,-1
186,6,825.69,321.27,38.482,117.45,-1,-1,-1,-1
187,6,825.11,321.06,38.865,118.59,-1,-1,-1,-1
188,6,824.89,321.18,38.99,118.97,-1,-1,-1,-1
189,6,824.82,321.71,39.015,119.05,-1,-1,-1,-1
190,6,824.8,323.11,39.011,119.03,-1,-1,-1,-1
191,6,824.82,326.73,38.999,119,-1,-1,-1,-1
192,6,824.9,328.13,38.988,118.96,-1,-1,-1,-1
193,6,825.11,328.68,38.984,118.95,-1,-1,-1,-1
194,6,825.66,328.88,39.011,119.03,-1,-1,-1,-1
195,6,827.1,328.88,39.145,119.44,-1,-1,-1,-1
196,6,830.84,328.62,39.555,120.66,-1,-1,-1,-1
197,6,832.68,328.02,40.539,123.62,-1,-1,-1,-1
198,6,835.07,329.65,39.549,120.65,-1,-1,-1,-1
199,6,839.79,331.96,39.128,119.38,-1,-1,-1,-1
200,6,843.5,337.1,38.975,118.93,-1,-1,-1,-1
201,6,849.91,342.17,38.925,118.77,-1,-1,-1,-1
202,6,857.41,346.86,38.942,118.82,-1,-1,-1,-1
203,6,865.4,350.38,39.131,119.39,-1,-1,-1,-1
204,6,873.78,350.65,39.832,121.49,-1,-1,-1,-1
205,6,882.88,347.92,41.76,127.27,-1,-1,-1,-1
206,6,892.48,346.68,43.052,131.15,-1,-1,-1,-1
207,6,902.72,352.6,41.426,126.27,-1,-1,-1,-1
208,6,910.58,349.63,42.503,129.5,-1,-1,-1,-1
209,6,918.65,356.51,40.282,122.84,-1,-1,-1,-1
210,6,924.09,358.12,39.814,121.44,-1,-1,-1,-1
211,6,932.35,356.02,40.668,124,-1,-1,-1,-1
212,6,937.44,357.74,40.052,122.16,-1,-1,-1,-1
213,6,942.81,355.89,40.644,123.93,-1,-1,-1,-1
214,6,946.99,358.05,39.54,120.62,-1,-1,-1,-1
215,6,953.02,357,39.106,119.32,-1,-1,-1,-1
216,6,958.89,359.64,38.966,118.9,-1,-1,-1,-1
217,6,962.49,360.66,38.932,118.8,-1,-1,-1,-1
218,6,967.41,361.08,38.959,118.88,-1,-1,-1,-1
219,6,970.56,361.23,39.128,119.38,-1,-1,-1,-1
220,6,975.02,361.14,39.704,121.11,-1,-1,-1,-1
221,6,977.29,360.74,41.232,125.69,-1,-1,-1,-1
222,6,978.54,360.6,41.635,126.9,-1,-1,-1,-1
223,6,980.08,360.74,41.221,125.66,-1,-1,-1,-1
224,6,983.4,361.06,39.713,121.14,-1,-1,-1,-1
225,6,984.9,360.86,39.264,119.79,-1,-1,-1,-1
226,6,986.06,359.81,39.499,120.5,-1,-1,-1,-1
227,6,988.15,357.15,40.464,123.39,-1,-1,-1,-1
228,6,991.59,359.73,39.565,120.7,-1,-1,-1,-1
229,6,993.5,360.57,39.491,120.47,-1,-1,-1,-1
230,6,995.7,360.27,40.318,122.95,-1,-1,-1,-1
231,6,999.27,358.98,41.101,125.3,-1,-1,-1,-1
232,6,1006.6,355.67,40.966,124.89,-1,-1,-1,-1
233,6,1011.3,346.36,43.195,131.58,-1,-1,-1,-1
234,6,1015.9,343.88,42.65,129.94,-1,-1,-1,-1
235,6,1020.4,343.94,41.104,125.31,-1,-1,-1,-1
236,6,1024.6,344.3,39.651,120.95,-1,-1,-1,-1
237,6,1028,343.19,39.353,120.06,-1,-1,-1,-1
238,6,1031.2,341.5,39.508,120.52,-1,-1,-1,-1
239,6,1034.2,339.65,39.799,121.4,-1,-1,-1,-1
240,6,1037.3,337.79,40.113,122.34,-1,-1,-1,-1
241,6,1040.3,335.94,40.418,123.25,-1,-1,-1,-1
242,6,1043.4,334.13,40.711,124.13,-1,-1,-1,-1
243,6,1046.4,332.35,40.994,124.98,-1,-1,-1,-1
244,6,1049.4,330.66,41.269,125.81,-1,-1,-1,-1
245,6,1052.2,329.13,41.543,126.63,-1,-1,-1,-1
246,6,1054.6,328.01,41.85,127.55,-1,-1,-1,-1
247,6,1056,327.84,42.298,128.89,-1,-1,-1,-1
248,6,1057.5,328.29,43.444,132.33,-1,-1,-1,-1
249,6,1059.9,327.75,44.574,135.71,-1,-1,-1,-1
250,6,1064.4,323.68,44.925,136.76,-1,-1,-1,-1
251,6,1066.6,321.18,44.87,136.6,-1,-1,-1,-1
252,6,1068.5,317.71,44.404,135.2,-1,-1,-1,-1
253,6,1072,318.82,43.189,131.56,-1,-1,-1,-1
254,6,1074.4,319.82,43.764,133.29,-1,-1,-1,-1
255,6,1075.1,318.23,42.979,130.93,-1,-1,-1,-1
256,6,1077.9,316.08,43.668,133,-1,-1,-1,-1
257,6,1082.5,316.85,42.874,130.62,-1,-1,-1,-1
258,6,1088,315.46,43.597,132.79,-1,-1,-1,-1
259,6,1093.3,313.33,44.73,136.18,-1,-1,-1,-1
260,6,1097.4,311.43,45.388,138.16,-1,-1,-1,-1
261,6,1104.4,308.26,45.972,139.91,-1,-1,-1,-1
262,6,1112.1,308.83,43.069,131.21,-1,-1,-1,-1
263,6,1116.1,308,41.739,127.22,-1,-1,-1,-1
264,6,1119.8,304.39,41.034,125.1,-1,-1,-1,-1
265,6,1121.6,298.31,43.633,132.89,-1,-1,-1,-1
266,6,1122.8,295.9,44.663,135.98,-1,-1,-1,-1
267,6,1124.6,295.05,44.951,136.84,-1,-1,-1,-1
268,6,1128.9,294.77,44.869,136.6,-1,-1,-1,-1
269,6,1130.7,294.65,44.416,135.24,-1,-1,-1,-1
270,6,1131.6,294.34,43.307,131.92,-1,-1,-1,-1
271,6,1130.8,295.03,44.208,134.62,-1,-1,-1,-1
272,6,1129.3,295.96,44.202,134.6,-1,-1,-1,-1
273,6,1125.5,298.01,43.287,131.86,-1,-1,-1,-1
274,6,1122.5,296.09,44.379,135.13,-1,-1,-1,-1
275,6,1119.7,295.29,44.823,136.46,-1,-1,-1,-1
276,6,1114.2,294.96,44.971,136.9,-1,-1,-1,-1
277,6,1110,294.68,45.004,137,-1,-1,-1,-1
278,6,1102.6,294.17,44.965,136.89,-1,-1,-1,-1
279,6,1094,292.99,44.775,136.31,-1,-1,-1,-1
280,6,1084.7,290.02,44.183,134.54,-1,-1,-1,-1
281,6,1074.7,291.35,42.717,130.15,-1,-1,-1,-1
282,6,1066.2,290.34,42.873,130.62,-1,-1,-1,-1
283,6,1059.5,285.92,44.845,136.53,-1,-1,-1,-1
284,6,1054.6,281.75,46.56,141.67,-1,-1,-1,-1
285,6,1050.1,284.07,45.572,138.71,-1,-1,-1,-1
286,6,1047.3,284.84,45.024,137.06,-1,-1,-1,-1
287,6,1043.3,284.49,44.572,135.71,-1,-1,-1,-1
288,6,1043.2,282.49,43.9,133.69,-1,-1,-1,-1
289,6,1039,278.01,45.925,139.77,-1,-1,-1,-1
290,6,1039.2,276.03,44.775,136.32,-1,-1,-1,-1
291,6,1039.3,273.46,43.407,132.21,-1,-1,-1,-1
292,6,1039.9,267.6,44.51,135.52,-1,-1,-1,-1
293,6,1040.8,261.32,45.554,138.65,-1,-1,-1,-1
294,6,1043.3,257.75,47.466,144.39,-1,-1,-1,-1
295,6,1044.2,255.6,48.137,146.4,-1,-1,-1,-1
296,6,1044.6,254.04,48.305,146.9,-1,-1,-1,-1
297,6,1044.8,252.67,48.312,146.93,-1,-1,-1,-1
298,6,1044.9,251.34,48.29,146.86,-1,-1,-1,-1
299,6,1044.9,250.05,48.273,146.81,-1,-1,-1,-1
300,6,1044.9,248.87,48.268,146.79,-1,-1,-1,-1
301,6,1044.8,248.05,48.263,146.78,-1,-1,-1,-1
302,6,1044.6,248.21,48.234,146.69,-1,-1,-1,-1
303,6,1044.1,249.56,48.117,146.34,-1,-1,-1,-1
304,6,1042.7,253.45,47.777,145.32,-1,-1,-1,-1
305,6,1039.1,253.75,46.991,142.96,-1,-1,-1,-1
306,6,1035,248.63,48.86,148.57,-1,-1,-1,-1
307,6,1030.9,249.71,46.972,142.91,-1,-1,-1,-1
308,6,1027.3,250.52,47.739,145.21,-1,-1,-1,-1
309,6,1025.7,254.6,48.072,146.21,-1,-1,-1,-1
310,6,1024.7,256.2,48.261,146.77,-1,-1,-1,-1
311,6,1023,256.71,48.632,147.89,-1,-1,-1,-1
312,6,1019.1,256.44,49.68,151.03,-1,-1,-1,-1
313,6,1018.9,255.51,52.193,158.57,-1,-1,-1,-1
314,6,1019.4,262.67,49.676,151.02,-1,-1,-1,-1
315,6,1024,265.5,48.622,147.86,-1,-1,-1,-1
316,6,1027.4,266.42,48.242,146.72,-1,-1,-1,-1
317,6,1032.8,266.51,48.046,146.13,-1,-1,-1,-1
318,6,1036,266.04,47.736,145.2,-1,-1,-1,-1
319,6,1040,264.38,47.108,143.32,-1,-1,-1,-1
320,6,1044.3,258.4,49.45,150.34,-1,-1,-1,-1
321,6,1047.2,257.6,48.732,148.19,-1,-1,-1,-1
322,6,1052.3,257.28,48.557,147.66,-1,-1,-1,-1
323,6,1054.7,256.68,49.056,149.16,-1,-1,-1,-1
324,6,1056.6,255.19,50.729,154.18,-1,-1,-1,-1
325,6,1058.8,255.27,50.915,154.74,-1,-1,-1,-1
326,6,1063.1,256.62,50.045,152.13,-1,-1,-1,-1
327,6,1065.4,256.19,51.891,157.67,-1,-1,-1,-1
328,6,1065.8,257.33,54.083,164.25,-1,-1,-1,-1
329,6,1067.6,255.44,54.228,164.68,-1,-1,-1,-1
330,6,1069.6,254.5,56.953,172.86,-1,-1,-1,-1
331,6,1073.9,254.9,55.374,168.12,-1,-1,-1,-1
332,6,1076.5,261.42,52.895,160.69,-1,-1,-1,-1
333,6,1077.5,263.91,51.942,157.83,-1,-1,-1,-1
334,6,1078.1,264.82,51.562,156.69,-1,-1,-1,-1
335,6,1078.7,265.34,51.214,155.64,-1,-1,-1,-1
336,6,1080.2,265.92,50.607,153.81,-1,-1,-1,-1
337,6,1076.8,264.17,53.283,161.85,-1,-1,-1,-1
338,6,1074.9,266.64,52.863,160.59,-1,-1,-1,-1
339,6,1070.1,271.31,53.272,161.82,-1,-1,-1,-1
340,6,1071.3,275.98,50.598,153.79,-1,-1,-1,-1
341,6,1068.8,278.43,51.252,155.75,-1,-1,-1,-1
342,6,1067.6,283.27,51.777,157.33,-1,-1,-1,-1
343,6,1066.8,284.85,52.646,159.94,-1,-1,-1,-1
344,6,1065.3,284.81,54.679,166.04,-1,-1,-1,-1
345,6,1064.9,286.64,55.203,167.61,-1,-1,-1,-1
346,6,1065.3,292.21,54.718,166.15,-1,-1,-1,-1
347,6,1066.6,295.21,53.084,161.25,-1,-1,-1,-1
348,6,1066.9,295.45,53.651,162.95,-1,-1,-1,-1
349,6,1066.6,293.35,56.878,172.63,-1,-1,-1,-1
350,6,1065.2,294.3,56.162,170.49,-1,-1,-1,-1
351,6,1064.9,294.99,55.62,168.86,-1,-1,-1,-1
352,6,1065.1,295.82,54.887,166.66,-1,-1,-1,-1
353,6,1066,297.46,53.362,162.09,-1,-1,-1,-1
354,6,1065.5,298.94,54.123,164.37,-1,-1,-1,-1
355,6,1065.9,304.27,53.373,162.12,-1,-1,-1,-1
356,6,1064.9,305.77,54.828,166.48,-1,-1,-1,-1
357,6,1064.4,306.97,55.239,167.72,-1,-1,-1,-1
358,6,1064.1,309.3,54.846,166.54,-1,-1,-1,-1
359,6,1063.5,314.86,53.414,162.24,-1,-1,-1,-1
360,6,1059.2,316.66,54.184,164.55,-1,-1,-1,-1
361,6,1060.9,317.5,53.385,162.16,-1,-1,-1,-1
362,6,1056.2,317.38,54.646,165.94,-1,-1,-1,-1
363,6,1055,317.52,54.466,165.4,-1,-1,-1,-1
364,6,1056,318.14,52.62,159.86,-1,-1,-1,-1
365,6,1056.3,318.4,52.109,158.33,-1,-1,-1,-1
366,6,1056.1,318.23,52.642,159.93,-1,-1,-1,-1
367,6,1055.3,317.64,54.641,165.92,-1,-1,-1,-1
368,6,1057,317.36,55.341,168.02,-1,-1,-1,-1
369,6,1062.9,317.18,55.401,168.2,-1,-1,-1,-1
370,6,1067.6,316.63,55.065,167.19,-1,-1,-1,-1
371,6,1075.4,314.65,54.351,165.05,-1,-1,-1,-1
372,6,1080.5,308.09,57.194,173.58,-1,-1,-1,-1
373,6,1086.4,306.51,56.878,172.64,-1,-1,-1,-1
374,6,1091.7,304.94,57.872,175.62,-1,-1,-1,-1
375,6,1096.6,305,56.527,171.58,-1,-1,-1,-1
376,6,1099.5,302.67,56.73,172.19,-1,-1,-1,-1
377,6,1103,295.3,58.904,178.71,-1,-1,-1,-1
378,6,1105.2,291.44,60.219,182.66,-1,-1,-1,-1
379,6,1108.3,287.54,61.773,187.32,-1,-1,-1,-1
380,6,1114.6,286.05,59.967,181.9,-1,-1,-1,-1
381,6,1118.6,290.41,58.746,178.24,-1,-1,-1,-1
382,6,1119.4,288.1,62.016,188.05,-1,-1,-1,-1
383,6,1121.3,288.21,62.524,189.57,-1,-1,-1,-1
384,6,1126.1,291.05,60.631,183.89,-1,-1,-1,-1
385,6,1128.2,292.39,60.102,182.31,-1,-1,-1,-1
386,6,1129.3,293.09,60.72,184.16,-1,-1,-1,-1
387,6,1130.6,294.09,62.936,190.81,-1,-1,-1,-1
388,6,1131.1,290.34,63.362,192.09,-1,-1,-1,-1
389,6,1131.5,291.45,62.217,188.65,-1,-1,-1,-1
390,6,1131.9,297.89,58.764,178.29,-1,-1,-1,-1
391,6,1131,293.3,60.13,182.39,-1,-1,-1,-1
392,6,1132,289.07,62.601,189.8,-1,-1,-1,-1
393,6,1133.9,288.39,62.775,190.33,-1,-1,-1,-1
394,6,1138.4,290.76,60.683,184.05,-1,-1,-1,-1
395,6,1140.5,291.89,59.642,180.93,-1,-1,-1,-1
396,6,1142.4,292.87,58.62,177.86,-1,-1,-1,-1
397,6,1146,294.7,56.592,171.78,-1,-1,-1,-1
398,6,1151.4,294.57,56.596,171.79,-1,-1,-1,-1
399,6,1152.6,292.36,58.618,177.85,-1,-1,-1,-1
400,6,1153.4,290.58,59.578,180.74,-1,-1,-1,-1
401,6,1154.8,287.48,60.408,183.22,-1,-1,-1,-1
402,6,1158,279.93,61.958,187.88,-1,-1,-1,-1
403,6,1162,279.68,60.672,184.02,-1,-1,-1,-1
404,6,1162.7,278.62,60.88,184.64,-1,-1,-1,-1
405,6,1160.6,275.35,63.009,191.03,-1,-1,-1,-1
406,6,1161.8,274.13,63.814,193.44,-1,-1,-1,-1
407,6,1167.3,273.82,64.043,194.13,-1,-1,-1,-1
408,6,1169.6,273.94,64.035,194.11,-1,-1,-1,-1
409,6,1171,274.55,63.828,193.48,-1,-1,-1,-1
410,6,1173,276.27,63.207,191.62,-1,-1,-1,-1
411,6,1177.4,280.6,61.693,187.08,-1,-1,-1,-1
412,6,1181.5,284.5,63.041,191.12,-1,-1,-1,-1
413,6,1183.6,286.55,63.101,191.3,-1,-1,-1,-1
414,6,1186,289.09,61.726,187.18,-1,-1,-1,-1
415,6,1187.8,291.09,60.385,183.15,-1,-1,-1,-1
416,6,1187.6,290.89,60.663,183.99,-1,-1,-1,-1
417,6,1185.1,288.3,62.833,190.5,-1,-1,-1,-1
418,6,1184.3,287.39,63.678,193.03,-1,-1,-1,-1
419,6,1184,287.09,64.151,194.45,-1,-1,-1,-1
420,6,1184.1,286.48,65.135,197.41,-1,-1,-1,-1
421,6,1184.2,284.6,67.852,205.56,-1,-1,-1,-1
422,6,1183.9,288.26,69.446,210.35,-1,-1,-1,-1
423,6,1182.7,287.35,71.381,216.15,-1,-1,-1,-1
424,6,1184.6,291.21,69.661,210.99,-1,-1,-1,-1
425,6,1186.1,292.85,68.89,208.68,-1,-1,-1,-1
426,6,1188.8,293.45,68.6,207.81,-1,-1,-1,-1
427,6,1195.1,293.55,68.555,207.68,-1,-1,-1,-1
428,6,1197.3,293.11,68.806,208.43,-1,-1,-1,-1
429,6,1197.5,291.42,69.783,211.36,-1,-1,-1,-1
430,6,1196,286.77,72.476,219.44,-1,-1,-1,-1
431,6,1195.5,285.07,73.447,222.35,-1,-1,-1,-1
432,6,1195.3,284.6,73.702,223.11,-1,-1,-1,-1
433,6,1195.3,284.53,73.721,223.17,-1,-1,-1,-1
434,6,1195.3,284.56,73.69,223.08,-1,-1,-1,-1
435,6,1195.3,284.6,73.661,222.99,-1,-1,-1,-1
436,6,1195.3,284.65,73.639,222.93,-1,-1,-1,-1
437,6,1195.3,284.73,73.618,222.86,-1,-1,-1,-1
438,6,1195.3,284.9,73.588,222.77,-1,-1,-1,-1
439,6,1195.3,285.29,73.556,222.68,-1,-1,-1,-1
440,6,1195.1,286.17,73.581,222.75,-1,-1,-1,-1
441,6,1194.4,288.16,73.86,223.59,-1,-1,-1,-1
442,6,1192.6,292.87,74.903,226.72,-1,-1,-1,-1
443,6,1187.8,290.03,77.763,235.29,-1,-1,-1,-1
444,6,1186.3,289.26,78.687,238.06,-1,-1,-1,-1
445,6,1186.3,289.78,78.583,237.75,-1,-1,-1,-1
446,6,1187,290.74,78.135,236.41,-1,-1,-1,-1
447,6,1187.8,291.78,77.608,234.83,-1,-1,-1,-1
448,6,1188.7,292.8,77.083,233.25,-1,-1,-1,-1
449,6,1189.7,293.8,76.569,231.71,-1,-1,-1,-1
450,6,1190.6,294.8,76.057,230.18,-1,-1,-1,-1
451,6,1191.6,295.82,75.535,228.61,-1,-1,-1,-1
452,6,1192.6,296.88,75,227.01,-1,-1,-1,-1
453,6,1193.6,297.96,74.491,225.48,-1,-1,-1,-1
454,6,1194.7,298.88,74.173,224.53,-1,-1,-1,-1
455,6,1195.8,299.15,74.524,225.58,-1,-1,-1,-1
456,6,1197,297.68,76.648,231.95,-1,-1,-1,-1
457,6,1198.1,295.69,79.276,239.84,-1,-1,-1,-1
458,6,1199.2,294.21,81.408,246.23,-1,-1,-1,-1
459,6,1200.4,294.93,81.463,246.4,-1,-1,-1,-1
460,6,1201.5,300.89,76.341,231.03,-1,-1,-1,-1
461,6,1193.4,306.7,74.916,226.76,-1,-1,-1,-1
462,6,1197.7,302.9,75.959,229.88,-1,-1,-1,-1
463,6,1200.9,300.1,76.755,232.27,-1,-1,-1,-1
464,6,1188.4,309.34,74.699,226.1,-1,-1,-1,-1
465,6,1183.3,312.02,74.622,225.87,-1,-1,-1,-1
466,6,1180.6,310.12,76.917,232.76,-1,-1,-1,-1
467,6,1177.7,302.49,83.363,252.09,-1,-1,-1,-1
468,6,1176.8,306.61,79.356,240.07,-1,-1,-1,-1
