564,2,377.67,233.64,62.919,190.76,-1,-1,-1,-1
565,2,377.72,234.21,63.744,193.23,-1,-1,-1,-1
566,2,377.78,234.52,63.99,193.97,-1,-1,-1,-1
567,2,377.83,234.72,64.03,194.09,-1,-1,-1,-1
568,2,377.86,234.83,64.016,194.05,-1,-1,-1,-1
569,2,377.88,234.89,64,194,-1,-1,-1,-1
570,2,377.89,234.91,63.991,193.97,-1,-1,-1,-1
571,2,377.89,234.92,63.989,193.97,-1,-1,-1,-1
572,2,377.89,234.93,63.99,193.97,-1,-1,-1,-1
573,2,377.88,234.99,63.982,193.95,-1,-1,-1,-1
574,2,377.86,235.19,63.935,193.81,-1,-1,-1,-1
575,2,377.84,235.78,63.78,193.34,-1,-1,-1,-1
576,2,377.76,237.32,63.382,192.15,-1,-1,-1,-1
577,2,377.45,241.01,62.564,189.69,-1,-1,-1,-1
578,2,377.19,240.73,65.679,199.04,-1,-1,-1,-1
579,2,377.55,245.06,64.719,196.16,-1,-1,-1,-1
580,2,377.7,246.92,64.23,194.69,-1,-1,-1,-1
581,2,377.7,248.01,63.831,193.49,-1,-1,-1,-1
582,2,377.62,249.63,62.982,190.95,-1,-1,-1,-1
583,2,377.4,253.39,60.837,184.51,-1,-1,-1,-1
584,2,377.29,253.85,60.609,183.83,-1,-1,-1,-1
585,2,377.3,251.76,61.864,187.59,-1,-1,-1,-1
586,2,377.02,254.53,60.327,182.98,-1,-1,-1,-1
587,2,376.7,255.84,59.744,181.23,-1,-1,-1,-1
588,2,375.9,256.62,59.769,181.31,-1,-1,-1,-1
589,2,373.77,257.48,60.553,183.66,-1,-1,-1,-1
590,2,368.18,259.3,62.864,190.59,-1,-1,-1,-1
591,2,366.07,260,63.722,193.17,-1,-1,-1,-1
592,2,365.23,260,64.165,194.5,-1,-1,-1,-1
593,2,364.62,258.66,65.071,197.22,-1,-1,-1,-1
594,2,363.5,254.27,67.596,204.8,-1,-1,-1,-1
595,2,362.91,252.9,68.762,208.3,-1,-1,-1,-1
596,2,362.15,252.9,69.94,211.83,-1,-1,-1,-1
597,2,360.41,254.14,72.385,219.17,-1,-1,-1,-1
598,2,360.42,256.6,72.325,218.99,-1,-1,-1,-1
599,2,362.2,262.69,69.734,211.21,-1,-1,-1,-1
600,2,362.94,265.57,68.373,207.13,-1,-1,-1,-1
601,2,363.28,267.76,67.136,203.41,-1,-1,-1,-1
602,2,361.55,262.4,69.969,211.91,-1,-1,-1,-1
603,2,362.94,267.24,67.41,204.24,-1,-1,-1,-1
604,2,364.45,274.69,62.938,190.82,-1,-1,-1,-1
605,2,364.84,274.56,63.357,192.07,-1,-1,-1,-1
606,2,364.89,274.25,63.697,193.09,-1,-1,-1,-1
607,2,364.86,274.09,63.879,193.64,-1,-1,-1,-1
608,2,364.76,274.12,63.953,193.86,-1,-1,-1,-1
609,2,364.5,274.43,63.96,193.88,-1,-1,-1,-1
610,2,363.85,275.35,63.899,193.7,-1,-1,-1,-1
611,2,362.13,277.77,63.724,193.17,-1,-1,-1,-1
612,2,357.6,283.99,63.354,192.06,-1,-1,-1,-1
613,2,358.57,286.65,62.771,190.31,-1,-1,-1,-1
614,2,352.63,281.84,66.716,202.16,-1,-1,-1,-1
615,2,350.5,280.45,67.963,205.9,-1,-1,-1,-1
616,2,350.18,281.43,67.514,204.55,-1,-1,-1,-1
617,2,351.13,285.14,65.36,198.08,-1,-1,-1,-1
618,2,350.85,285.62,65.567,198.7,-1,-1,-1,-1
619,2,348.97,283.05,68.525,207.58,-1,-1,-1,-1
620,2,346.95,284.32,71.126,215.39,-1,-1,-1,-1
621,2,348.31,287.53,69.684,211.06,-1,-1,-1,-1
622,2,348.89,285.2,68.98,208.95,-1,-1,-1,-1
623,2,349.21,288.67,68.489,207.48,-1,-1,-1,-1
624,2,349.64,287.74,67.561,204.69,-1,-1,-1,-1
625,2,350.62,295.43,65.262,197.79,-1,-1,-1,-1
626,2,349.91,297.46,65.022,197.07,-1,-1,-1,-1
627,2,346.92,296.19,66.39,201.17,-1,-1,-1,-1
628,2,341.96,298.63,64.819,196.46,-1,-1,-1,-1
629,2,339.93,299.33,64.396,195.19,-1,-1,-1,-1
630,2,338.72,298.76,64.855,196.57,-1,-1,-1,-1
631,2,337.27,296.73,66.399,201.2,-1,-1,-1,-1
632,2,338.31,299.33,64.779,196.34,-1,-1,-1,-1
633,2,338.69,301.11,64.144,194.43,-1,-1,-1,-1
634,2,338.63,303.38,64.17,194.51,-1,-1,-1,-1
635,2,337.99,308.17,65.028,197.09,-1,-1,-1,-1
636,2,336.17,307.32,67.536,204.62,-1,-1,-1,-1
637,2,335.5,307.06,68.449,207.36,-1,-1,-1,-1
638,2,335.3,307.11,68.692,208.09,-1,-1,-1,-1
639,2,335.26,307.24,68.713,208.15,-1,-1,-1,-1
640,2,335.27,307.34,68.684,208.06,-1,-1,-1,-1
641,2,335.28,307.41,68.653,207.97,-1,-1,-1,-1
642,2,335.29,307.47,68.625,207.89,-1,-1,-1,-1
643,2,335.3,307.56,68.595,207.79,-1,-1,-1,-1
644,2,335.29,307.74,68.568,207.71,-1,-1,-1,-1
645,2,335.19,308.05,68.601,207.81,-1,-1,-1,-1
646,2,334.85,308.58,68.878,208.65,-1,-1,-1,-1
647,2,333.81,309.58,69.872,211.63,-1,-1,-1,-1
648,2,331.05,312.12,72.53,219.6,-1,-1,-1,-1
649,2,330.32,313.53,73.232,221.71,-1,-1,-1,-1
650,2,330.97,315.45,72.514,219.55,-1,-1,-1,-1
651,2,333.52,319.47,69.898,211.7,-1,-1,-1,-1
652,2,333.96,320.68,69.136,209.42,-1,-1,-1,-1
653,2,332.68,320.14,69.576,210.74,-1,-1,-1,-1
654,2,328.59,317.9,71.27,215.82,-1,-1,-1,-1
655,2,324.14,320.57,69.59,210.78,-1,-1,-1,-1
656,2,322.47,322.41,68.904,208.72,-1,-1,-1,-1
657,2,321.87,325.11,68.626,207.89,-1,-1,-1,-1
658,2,321.83,331.61,68.31,206.94,-1,-1,-1,-1
659,2,322.37,334.67,67.489,204.47,-1,-1,-1,-1
660,2,323.93,337.08,65.522,198.57,-1,-1,-1,-1
661,2,322.85,335.64,66.43,201.29,-1,-1,-1,-1
662,2,318.18,329.25,70.91,214.74,-1,-1,-1,-1
663,2,317.98,324.98,71.119,215.36,-1,-1,-1,-1
664,2,322.01,333.44,67.335,204.01,-1,-1,-1,-1
665,2,321.6,334.79,68.024,206.08,-1,-1,-1,-1
666,2,321.26,335.12,68.451,207.36,-1,-1,-1,-1
667,2,320.69,334.99,68.893,208.69,-1,-1,-1,-1
668,2,319.33,334.21,69.831,211.5,-1,-1,-1,-1
669,2,315.91,332.34,71.991,217.98,-1,-1,-1,-1
670,2,314.59,335.45,71.129,215.39,-1,-1,-1,-1
671,2,313.94,346.31,66.631,201.9,-1,-1,-1,-1
672,2,313.56,349.13,66.415,201.25,-1,-1,-1,-1
673,2,312.99,346.58,70.37,213.12,-1,-1,-1,-1
674,2,311.21,347.1,70.465,213.4,-1,-1,-1,-1
675,2,313.08,344.96,72.734,220.21,-1,-1,-1,-1
676,2,313.79,344.19,73.564,222.7,-1,-1,-1,-1
677,2,314.03,344,73.807,223.43,-1,-1,-1,-1
678,2,313.98,344.08,73.802,223.42,-1,-1,-1,-1
679,2,313.63,344.6,73.475,222.43,-1,-1,-1,-1
680,2,312.74,346.44,72.267,218.81,-1,-1,-1,-1
681,2,310.47,351.57,68.904,208.72,-1,-1,-1,-1
682,2,310.99,358.29,66.331,201,-1,-1,-1,-1
683,2,308.82,356.08,67.677,205.04,-1,-1,-1,-1
684,2,307.92,360.38,68.323,206.98,-1,-1,-1,-1
685,2,307.58,362.03,68.57,207.72,-1,-1,-1,-1
686,2,307.47,362.71,68.636,207.92,-1,-1,-1,-1
687,2,307.43,363.06,68.632,207.91,-1,-1,-1,-1
688,2,307.42,363.37,68.601,207.81,-1,-1,-1,-1
689,2,307.39,363.85,68.565,207.7,-1,-1,-1,-1
690,2,307.24,364.87,68.58,207.75,-1,-1,-1,-1
691,2,306.77,367.19,68.831,208.5,-1,-1,-1,-1
692,2,305.37,372.79,69.798,211.4,-1,-1,-1,-1
693,2,301.62,373.24,72.482,219.46,-1,-1,-1,-1
694,2,300.21,373.49,73.449,222.36,-1,-1,-1,-1
695,2,299.74,373.76,73.704,223.12,-1,-1,-1,-1
696,2,299.59,373.96,73.728,223.19,-1,-1,-1,-1
697,2,299.54,374.07,73.71,223.14,-1,-1,-1,-1
698,2,299.5,374.09,73.707,223.13,-1,-1,-1,-1
699,2,299.43,374.05,73.722,223.18,-1,-1,-1,-1
700,2,299.28,374,73.712,223.15,-1,-1,-1,-1
701,2,298.98,374.12,73.522,222.58,-1,-1,-1,-1
702,2,298.33,374.87,72.749,220.26,-1,-1,-1,-1
703,2,296.74,377.13,70.52,213.57,-1,-1,-1,-1
704,2,298.31,379.15,70.4,213.21,-1,-1,-1,-1
705,2,299.06,387.43,66.185,200.56,-1,-1,-1,-1
706,2,298.33,390.33,65.473,198.42,-1,-1,-1,-1
707,2,295.42,390.84,67.501,204.51,-1,-1,-1,-1
708,2,294.62,391.63,68.091,206.28,-1,-1,-1,-1
709,2,295.35,394.1,67.426,204.29,-1,-1,-1,-1
710,2,298.25,400.51,64.986,196.96,-1,-1,-1,-1
711,2,299.12,402.36,64.345,195.04,-1,-1,-1,-1
712,2,298.66,400.96,65.214,197.64,-1,-1,-1,-1
713,2,296.4,394.96,68.448,207.35,-1,-1,-1,-1
714,2,297.14,393.1,71.372,216.13,-1,-1,-1,-1
715,2,296.03,396.99,70.854,214.57,-1,-1,-1,-1
716,2,297.45,392.87,72.588,219.77,-1,-1,-1,-1
717,2,297.24,393.95,72.302,218.92,-1,-1,-1,-1
718,2,295.16,401.24,69.763,211.3,-1,-1,-1,-1
719,2,294.52,404.13,68.816,208.46,-1,-1,-1,-1
720,2,294.58,405.14,68.778,208.34,-1,-1,-1,-1
721,2,295.36,405.13,69.701,211.11,-1,-1,-1,-1
722,2,297.63,404.17,72.459,219.39,-1,-1,-1,-1
723,2,298.14,403.81,73.699,223.11,-1,-1,-1,-1
724,2,297.34,403.61,74.73,226.2,-1,-1,-1,-1
725,2,294.43,403.33,76.596,231.79,-1,-1,-1,-1
726,2,297.63,407.39,74.726,226.19,-1,-1,-1,-1
727,2,298.9,414.77,73.935,223.81,-1,-1,-1,-1
728,2,299.36,417.53,73.669,223.02,-1,-1,-1,-1
729,2,299.52,418.52,73.61,222.84,-1,-1,-1,-1
730,2,299.56,418.86,73.612,222.85,-1,-1,-1,-1
731,2,299.58,418.97,73.624,222.88,-1,-1,-1,-1
732,2,299.58,419,73.633,222.91,-1,-1,-1,-1
733,2,299.58,419.01,73.638,222.92,-1,-1,-1,-1
734,2,299.58,419.02,73.642,222.93,-1,-1,-1,-1
735,2,299.57,419.06,73.646,222.95,-1,-1,-1,-1
736,2,299.56,419.17,73.655,222.97,-1,-1,-1,-1
737,2,299.53,419.5,73.667,223.01,-1,-1,-1,-1
738,2,299.48,420.42,73.671,223.02,-1,-1,-1,-1
739,2,299.37,422.92,73.621,222.87,-1,-1,-1,-1
740,2,299.14,429.61,73.388,222.17,-1,-1,-1,-1
741,2,298.58,432.33,72.676,220.04,-1,-1,-1,-1
742,2,297.07,433.48,70.964,214.9,-1,-1,-1,-1
743,2,298.58,433.65,72.695,220.09,-1,-1,-1,-1
744,2,299.14,433.62,73.431,222.3,-1,-1,-1,-1
745,2,299.41,433.7,73.685,223.06,-1,-1,-1,-1
746,2,299.66,433.98,73.697,223.1,-1,-1,-1,-1
747,2,300.16,434.87,73.422,222.28,-1,-1,-1,-1
748,2,301.48,437.41,72.466,219.41,-1,-1,-1,-1
749,2,304.87,444,69.976,211.94,-1,-1,-1,-1
750,2,305.21,446.53,69.738,211.22,-1,-1,-1,-1
751,2,302.87,447.61,71.454,216.37,-1,-1,-1,-1
752,2,303.95,447.88,70.684,214.06,-1,-1,-1,-1
753,2,301.17,448.25,72.685,220.07,-1,-1,-1,-1
