396,12,1666.2,400.02,123.45,280.13,-1,-1,-1,-1
397,12,1668,399.99,123.43,280.09,-1,-1,-1,-1
398,12,1669.8,399.98,123.42,280.07,-1,-1,-1,-1
399,12,1673.2,399.97,123.42,280.06,-1,-1,-1,-1
400,12,1681.9,399.97,123.43,280.07,-1,-1,-1,-1
401,12,1685.3,399.96,123.44,280.1,-1,-1,-1,-1
402,12,1687,399.94,123.47,280.17,-1,-1,-1,-1
403,12,1688.7,399.91,123.52,280.29,-1,-1,-1,-1
404,12,1692,399.92,123.58,280.43,-1,-1,-1,-1
405,12,1700.5,400.18,123.54,280.33,-1,-1,-1,-1
406,12,1703.7,401.33,123.02,279.16,-1,-1,-1,-1
407,12,1705.1,405.03,121.06,274.72,-1,-1,-1,-1
408,12,1706.1,415.02,115.64,262.42,-1,-1,-1,-1
