382,1,1630.2,311.08,76.118,172.73,-1,-1,-1,-1
383,1,1631.8,311.06,73.934,167.78,-1,-1,-1,-1
384,1,1631.5,312.24,73.516,166.83,-1,-1,-1,-1
385,1,1640.1,316.43,73.884,167.66,-1,-1,-1,-1
386,1,1643.4,316.03,75.186,170.62,-1,-1,-1,-1
387,1,1644.8,310.89,78.479,178.08,-1,-1,-1,-1
388,1,1645.3,309.66,79.428,180.23,-1,-1,-1,-1
389,1,1645.5,311.24,78.853,178.93,-1,-1,-1,-1
390,1,1645.5,316.79,76.541,173.69,-1,-1,-1,-1
391,1,1645.6,318.22,77.671,176.25,-1,-1,-1,-1
392,1,1645.5,317.32,76.064,172.61,-1,-1,-1,-1
393,1,1645.6,313.1,77.17,175.11,-1,-1,-1,-1
394,1,1645.6,314.69,74.83,169.81,-1,-1,-1,-1
395,1,1645.7,309.94,74.31,168.63,-1,-1,-1,-1
396,1,1645.8,305.47,75.663,171.7,-1,-1,-1,-1
397,1,1645.9,296.69,80.367,182.37,-1,-1,-1,-1
398,1,1645.9,288.74,85.39,193.76,-1,-1,-1,-1
399,1,1646.9,287.09,85.707,194.48,-1,-1,-1,-1
400,1,1649.6,289.71,81.962,185.98,-1,-1,-1,-1
401,1,1655.8,285.44,80.786,183.31,-1,-1,-1,-1
402,1,1658.1,281.58,81.418,184.75,-1,-1,-1,-1
403,1,1659.2,274.78,84.04,190.7,-1,-1,-1,-1
404,1,1660.2,272.48,81.405,184.72,-1,-1,-1,-1
405,1,1662.2,270.3,80.65,183.01,-1,-1,-1,-1
406,1,1666.8,265.66,81.388,184.68,-1,-1,-1,-1
407,1,1666.9,254.36,83.993,190.59,-1,-1,-1,-1
408,1,1674.4,254.23,81.316,184.52,-1,-1,-1,-1
409,1,1672.8,248.88,80.618,182.93,-1,-1,-1,-1
410,1,1672.2,244.31,81.818,185.66,-1,-1,-1,-1
411,1,1672,236.05,86.039,195.23,-1,-1,-1,-1
412,1,1670.9,234.11,87.605,198.79,-1,-1,-1,-1
413,1,1668.1,236.75,87.908,199.47,-1,-1,-1,-1
414,1,1665,241.85,87.311,198.12,-1,-1,-1,-1
415,1,1662.9,249.84,85.206,193.35,-1,-1,-1,-1
416,1,1663.6,263.41,80.011,181.56,-1,-1,-1,-1
417,1,1659.5,263.51,83.666,189.85,-1,-1,-1,-1
418,1,1654.8,269.61,82.848,187.99,-1,-1,-1,-1
419,1,1645.3,272.44,85.837,194.77,-1,-1,-1,-1
420,1,1635.3,276.77,85.949,195.03,-1,-1,-1,-1
421,1,1628,286.65,83.55,189.59,-1,-1,-1,-1
422,1,1613.7,285.48,86.304,195.83,-1,-1,-1,-1
423,1,1607.3,284.76,87.557,198.68,-1,-1,-1,-1
424,1,1602.1,283.74,88.614,201.08,-1,-1,-1,-1
425,1,1593,281.02,90.865,206.19,-1,-1,-1,-1
426,1,1585,274.41,96.118,218.12,-1,-1,-1,-1
427,1,1581,290.24,90.832,206.11,-1,-1,-1,-1
428,1,1579,297.24,88.636,201.13,-1,-1,-1,-1
429,1,1577,301.68,87.927,199.52,-1,-1,-1,-1
430,1,1572.8,308.23,87.798,199.23,-1,-1,-1,-1
431,1,1576.5,310.75,87.83,199.3,-1,-1,-1,-1
432,1,1578,312.01,87.808,199.25,-1,-1,-1,-1
433,1,1578.9,313.57,87.473,198.49,-1,-1,-1,-1
434,1,1579.9,317.21,86.285,195.79,-1,-1,-1,-1
435,1,1582.3,326.41,83.219,188.83,-1,-1,-1,-1
436,1,1581.2,327.36,84.842,192.52,-1,-1,-1,-1
437,1,1582.7,329.81,83.278,188.97,-1,-1,-1,-1
438,1,1581.2,327.63,86.297,195.82,-1,-1,-1,-1
439,1,1582.4,327.82,87.055,197.54,-1,-1,-1,-1
440,1,1587.6,331.06,85.912,194.95,-1,-1,-1,-1
441,1,1588.7,340.12,82.108,186.31,-1,-1,-1,-1
442,1,1592.9,342.42,82.072,186.23,-1,-1,-1,-1
443,1,1592.1,340.12,85.893,194.9,-1,-1,-1,-1
444,1,1591.6,339.21,87.446,198.43,-1,-1,-1,-1
445,1,1590.8,338.87,88.204,200.15,-1,-1,-1,-1
446,1,1588.8,338.41,89.238,202.5,-1,-1,-1,-1
447,1,1583.6,337.44,91.536,207.71,-1,-1,-1,-1
448,1,1580.7,338.61,89.127,202.24,-1,-1,-1,-1
449,1,1579.6,339.23,88.099,199.91,-1,-1,-1,-1
450,1,1579,339.47,87.814,199.26,-1,-1,-1,-1
451,1,1578,339.44,88.115,199.95,-1,-1,-1,-1
452,1,1575.7,338.93,89.461,203,-1,-1,-1,-1
453,1,1569.9,337.56,93.077,211.21,-1,-1,-1,-1
454,1,1567.7,337.93,94.021,213.36,-1,-1,-1,-1
455,1,1566.8,340.59,93.078,211.22,-1,-1,-1,-1
456,1,1566.3,347.63,89.788,203.75,-1,-1,-1,-1
457,1,1566.7,347.73,89.747,203.65,-1,-1,-1,-1
458,1,1568,340.86,93.029,211.11,-1,-1,-1,-1
459,1,1570.8,338.2,94.304,214,-1,-1,-1,-1
460,1,1577.6,337.3,94.688,214.87,-1,-1,-1,-1
461,1,1580.3,337.05,94.762,215.04,-1,-1,-1,-1
462,1,1581.3,336.98,94.766,215.05,-1,-1,-1,-1
463,1,1581.7,336.98,94.771,215.06,-1,-1,-1,-1
464,1,1582,337.06,94.742,215,-1,-1,-1,-1
465,1,1582.3,337.5,94.503,214.45,-1,-1,-1,-1
466,1,1583.3,338.99,93.581,212.36,-1,-1,-1,-1
467,1,1585.8,343.09,90.981,206.46,-1,-1,-1,-1
468,1,1591.8,352.76,85.103,193.13,-1,-1,-1,-1
469,1,1588.2,344.32,95.556,216.85,-1,-1,-1,-1
470,1,1590.6,345.78,96.919,219.94,-1,-1,-1,-1
471,1,1587.6,341.34,100.12,227.21,-1,-1,-1,-1
472,1,1590.2,343.94,98.648,223.86,-1,-1,-1,-1
473,1,1586.7,338.09,101.38,230.07,-1,-1,-1,-1
474,1,1587.9,336.36,100.4,227.84,-1,-1,-1,-1
475,1,1595,337.47,94.367,214.15,-1,-1,-1,-1
476,1,1601.1,338.83,88.167,200.08,-1,-1,-1,-1
477,1,1597.4,336.64,92.199,209.22,-1,-1,-1,-1
478,1,1596.1,336.12,91.912,208.57,-1,-1,-1,-1
479,1,1596.8,339.27,84.787,192.4,-1,-1,-1,-1
480,1,1604.1,346.69,71.04,161.21,-1,-1,-1,-1
223,4,872.12,324.43,26,59,-1,-1,-1,-1
224,4,874.53,323.22,26,59,-1,-1,-1,-1
225,4,877.44,321.79,26,59,-1,-1,-1,-1
226,4,880.52,320.3,26,59,-1,-1,-1,-1
227,4,883.63,318.87,26,59,-1,-1,-1,-1
228,4,886.69,317.69,26,59,-1,-1,-1,-1
229,4,889.51,317.17,26,59,-1,-1,-1,-1
230,4,890.9,316.82,26,59,-1,-1,-1,-1
231,4,892.26,316.27,26,59,-1,-1,-1,-1
232,4,893.61,315.65,26,59,-1,-1,-1,-1
233,4,894.95,314.99,26,59,-1,-1,-1,-1
234,4,896.28,314.33,26,59,-1,-1,-1,-1
235,4,897.62,313.67,26,59,-1,-1,-1,-1
236,4,898.96,313,26,59,-1,-1,-1,-1
237,4,900.3,312.34,26,59,-1,-1,-1,-1
238,4,901.66,311.69,26,59,-1,-1,-1,-1
239,4,903.06,311.08,26,59,-1,-1,-1,-1
240,4,904.55,310.57,26,59,-1,-1,-1,-1
241,4,906.32,310.3,26,59,-1,-1,-1,-1
242,4,908.76,310.68,26,59,-1,-1,-1,-1
243,4,913,312.74,26,59,-1,-1,-1,-1
244,4,917.26,314.54,26,59,-1,-1,-1,-1
245,4,919.75,313.87,26,59,-1,-1,-1,-1
246,4,922.98,314.04,26,59,-1,-1,-1,-1
247,4,926.15,315.24,26,59,-1,-1,-1,-1
248,4,928.43,314.63,26,59,-1,-1,-1,-1
249,4,930.36,313.34,26,59,-1,-1,-1,-1
250,4,932.16,311.79,26,59,-1,-1,-1,-1
251,4,933.91,310.16,26,59,-1,-1,-1,-1
252,4,935.64,308.54,26,59,-1,-1,-1,-1
253,4,937.37,307.05,26,59,-1,-1,-1,-1
254,4,939.09,305.9,26,59,-1,-1,-1,-1
255,4,940.8,305.66,26,59,-1,-1,-1,-1
256,4,942.21,306.11,26,59,-1,-1,-1,-1
257,4,942.73,307.69,26,59,-1,-1,-1,-1
258,4,942.88,307.94,26,59,-1,-1,-1,-1
259,4,942.8,307.14,26,59,-1,-1,-1,-1
260,4,942.43,305.81,26,59,-1,-1,-1,-1
261,4,941.41,303.96,26,59,-1,-1,-1,-1
262,4,938.71,301.08,26,59,-1,-1,-1,-1
263,4,935.67,298.33,26,59,-1,-1,-1,-1
264,4,933.26,296.96,26,59,-1,-1,-1,-1
265,4,931.09,296.13,26,59,-1,-1,-1,-1
266,4,929.03,295.5,26,59,-1,-1,-1,-1
267,4,927.01,294.95,26,59,-1,-1,-1,-1
268,4,925.05,294.44,26,59,-1,-1,-1,-1
269,4,923.2,293.94,26,59,-1,-1,-1,-1
270,4,921.6,293.49,26,59,-1,-1,-1,-1
271,4,920.7,293.12,26,59,-1,-1,-1,-1
272,4,921.6,292.98,25.999,58.997,-1,-1,-1,-1
273,4,923.18,292.93,25.995,58.988,-1,-1,-1,-1
274,4,925.03,292.92,25.985,58.967,-1,-1,-1,-1
275,4,926.96,292.94,25.969,58.928,-1,-1,-1,-1
276,4,928.91,292.98,25.948,58.882,-1,-1,-1,-1
277,4,930.78,293.06,25.957,58.903,-1,-1,-1,-1
278,4,932.38,293.11,26.108,59.246,-1,-1,-1,-1
279,4,933.23,293.06,26.701,60.593,-1,-1,-1,-1
280,4,932.17,292.8,28.367,64.375,-1,-1,-1,-1
281,4,930.96,293.82,29.658,67.308,-1,-1,-1,-1
282,4,931.19,298.78,28.838,65.443,-1,-1,-1,-1
283,4,931.77,301.9,28.351,64.335,-1,-1,-1,-1
284,4,933.23,306.13,27.833,63.16,-1,-1,-1,-1
285,4,937,311.62,26.842,60.911,-1,-1,-1,-1
286,4,938.54,315.2,27.228,61.788,-1,-1,-1,-1
287,4,939.56,318.31,27.928,63.375,-1,-1,-1,-1
288,4,941.26,321.95,28.11,63.788,-1,-1,-1,-1
289,4,943.23,325.83,28.072,63.703,-1,-1,-1,-1
290,4,945.3,329.78,27.96,63.448,-1,-1,-1,-1
291,4,947.4,333.75,27.831,63.155,-1,-1,-1,-1
292,4,949.51,337.71,27.702,62.863,-1,-1,-1,-1
293,4,951.62,341.67,27.576,62.578,-1,-1,-1,-1
294,4,953.73,345.63,27.453,62.299,-1,-1,-1,-1
295,4,955.84,349.59,27.332,62.023,-1,-1,-1,-1
296,4,957.95,353.55,27.211,61.747,-1,-1,-1,-1
297,4,960.06,357.51,27.09,61.473,-1,-1,-1,-1
298,4,962.17,361.46,26.968,61.198,-1,-1,-1,-1
299,4,964.28,365.42,26.846,60.92,-1,-1,-1,-1
300,4,966.39,369.38,26.722,60.639,-1,-1,-1,-1
301,4,968.51,373.34,26.594,60.347,-1,-1,-1,-1
302,4,970.63,377.29,26.459,60.042,-1,-1,-1,-1
303,4,972.77,381.2,26.322,59.731,-1,-1,-1,-1
304,4,974.94,384.98,26.208,59.472,-1,-1,-1,-1
305,4,977.14,388.36,26.208,59.472,-1,-1,-1,-1
306,4,979.41,390.63,26.56,60.27,-1,-1,-1,-1
307,4,981.88,390.07,27.767,63.01,-1,-1,-1,-1
308,4,983.28,391.71,28.207,64.009,-1,-1,-1,-1
309,4,985,393.21,28.325,64.276,-1,-1,-1,-1
310,4,984.71,395.93,28.335,64.3,-1,-1,-1,-1
311,4,986.09,397.51,28.322,64.27,-1,-1,-1,-1
312,4,986.49,399.5,28.309,64.241,-1,-1,-1,-1
313,4,986.33,399.84,28.301,64.222,-1,-1,-1,-1
314,4,985.42,398.87,28.294,64.205,-1,-1,-1,-1
315,4,984.88,397.64,28.286,64.189,-1,-1,-1,-1
316,4,986.18,396.91,28.284,64.183,-1,-1,-1,-1
317,4,986.6,395.93,28.308,64.239,-1,-1,-1,-1
318,4,986.52,393.71,28.427,64.509,-1,-1,-1,-1
319,4,985.86,392.98,28.792,65.338,-1,-1,-1,-1
320,4,984.01,393.15,29.675,67.345,-1,-1,-1,-1
321,4,983.44,396.03,28.773,65.294,-1,-1,-1,-1
322,4,983.25,397.75,28.424,64.502,-1,-1,-1,-1
323,4,983.2,399.86,28.448,64.556,-1,-1,-1,-1
324,4,983.2,400.38,28.91,65.607,-1,-1,-1,-1
325,4,983.32,399.94,30.17,68.471,-1,-1,-1,-1
326,4,984.02,399.92,30.172,68.475,-1,-1,-1,-1
327,4,986.01,400.26,28.933,65.659,-1,-1,-1,-1
328,4,986.88,399.47,28.557,64.805,-1,-1,-1,-1
329,4,987.45,396.64,28.779,65.308,-1,-1,-1,-1
330,4,988.37,393.12,29.672,67.338,-1,-1,-1,-1
331,4,990.86,392.13,28.902,65.589,-1,-1,-1,-1
332,4,992.1,390.98,28.903,65.591,-1,-1,-1,-1
333,4,993.32,388.54,29.675,67.346,-1,-1,-1,-1
334,4,996.04,389.04,28.788,65.33,-1,-1,-1,-1
335,4,998.65,390.29,28.577,64.849,-1,-1,-1,-1
336,4,999.66,389.35,28.962,65.724,-1,-1,-1,-1
337,4,1000.2,385.45,30.185,68.505,-1,-1,-1,-1
338,4,999.04,381.62,30.064,68.231,-1,-1,-1,-1
339,4,1000.2,379.14,28.389,64.423,-1,-1,-1,-1
340,4,1001.6,376.71,26.828,60.88,-1,-1,-1,-1
341,4,1001,373.18,26.779,60.767,-1,-1,-1,-1
342,4,999.7,369.21,27.316,61.986,-1,-1,-1,-1
343,4,998.15,365.13,28.029,63.603,-1,-1,-1,-1
344,4,996.53,361.06,28.769,65.282,-1,-1,-1,-1
345,4,994.89,357.01,29.501,66.942,-1,-1,-1,-1
346,4,993.24,352.98,30.223,68.581,-1,-1,-1,-1
347,4,991.58,348.97,30.945,70.218,-1,-1,-1,-1
348,4,989.89,344.98,31.673,71.869,-1,-1,-1,-1
349,4,988.14,341.09,32.4,73.519,-1,-1,-1,-1
350,4,986.26,337.48,33.076,75.054,-1,-1,-1,-1
351,4,984.08,334.71,33.533,76.091,-1,-1,-1,-1
352,4,981.16,334.25,33.342,75.66,-1,-1,-1,-1
353,4,974.59,335.58,32.34,73.39,-1,-1,-1,-1
354,4,968.11,337.05,31.365,71.184,-1,-1,-1,-1
355,4,965.6,337.14,31.269,70.965,-1,-1,-1,-1
356,4,964.59,336.03,31.892,72.377,-1,-1,-1,-1
357,4,964.29,334.75,32.483,73.713,-1,-1,-1,-1
358,4,964.62,334.2,32.209,73.088,-1,-1,-1,-1
359,4,966,335.71,29.685,67.361,-1,-1,-1,-1
360,4,968.11,336.22,29.19,66.242,-1,-1,-1,-1
361,4,968.05,336.27,30.213,68.569,-1,-1,-1,-1
362,4,968.2,334.92,30.266,68.69,-1,-1,-1,-1
363,4,968.82,335.08,29.18,66.222,-1,-1,-1,-1
364,4,969.31,335.45,27.913,63.345,-1,-1,-1,-1
365,4,968.93,334.8,27.33,62.022,-1,-1,-1,-1
366,4,966.18,331.27,28.703,65.139,-1,-1,-1,-1
367,4,965.87,330.57,27.392,62.161,-1,-1,-1,-1
368,4,964.17,326.8,28.073,63.705,-1,-1,-1,-1
369,4,961.52,322.55,28.82,65.403,-1,-1,-1,-1
370,4,959.32,317.68,30.303,68.772,-1,-1,-1,-1
371,4,957.7,316.01,30.803,69.91,-1,-1,-1,-1
372,4,955.03,315.88,30.821,69.95,-1,-1,-1,-1
373,4,953.61,317.04,30.468,69.149,-1,-1,-1,-1
374,4,951.96,320.45,29.568,67.102,-1,-1,-1,-1
375,4,950.13,320.81,30.425,69.05,-1,-1,-1,-1
376,4,949.64,323.21,30.634,69.526,-1,-1,-1,-1
377,4,950.08,325.25,30.218,68.581,-1,-1,-1,-1
378,4,951.89,328.86,28.84,65.449,-1,-1,-1,-1
379,4,953.45,328.75,28.483,64.635,-1,-1,-1,-1
380,4,956.24,329.59,29.007,65.824,-1,-1,-1,-1
381,4,962.99,327.16,30.976,70.29,-1,-1,-1,-1
382,4,969.74,324.28,32.967,74.807,-1,-1,-1,-1
383,4,972.48,323.29,33.628,76.306,-1,-1,-1,-1
384,4,973.87,323.02,33.765,76.617,-1,-1,-1,-1
385,4,975.17,322.92,33.774,76.638,-1,-1,-1,-1
386,4,977.54,322.59,33.899,76.92,-1,-1,-1,-1
387,4,978.26,321.5,34.462,78.199,-1,-1,-1,-1
388,4,978.01,318.49,36.066,81.845,-1,-1,-1,-1
389,4,979.89,317.33,36.656,83.185,-1,-1,-1,-1
390,4,980.77,316.91,36.794,83.498,-1,-1,-1,-1
391,4,981.5,316.75,36.654,83.181,-1,-1,-1,-1
392,4,982.85,316.73,36.06,81.83,-1,-1,-1,-1
393,4,986.13,316.81,34.444,78.159,-1,-1,-1,-1
394,4,990.24,316.27,33.859,76.83,-1,-1,-1,-1
395,4,989.3,314.61,33.704,76.479,-1,-1,-1,-1
396,4,986.44,312.54,33.692,76.451,-1,-1,-1,-1
397,4,982.85,310.35,33.71,76.492,-1,-1,-1,-1
398,4,979,308.11,33.726,76.528,-1,-1,-1,-1
399,4,975.06,305.86,33.735,76.548,-1,-1,-1,-1
400,4,971.14,303.57,33.738,76.557,-1,-1,-1,-1
401,4,967.35,301.2,33.74,76.56,-1,-1,-1,-1
402,4,963.9,298.61,33.74,76.56,-1,-1,-1,-1
403,4,961.39,295.45,33.74,76.56,-1,-1,-1,-1
404,4,961.31,290.78,33.74,76.56,-1,-1,-1,-1
405,4,963.59,285.97,33.74,76.56,-1,-1,-1,-1
406,4,965.46,281.23,33.74,76.56,-1,-1,-1,-1
407,4,968.78,276.87,33.74,76.56,-1,-1,-1,-1
408,4,971.84,273.55,33.74,76.56,-1,-1,-1,-1
409,4,972.67,272.96,33.74,76.561,-1,-1,-1,-1
410,4,972.65,273.43,33.742,76.564,-1,-1,-1,-1
411,4,972.29,274.3,33.745,76.571,-1,-1,-1,-1
412,4,971.81,275.31,33.752,76.586,-1,-1,-1,-1
413,4,971.27,276.39,33.762,76.61,-1,-1,-1,-1
414,4,970.68,277.51,33.768,76.622,-1,-1,-1,-1
415,4,970.03,278.72,33.734,76.547,-1,-1,-1,-1
416,4,969.25,280.2,33.56,76.152,-1,-1,-1,-1
417,4,968.14,282.39,33.009,74.905,-1,-1,-1,-1
418,4,966.1,286.22,31.648,71.824,-1,-1,-1,-1
419,4,961.67,289.56,31.806,72.183,-1,-1,-1,-1
420,4,954.39,290.6,33.742,76.569,-1,-1,-1,-1
421,4,947.43,291.3,35.744,81.114,-1,-1,-1,-1
422,4,941.24,295.26,36.027,81.756,-1,-1,-1,-1
423,4,934.59,300.22,35.044,79.522,-1,-1,-1,-1
424,4,929.45,303.16,35.652,80.903,-1,-1,-1,-1
425,4,923.91,309.52,35.036,79.503,-1,-1,-1,-1
426,4,920.17,312.89,36.186,82.116,-1,-1,-1,-1
427,4,917.83,317.41,36.602,83.061,-1,-1,-1,-1
428,4,914.62,322.73,36.565,82.977,-1,-1,-1,-1
429,4,913.36,328.15,36.02,81.74,-1,-1,-1,-1
430,4,912.71,332.9,34.563,78.43,-1,-1,-1,-1
431,4,912.6,336.81,34.553,78.408,-1,-1,-1,-1
432,4,912.93,338.72,35.997,81.688,-1,-1,-1,-1
433,4,913.39,339.45,36.559,82.965,-1,-1,-1,-1
434,4,914.47,339.83,36.727,83.347,-1,-1,-1,-1
435,4,917.21,340.15,36.754,83.408,-1,-1,-1,-1
436,4,918.27,340.63,36.745,83.386,-1,-1,-1,-1
437,4,918.68,341.73,36.732,83.358,-1,-1,-1,-1
438,4,918.84,343.07,36.725,83.341,-1,-1,-1,-1
439,4,918.9,344.49,36.722,83.334,-1,-1,-1,-1
440,4,918.93,345.94,36.72,83.331,-1,-1,-1,-1
441,4,918.93,347.41,36.72,83.33,-1,-1,-1,-1
442,4,918.94,348.88,36.72,83.33,-1,-1,-1,-1
443,4,918.94,350.35,36.72,83.33,-1,-1,-1,-1
444,4,918.94,351.82,36.72,83.33,-1,-1,-1,-1
445,4,918.94,353.3,36.72,83.329,-1,-1,-1,-1
446,4,918.93,354.77,36.72,83.329,-1,-1,-1,-1
447,4,918.93,356.25,36.72,83.33,-1,-1,-1,-1
448,4,918.93,357.72,36.722,83.334,-1,-1,-1,-1
449,4,918.92,359.19,36.729,83.351,-1,-1,-1,-1
450,4,918.91,360.64,36.748,83.393,-1,-1,-1,-1
451,4,918.91,362.07,36.786,83.48,-1,-1,-1,-1
452,4,918.91,363.47,36.846,83.616,-1,-1,-1,-1
453,4,918.99,364.89,36.882,83.698,-1,-1,-1,-1
454,4,919.36,366.51,36.702,83.29,-1,-1,-1,-1
455,4,920.57,368.96,35.735,81.093,-1,-1,-1,-1
456,4,924.04,373.6,32.638,74.062,-1,-1,-1,-1
457,4,929.9,377.38,27.906,63.324,-1,-1,-1,-1
458,4,934.17,380.17,26.258,59.586,-1,-1,-1,-1
459,4,937.17,380.98,25.856,58.672,-1,-1,-1,-1
460,4,939.74,381.12,25.845,58.648,-1,-1,-1,-1
461,4,942.17,381.1,25.908,58.792,-1,-1,-1,-1
462,4,944.57,381.05,25.958,58.906,-1,-1,-1,-1
463,4,946.97,381.03,25.985,58.966,-1,-1,-1,-1
464,4,949.37,381.03,25.996,58.991,-1,-1,-1,-1
465,4,951.75,381.06,26,58.999,-1,-1,-1,-1
466,4,954.08,381.16,26,59.001,-1,-1,-1,-1
467,4,956.31,381.42,26,59.001,-1,-1,-1,-1
468,4,958.25,382.11,26,59.001,-1,-1,-1,-1
469,4,959.43,383.91,26,59,-1,-1,-1,-1
458,5,1234.9,363.27,76.402,173.38,-1,-1,-1,-1
459,5,1231.7,357.26,83.811,190.18,-1,-1,-1,-1
460,5,1234.4,357.84,85.176,193.28,-1,-1,-1,-1
461,5,1239,361.1,84.059,190.74,-1,-1,-1,-1
462,5,1243.7,365.01,82.225,186.58,-1,-1,-1,-1
463,5,1246.5,368.39,80.54,182.76,-1,-1,-1,-1
464,5,1243.6,369.9,79.697,180.85,-1,-1,-1,-1
1,7,901.65,335.29,103.15,234.09,-1,-1,-1,-1
2,7,901.81,331.24,105.37,239.12,-1,-1,-1,-1
3,7,902.19,321.06,110.93,251.73,-1,-1,-1,-1
4,7,902.24,317.09,113.02,256.47,-1,-1,-1,-1
5,7,901.85,315.04,113.99,258.69,-1,-1,-1,-1
6,7,900.32,312.18,115.46,262.01,-1,-1,-1,-1
7,7,896.14,305.64,118.88,269.78,-1,-1,-1,-1
8,7,900.19,301.28,115.54,262.19,-1,-1,-1,-1
9,7,901.27,300.03,114.58,260.01,-1,-1,-1,-1
10,7,900.32,300.37,115.3,261.65,-1,-1,-1,-1
11,7,896.85,303.7,117.5,266.63,-1,-1,-1,-1
12,7,902.87,308.55,110.44,250.63,-1,-1,-1,-1
13,7,908.82,324.33,100.18,227.33,-1,-1,-1,-1
14,7,904.68,319.01,107.95,244.97,-1,-1,-1,-1
15,7,902.47,317.47,109.63,248.78,-1,-1,-1,-1
16,7,900.46,319.27,105.93,240.39,-1,-1,-1,-1
17,7,897.29,319.04,106.16,240.92,-1,-1,-1,-1
18,7,889.78,316.52,110.59,250.96,-1,-1,-1,-1
19,7,886.92,316.53,110.47,250.69,-1,-1,-1,-1
20,7,885.97,319.27,105.52,239.46,-1,-1,-1,-1
21,7,885.65,320.43,103.71,235.35,-1,-1,-1,-1
22,7,885.43,320.74,103.6,235.11,-1,-1,-1,-1
23,7,885.18,320.7,104.93,238.11,-1,-1,-1,-1
24,7,884.94,320.95,108.42,246.04,-1,-1,-1,-1
25,7,884.63,328.36,105.03,238.35,-1,-1,-1,-1
26,7,883.64,327.37,104.16,236.38,-1,-1,-1,-1
27,7,880.62,332.18,105.7,239.87,-1,-1,-1,-1
28,7,872.69,331.8,110.92,251.72,-1,-1,-1,-1
29,7,870.34,331.99,112.08,254.34,-1,-1,-1,-1
30,7,871.41,333.3,110,249.61,-1,-1,-1,-1
31,7,876.48,335.96,103.55,234.99,-1,-1,-1,-1
32,7,872.43,333.74,109.36,248.17,-1,-1,-1,-1
33,7,873.49,333.56,109.94,249.5,-1,-1,-1,-1
34,7,881.01,335.85,105.35,239.08,-1,-1,-1,-1
35,7,883.99,336.67,104.07,236.17,-1,-1,-1,-1
36,7,885.06,336.05,105.51,239.43,-1,-1,-1,-1
37,7,885.39,333.61,110.9,251.67,-1,-1,-1,-1
38,7,885.54,332.72,112.92,256.25,-1,-1,-1,-1
39,7,885.68,332.59,113.5,257.58,-1,-1,-1,-1
40,7,885.77,332.63,113.62,257.84,-1,-1,-1,-1
41,7,885.77,332.62,113.63,257.87,-1,-1,-1,-1
42,7,885.69,332.53,113.54,257.66,-1,-1,-1,-1
43,7,885.57,332.6,113,256.42,-1,-1,-1,-1
44,7,885.52,333.37,111,251.9,-1,-1,-1,-1
45,7,885.54,335.71,105.5,239.42,-1,-1,-1,-1
46,7,885.5,336.39,103.48,234.84,-1,-1,-1,-1
47,7,885.39,336.13,102.89,233.49,-1,-1,-1,-1
48,7,885.28,335.07,102.78,233.25,-1,-1,-1,-1
49,7,885.1,332.2,103,233.74,-1,-1,-1,-1
50,7,884.49,324.32,104.07,236.16,-1,-1,-1,-1
51,7,882.6,319.03,107.55,244.08,-1,-1,-1,-1
52,7,877.75,311.48,116.55,264.48,-1,-1,-1,-1
53,7,882.46,313.52,115.02,261.01,-1,-1,-1,-1
54,7,884.37,314.84,113.56,257.7,-1,-1,-1,-1
55,7,885.17,316.23,111.14,252.22,-1,-1,-1,-1
