785,6,94.192,111.66,77.547,234.64,-1,-1,-1,-1
786,6,80.93,103.79,80.07,242.21,-1,-1,-1,-1
787,6,67.542,103.19,83.364,252.1,-1,-1,-1,-1
788,6,52.296,102.97,84.578,255.74,-1,-1,-1,-1
789,6,36.664,101.41,85.902,259.71,-1,-1,-1,-1
790,6,21.664,95.263,89.797,271.39,-1,-1,-1,-1
791,6,8.2828,89.418,93.968,283.9,-1,-1,-1,-1
792,6,1.0186,76.417,103.67,312.99,-1,-1,-1,-1
793,6,-5.7589,64.891,112.3,338.89,-1,-1,-1,-1
769,9,411.67,110.96,88.762,268.3,-1,-1,-1,-1
770,9,431.62,118.09,78.306,236.93,-1,-1,-1,-1
771,9,433.24,119.42,74.756,226.28,-1,-1,-1,-1
772,9,424.84,113.71,77.693,235.08,-1,-1,-1,-1
773,9,430.66,113.46,73.495,222.49,-1,-1,-1,-1
774,9,433.74,112.2,75.51,228.53,-1,-1,-1,-1
775,9,438.1,111.72,72.967,220.9,-1,-1,-1,-1
739,15,85.749,102.22,75.502,228.52,-1,-1,-1,-1
740,15,74.588,92.391,81.466,246.41,-1,-1,-1,-1
741,15,68.69,90.131,82.952,250.86,-1,-1,-1,-1
742,15,61.955,92.459,81.924,247.78,-1,-1,-1,-1
743,15,51.152,88.036,85.364,258.1,-1,-1,-1,-1
744,15,38.416,83.678,90.319,272.95,-1,-1,-1,-1
745,15,26.411,70.762,94.302,284.9,-1,-1,-1,-1
746,15,20.61,70.289,94.013,284.03,-1,-1,-1,-1
747,15,15.32,63.636,98.24,296.72,-1,-1,-1,-1
748,15,4.2544,59.522,104,313.99,-1,-1,-1,-1
749,15,-3.214,51.616,108.6,327.81,-1,-1,-1,-1
750,15,-6.0602,48.174,111.09,335.27,-1,-1,-1,-1
751,15,-6.5728,50.272,111.38,336.13,-1,-1,-1,-1
752,15,-6.2397,54.349,110.91,334.74,-1,-1,-1,-1
753,15,-5.6396,59.012,110.28,332.83,-1,-1,-1,-1
754,15,-4.9722,63.797,109.64,330.93,-1,-1,-1,-1
755,15,-4.2959,68.579,109.04,329.13,-1,-1,-1,-1
756,15,-3.6254,73.338,108.47,327.41,-1,-1,-1,-1
757,15,-2.9666,78.076,107.91,325.74,-1,-1,-1,-1
758,15,-2.332,82.786,107.38,324.13,-1,-1,-1,-1
759,15,-1.7515,87.46,106.86,322.59,-1,-1,-1,-1
760,15,-1.2925,92.097,106.37,321.1,-1,-1,-1,-1
761,15,-1.1054,96.778,105.82,319.47,-1,-1,-1,-1
762,15,-1.5425,101.83,104.98,316.95,-1,-1,-1,-1
763,15,-3.5007,108.18,103.16,311.47,-1,-1,-1,-1
764,15,-9.449,117.85,98.806,298.41,-1,-1,-1,-1
734,16,224.96,112.39,79.18,239.54,-1,-1,-1,-1
735,16,224.59,111.84,79.016,239.05,-1,-1,-1,-1
736,16,223.49,110.74,78.383,237.15,-1,-1,-1,-1
737,16,220.71,108.45,76.361,231.09,-1,-1,-1,-1
738,16,217.08,105.83,73.848,223.55,-1,-1,-1,-1
739,16,212.59,103.39,71.3,215.91,-1,-1,-1,-1
740,16,206.34,101.82,69.113,209.35,-1,-1,-1,-1
741,16,195.75,102.78,67.97,205.92,-1,-1,-1,-1
742,16,183.52,104.74,67.204,203.62,-1,-1,-1,-1
743,16,170.72,107.18,66.525,201.58,-1,-1,-1,-1
744,16,157.8,109.84,65.839,199.52,-1,-1,-1,-1
745,16,145.04,112.56,65.16,197.48,-1,-1,-1,-1
746,16,132.78,114.98,64.65,195.95,-1,-1,-1,-1
747,16,121.82,116.26,64.789,196.37,-1,-1,-1,-1
748,16,114.2,114.41,66.701,202.11,-1,-1,-1,-1
749,16,108.1,113.81,67.151,203.46,-1,-1,-1,-1
750,16,104.17,106.17,72.7,220.11,-1,-1,-1,-1
751,16,98.775,98.89,77.515,234.55,-1,-1,-1,-1
752,16,95.384,94.354,80.271,242.82,-1,-1,-1,-1
753,16,90.231,86.975,84.428,255.29,-1,-1,-1,-1
754,16,88.689,80.499,87.832,265.5,-1,-1,-1,-1
755,16,83.139,81.059,87.475,264.43,-1,-1,-1,-1
756,16,72.788,72.78,91.972,277.91,-1,-1,-1,-1
757,16,59.484,59.5,99.735,301.2,-1,-1,-1,-1
758,16,44.88,43.876,110.94,334.82,-1,-1,-1,-1
759,16,29.845,28.963,118.91,358.73,-1,-1,-1,-1
760,16,21.417,23.946,121.45,366.35,-1,-1,-1,-1
761,16,11.523,24.862,120.41,363.23,-1,-1,-1,-1
762,16,15.5,59.716,104.15,314.46,-1,-1,-1,-1
744,17,229,149.52,48.527,147.57,-1,-1,-1,-1
745,17,231.42,148.55,50.773,154.31,-1,-1,-1,-1
746,17,234.36,147.39,53.418,162.25,-1,-1,-1,-1
747,17,237.52,146.15,56.171,170.51,-1,-1,-1,-1
748,17,240.74,144.72,58.921,178.76,-1,-1,-1,-1
749,17,243.95,142.91,61.498,186.49,-1,-1,-1,-1
750,17,247.19,140.38,63.373,192.12,-1,-1,-1,-1
751,17,250.6,136.35,63.181,191.54,-1,-1,-1,-1
752,17,257.58,139.84,60.713,184.14,-1,-1,-1,-1
753,17,266.96,137.6,58.635,177.91,-1,-1,-1,-1
754,17,276.08,140,54.573,165.71,-1,-1,-1,-1
755,17,284.58,143.88,50.051,152.15,-1,-1,-1,-1
756,17,291.39,147.29,46.303,140.9,-1,-1,-1,-1
757,17,293.88,148.13,45.124,137.36,-1,-1,-1,-1
758,17,294.88,148.28,44.635,135.9,-1,-1,-1,-1
759,17,295.84,149.2,43.473,132.41,-1,-1,-1,-1
760,17,298.03,152.66,39.917,121.75,-1,-1,-1,-1
718,18,246.26,143.75,63.875,193.62,-1,-1,-1,-1
719,18,243.33,144.35,62.971,190.91,-1,-1,-1,-1
720,18,240.12,144.98,61.93,187.79,-1,-1,-1,-1
721,18,237.55,145.55,60.879,184.64,-1,-1,-1,-1
722,18,237.21,146.06,59.809,181.43,-1,-1,-1,-1
723,18,243.02,146.69,58.53,177.59,-1,-1,-1,-1
724,18,248.81,148.68,55.379,168.14,-1,-1,-1,-1
725,18,253.61,151.37,51.981,157.94,-1,-1,-1,-1
726,18,257.29,155.41,49.633,150.89,-1,-1,-1,-1
727,18,260.42,153.99,50.221,152.66,-1,-1,-1,-1
728,18,262.57,151.61,51.888,157.66,-1,-1,-1,-1
729,18,262.37,152.12,53.655,162.97,-1,-1,-1,-1
730,18,263.82,158.19,52.505,159.52,-1,-1,-1,-1
731,18,264.21,163.22,52,158,-1,-1,-1,-1
732,18,263.85,166.63,51.833,157.5,-1,-1,-1,-1
733,18,262.39,166.55,51.812,157.43,-1,-1,-1,-1
734,18,260.53,165.14,51.84,157.52,-1,-1,-1,-1
735,18,258.61,163.26,51.84,157.52,-1,-1,-1,-1
736,18,256.92,161.42,51.644,156.93,-1,-1,-1,-1
737,18,256,160.23,50.826,154.48,-1,-1,-1,-1
738,18,257.13,160.8,48.477,147.42,-1,-1,-1,-1
739,18,258.27,163.16,46.639,141.91,-1,-1,-1,-1
740,18,259.04,160.91,47.41,144.22,-1,-1,-1,-1
741,18,261.93,161.19,47.207,143.61,-1,-1,-1,-1
742,18,260.11,164.61,45.614,138.83,-1,-1,-1,-1
743,18,259.98,165.51,45.169,137.5,-1,-1,-1,-1
744,18,261.36,164.53,45.594,138.77,-1,-1,-1,-1
745,18,265.62,160.79,47.261,143.77,-1,-1,-1,-1
746,18,268.76,159.41,47.838,145.51,-1,-1,-1,-1
747,18,273.75,158.58,48.197,146.58,-1,-1,-1,-1
748,18,275.44,157.78,52.7,160.1,-1,-1,-1,-1
749,18,280.94,157.82,52.687,160.06,-1,-1,-1,-1
750,18,287.56,158.5,50.909,154.72,-1,-1,-1,-1
751,18,293.57,159.63,48.801,148.39,-1,-1,-1,-1
695,22,87.646,138.96,52.215,158.64,-1,-1,-1,-1
696,22,90.738,137.3,55.215,167.65,-1,-1,-1,-1
697,22,92.521,135.45,58.384,177.15,-1,-1,-1,-1
698,22,88.397,134.36,60.531,183.59,-1,-1,-1,-1
699,22,85.917,131.51,64.753,196.26,-1,-1,-1,-1
700,22,76.479,127.38,70.969,214.91,-1,-1,-1,-1
701,22,64.221,122.17,77.749,235.25,-1,-1,-1,-1
702,22,50.516,115.15,84.159,254.49,-1,-1,-1,-1
703,22,35.26,103.68,88.964,268.9,-1,-1,-1,-1
704,22,21.319,91.76,92.792,280.37,-1,-1,-1,-1
705,22,12.959,83.268,95.103,287.3,-1,-1,-1,-1
706,22,19.98,85.471,93.854,283.55,-1,-1,-1,-1
707,22,29.036,89.652,92.183,278.54,-1,-1,-1,-1
708,22,28.788,89.037,92.822,280.46,-1,-1,-1,-1
709,22,18.898,82.782,96.56,291.68,-1,-1,-1,-1
710,22,7.4684,80.404,98.774,298.32,-1,-1,-1,-1
711,22,3.2575,80.778,100.84,304.51,-1,-1,-1,-1
712,22,3.1258,81.776,95.621,288.86,-1,-1,-1,-1
713,22,6.1493,87.713,86.571,261.72,-1,-1,-1,-1
714,22,13.615,92.438,80.856,244.57,-1,-1,-1,-1
715,22,16.118,87.991,80.135,242.41,-1,-1,-1,-1
716,22,16.242,86.298,83.466,252.41,-1,-1,-1,-1
717,22,13.606,81.937,87.087,263.27,-1,-1,-1,-1
718,22,5.6051,70.66,94.535,285.61,-1,-1,-1,-1
719,22,2.6214,71.485,98.083,296.25,-1,-1,-1,-1
720,22,1.4003,64.702,101.8,307.41,-1,-1,-1,-1
721,22,0.73104,59.092,102.28,308.83,-1,-1,-1,-1
722,22,-1.4161,49.303,109.75,331.23,-1,-1,-1,-1
723,22,-6.1715,42.514,114.92,346.77,-1,-1,-1,-1
724,22,-18.442,31.492,123.29,371.87,-1,-1,-1,-1
725,22,-23.221,28.21,123.91,373.71,-1,-1,-1,-1
726,22,-28.604,26.385,129.26,389.79,-1,-1,-1,-1
727,22,-38.003,23.112,135.55,408.65,-1,-1,-1,-1
728,22,-47.785,20.591,140.94,424.84,-1,-1,-1,-1
729,22,-56.921,17.645,146,440.02,-1,-1,-1,-1
618,27,249.44,94.242,79.952,241.87,-1,-1,-1,-1
619,27,244.51,92.474,82.201,248.61,-1,-1,-1,-1
620,27,243.57,97.831,81.052,245.16,-1,-1,-1,-1
621,27,245.16,103.56,82.311,248.94,-1,-1,-1,-1
622,27,251.17,109.69,80.661,243.98,-1,-1,-1,-1
623,27,250.88,110.84,81.785,247.35,-1,-1,-1,-1
624,27,244.03,108.24,86.737,262.21,-1,-1,-1,-1
625,27,242.31,105.25,85.718,259.16,-1,-1,-1,-1
626,27,242.21,104.32,85.178,257.54,-1,-1,-1,-1
627,27,243.48,104.07,84.908,256.73,-1,-1,-1,-1
628,27,247.44,104.41,84.533,255.61,-1,-1,-1,-1
629,27,258.16,106.1,83.403,252.22,-1,-1,-1,-1
630,27,269.19,110.91,80.32,242.96,-1,-1,-1,-1
631,27,276.06,112.64,79.214,239.64,-1,-1,-1,-1
632,27,285.66,113.1,78.926,238.78,-1,-1,-1,-1
633,27,291.63,113.13,78.906,238.72,-1,-1,-1,-1
634,27,300,113.08,78.942,238.83,-1,-1,-1,-1
635,27,303.15,113.04,78.974,238.92,-1,-1,-1,-1
636,27,304.22,113.01,78.992,238.98,-1,-1,-1,-1
637,27,304.27,112.99,79.004,239.01,-1,-1,-1,-1
638,27,303.38,112.98,79.014,239.04,-1,-1,-1,-1
639,27,300.65,112.96,79.024,239.07,-1,-1,-1,-1
640,27,293.39,112.97,79.021,239.06,-1,-1,-1,-1
641,27,290.42,113.08,78.954,238.86,-1,-1,-1,-1
642,27,288.82,113.51,78.688,238.07,-1,-1,-1,-1
643,27,287.02,114.72,77.937,235.81,-1,-1,-1,-1
644,27,283.09,117.48,76.238,230.72,-1,-1,-1,-1
645,27,276.81,115.1,78.605,237.82,-1,-1,-1,-1
646,27,274.2,114.49,80.802,244.4,-1,-1,-1,-1
647,27,273.08,116.29,84.172,254.51,-1,-1,-1,-1
648,27,269.94,127.95,77.536,234.61,-1,-1,-1,-1
649,27,266.65,130.93,75.592,228.78,-1,-1,-1,-1
650,27,259.86,127.94,76.574,231.73,-1,-1,-1,-1
651,27,256.39,125,74.332,225.01,-1,-1,-1,-1
652,27,254.71,126.83,72.638,219.92,-1,-1,-1,-1
653,27,253.18,135.32,69.757,211.28,-1,-1,-1,-1
654,27,252.87,137.61,68.77,208.32,-1,-1,-1,-1
655,27,253.54,136.22,68.538,207.62,-1,-1,-1,-1
656,27,256,130.21,68.545,207.65,-1,-1,-1,-1
657,27,262.78,127.8,68.616,207.86,-1,-1,-1,-1
658,27,266.72,126.73,68.734,208.21,-1,-1,-1,-1
659,27,271.76,126.04,68.952,208.87,-1,-1,-1,-1
660,27,269.05,125.26,69.334,210.01,-1,-1,-1,-1
661,27,270.05,124.33,69.79,211.38,-1,-1,-1,-1
662,27,272.29,129.98,64.614,195.85,-1,-1,-1,-1
663,27,272.47,133.34,60.978,184.94,-1,-1,-1,-1
664,27,271.13,128.88,65.707,199.13,-1,-1,-1,-1
665,27,275.48,127.56,67.105,203.32,-1,-1,-1,-1
666,27,276.11,128.69,66.147,200.45,-1,-1,-1,-1
667,27,278.76,127.13,67.648,204.95,-1,-1,-1,-1
668,27,280.91,127.49,67.394,204.19,-1,-1,-1,-1
669,27,284.74,130.23,65.071,197.22,-1,-1,-1,-1
670,27,286.15,131.71,64.199,194.6,-1,-1,-1,-1
671,27,286.46,133.27,63.999,194,-1,-1,-1,-1
672,27,286.07,136.65,64.144,194.43,-1,-1,-1,-1
673,27,284.66,132.44,64.634,195.9,-1,-1,-1,-1
674,27,280.96,129.9,65.646,198.94,-1,-1,-1,-1
675,27,279.13,132.56,62.571,189.72,-1,-1,-1,-1
676,27,276.03,132.02,63.374,192.12,-1,-1,-1,-1
677,27,274.99,132.52,63.595,192.79,-1,-1,-1,-1
678,27,275.15,135,63.152,191.45,-1,-1,-1,-1
679,27,276.59,141.84,61.678,187.03,-1,-1,-1,-1
680,27,274.34,142.91,62.957,190.87,-1,-1,-1,-1
681,27,272.71,143.52,62.779,190.34,-1,-1,-1,-1
682,27,270.1,144.44,60.848,184.54,-1,-1,-1,-1
683,27,269.56,142.46,60.666,184,-1,-1,-1,-1
684,27,270.61,135.79,61.917,187.75,-1,-1,-1,-1
685,27,268.7,135.12,60.33,182.99,-1,-1,-1,-1
686,27,267.65,135.05,59.561,180.68,-1,-1,-1,-1
687,27,266.32,135.2,59.032,179.1,-1,-1,-1,-1
688,27,263.25,135.36,58.476,177.43,-1,-1,-1,-1
689,27,261.53,132.02,62.253,188.76,-1,-1,-1,-1
690,27,260.74,130.68,63.684,193.05,-1,-1,-1,-1
691,27,260.25,130.49,63.877,193.63,-1,-1,-1,-1
692,27,259.57,131.3,63.001,191,-1,-1,-1,-1
693,27,258.01,133.78,60.256,182.77,-1,-1,-1,-1
694,27,258.75,135.45,58.304,176.91,-1,-1,-1,-1
695,27,260.48,136.55,56.976,172.93,-1,-1,-1,-1
696,27,262.83,136.77,56.699,172.1,-1,-1,-1,-1
697,27,266.1,135.04,58.898,178.69,-1,-1,-1,-1
698,27,267.35,133.15,60.934,184.8,-1,-1,-1,-1
699,27,267.86,129.27,64.794,196.38,-1,-1,-1,-1
700,27,275.6,124.95,68.638,207.91,-1,-1,-1,-1
701,27,269.05,131.27,62.572,189.72,-1,-1,-1,-1
702,27,269.32,129.51,65.259,197.78,-1,-1,-1,-1
703,27,265.78,131.27,65.327,197.98,-1,-1,-1,-1
704,27,260.92,134.56,64.25,194.75,-1,-1,-1,-1
705,27,255.68,138.21,62.848,190.54,-1,-1,-1,-1
706,27,250.61,141.32,61.639,186.92,-1,-1,-1,-1
707,27,246.5,142.68,61.216,185.65,-1,-1,-1,-1
708,27,245.31,139.99,62.494,189.48,-1,-1,-1,-1
709,27,240.55,144.81,57.719,175.15,-1,-1,-1,-1
710,27,237.32,145.01,55.995,169.98,-1,-1,-1,-1
711,27,232.18,140.14,56.031,170.09,-1,-1,-1,-1
712,27,231.36,136.67,57.873,175.62,-1,-1,-1,-1
713,27,232.12,133.91,60.292,182.88,-1,-1,-1,-1
714,27,233.17,131.39,62.952,190.86,-1,-1,-1,-1
715,27,233.24,128.11,66.264,200.8,-1,-1,-1,-1
716,27,229.86,121.63,71.747,217.25,-1,-1,-1,-1
717,27,217.25,106.64,82.859,250.59,-1,-1,-1,-1
604,31,182.11,95.425,94.512,285.51,-1,-1,-1,-1
605,31,183.2,102.52,92.951,280.83,-1,-1,-1,-1
606,31,184.83,111.92,90.441,273.31,-1,-1,-1,-1
607,31,186.88,123.03,86.728,262.18,-1,-1,-1,-1
608,31,191.11,146.09,78.645,237.94,-1,-1,-1,-1
609,31,188.18,126.22,85.088,257.26,-1,-1,-1,-1
610,31,189.03,122.33,84.952,256.86,-1,-1,-1,-1
611,31,189.39,120.04,84.786,256.37,-1,-1,-1,-1
612,31,189.46,116.58,84.737,256.22,-1,-1,-1,-1
613,31,189.18,108.13,85.026,257.09,-1,-1,-1,-1
614,31,188.15,103.03,86.21,260.64,-1,-1,-1,-1
615,31,185.32,96.247,89.458,270.37,-1,-1,-1,-1
616,31,183.47,94.216,90.371,273.11,-1,-1,-1,-1
617,31,180.79,94.974,89.819,271.45,-1,-1,-1,-1
618,31,174.38,98.554,87.735,265.21,-1,-1,-1,-1
619,31,169.41,95.195,89.759,271.27,-1,-1,-1,-1
620,31,167.74,94.671,90.327,272.97,-1,-1,-1,-1
621,31,167.83,96.887,89.715,271.14,-1,-1,-1,-1
622,31,169.67,103.62,87.597,264.79,-1,-1,-1,-1
623,31,168.25,108.4,89.484,270.45,-1,-1,-1,-1
624,31,168.96,110.61,89.717,271.15,-1,-1,-1,-1
625,31,172.48,112.42,88.555,267.67,-1,-1,-1,-1
626,31,175.64,104.05,92.211,278.63,-1,-1,-1,-1
627,31,177.07,102.61,88.985,268.96,-1,-1,-1,-1
628,31,182.67,98.303,91.079,275.23,-1,-1,-1,-1
629,31,186.49,100.16,92.857,280.57,-1,-1,-1,-1
630,31,199.69,106.04,87.76,265.28,-1,-1,-1,-1
631,31,205.45,113.1,86.323,260.97,-1,-1,-1,-1
632,31,209.59,111.41,86.976,262.92,-1,-1,-1,-1
633,31,220.68,111.64,82.493,249.48,-1,-1,-1,-1
634,31,226.82,109.02,82.499,249.5,-1,-1,-1,-1
635,31,235.83,112,79.972,241.92,-1,-1,-1,-1
636,31,239.11,113.03,79.081,239.24,-1,-1,-1,-1
637,31,239.94,113.17,78.917,238.75,-1,-1,-1,-1
638,31,239.2,112.7,79.218,239.65,-1,-1,-1,-1
639,31,236.15,111.15,80.273,242.82,-1,-1,-1,-1
640,31,227.89,107.35,82.901,250.71,-1,-1,-1,-1
641,31,224.03,108.86,82.489,249.48,-1,-1,-1,-1
642,31,220.57,116.68,78.955,238.88,-1,-1,-1,-1
643,31,211.81,118.19,82.453,249.37,-1,-1,-1,-1
644,31,208.56,118.34,82.648,249.95,-1,-1,-1,-1
645,31,207.79,117.94,79.294,239.89,-1,-1,-1,-1
646,31,205.71,122.21,76.424,231.28,-1,-1,-1,-1
647,31,198.6,125.94,77.881,235.64,-1,-1,-1,-1
648,31,197.11,126.4,78.334,237,-1,-1,-1,-1
649,31,199.89,124.5,77.925,235.78,-1,-1,-1,-1
650,31,192.55,111.47,81.962,247.88,-1,-1,-1,-1
651,31,194.93,122.7,73.292,221.88,-1,-1,-1,-1
652,31,195.73,128.43,70.516,213.56,-1,-1,-1,-1
653,31,195.57,133.87,71.216,215.66,-1,-1,-1,-1
654,31,195.97,137.68,69.572,210.73,-1,-1,-1,-1
655,31,195.97,137.37,69.846,211.55,-1,-1,-1,-1
656,31,195.57,132.65,72.285,218.87,-1,-1,-1,-1
657,31,195.92,125.62,73.098,221.3,-1,-1,-1,-1
658,31,197.29,124.02,73.218,221.66,-1,-1,-1,-1
659,31,200.71,125.26,73.43,222.3,-1,-1,-1,-1
660,31,194.19,123.03,80.034,242.11,-1,-1,-1,-1
661,31,193.39,125.91,79.829,241.49,-1,-1,-1,-1
662,31,193.65,127.27,79.356,240.07,-1,-1,-1,-1
663,31,195.15,128.22,78.316,236.95,-1,-1,-1,-1
664,31,199.47,129.97,75.487,228.46,-1,-1,-1,-1
665,31,210.69,133.56,68.539,207.62,-1,-1,-1,-1
666,31,211.69,131.22,73.912,223.74,-1,-1,-1,-1
667,31,216.16,133.27,72.713,220.14,-1,-1,-1,-1
668,31,221.04,135.84,69.116,209.36,-1,-1,-1,-1
669,31,223.09,133.93,66.007,200.03,-1,-1,-1,-1
670,31,225.91,133.75,65.763,199.29,-1,-1,-1,-1
671,31,230.97,141.53,62.274,188.82,-1,-1,-1,-1
672,31,234.94,142.37,62.739,190.22,-1,-1,-1,-1
673,31,238.71,141.11,62.301,188.91,-1,-1,-1,-1
674,31,237.34,133.53,65.147,197.44,-1,-1,-1,-1
675,31,236.37,135.83,62.712,190.14,-1,-1,-1,-1
676,31,237.18,144.07,58.315,176.95,-1,-1,-1,-1
677,31,235.77,145.81,58.335,177.01,-1,-1,-1,-1
678,31,230.92,143.36,62.408,189.23,-1,-1,-1,-1
679,31,234.14,146.74,58.389,177.17,-1,-1,-1,-1
680,31,232.35,146.94,58.414,177.24,-1,-1,-1,-1
681,31,223.69,143.74,62.772,190.32,-1,-1,-1,-1
682,31,217.48,141.91,64.832,196.5,-1,-1,-1,-1
683,31,220.27,145.34,60.62,183.86,-1,-1,-1,-1
684,31,224.31,147.62,57.37,174.11,-1,-1,-1,-1
685,31,224.89,147.27,57.341,174.02,-1,-1,-1,-1
686,31,222.81,144.51,60.148,182.45,-1,-1,-1,-1
687,31,222.4,143.84,58.067,176.2,-1,-1,-1,-1
688,31,217.09,137.94,59.132,179.39,-1,-1,-1,-1
689,31,220.36,139.26,55.21,167.63,-1,-1,-1,-1
690,31,214.87,135.13,62.167,188.5,-1,-1,-1,-1
691,31,215.25,133.64,68.328,206.99,-1,-1,-1,-1
692,31,221.42,125.55,74.105,224.32,-1,-1,-1,-1
693,31,229.52,116.04,79.134,239.41,-1,-1,-1,-1
694,31,237.66,109.06,82.201,248.61,-1,-1,-1,-1
695,31,243.9,110.74,80.374,243.12,-1,-1,-1,-1
696,31,253.59,110.79,79.469,240.41,-1,-1,-1,-1
697,31,264.52,109.93,79.109,239.33,-1,-1,-1,-1
698,31,275.89,108.66,78.999,239,-1,-1,-1,-1
699,31,287.43,107.23,78.98,238.94,-1,-1,-1,-1
700,31,299.04,105.77,78.985,238.95,-1,-1,-1,-1
701,31,310.68,104.3,78.992,238.98,-1,-1,-1,-1
702,31,322.3,102.84,78.997,238.99,-1,-1,-1,-1
703,31,333.89,101.39,78.999,239,-1,-1,-1,-1
704,31,345.34,99.961,79,239,-1,-1,-1,-1
705,31,356.44,98.577,79,239,-1,-1,-1,-1
706,31,366.65,97.312,79,239,-1,-1,-1,-1
690,34,58.644,126.75,65.027,197.07,-1,-1,-1,-1
691,34,54.062,128.57,64.178,194.53,-1,-1,-1,-1
692,34,50.093,127.53,63.831,193.49,-1,-1,-1,-1
693,34,42.654,122.2,63.925,193.78,-1,-1,-1,-1
694,34,37.131,119.6,64.991,196.97,-1,-1,-1,-1
695,34,27.782,116.44,68.586,207.76,-1,-1,-1,-1
696,34,16.7,115.82,73.126,221.38,-1,-1,-1,-1
697,34,6.0221,109.79,77.686,235.06,-1,-1,-1,-1
698,34,0.02979,99.656,81.516,246.55,-1,-1,-1,-1
699,34,-7.9317,89.283,89.81,271.42,-1,-1,-1,-1
700,34,-15.13,77.45,98.537,297.61,-1,-1,-1,-1
666,39,49.516,102.65,79.663,240.99,-1,-1,-1,-1
667,39,49.223,99.53,80.913,244.74,-1,-1,-1,-1
668,39,48.049,96.257,85.886,259.66,-1,-1,-1,-1
669,39,41.919,84.318,92.694,280.08,-1,-1,-1,-1
670,39,37.902,79.289,93.126,281.37,-1,-1,-1,-1
671,39,33.381,77.654,96.734,292.2,-1,-1,-1,-1
672,39,21.058,72.025,100.83,304.5,-1,-1,-1,-1
673,39,7.8548,55.183,110.59,333.76,-1,-1,-1,-1
674,39,1.4685,47.265,118.82,358.44,-1,-1,-1,-1
675,39,-4.1107,38.182,124.89,376.65,-1,-1,-1,-1
676,39,-9.7949,28.425,131.65,396.93,-1,-1,-1,-1
662,40,42.94,135.32,58.124,176.38,-1,-1,-1,-1
663,40,33.316,124.93,68.312,206.94,-1,-1,-1,-1
664,40,26.063,120.1,72.519,219.57,-1,-1,-1,-1
665,40,15.214,107.81,81.446,246.35,-1,-1,-1,-1
