538,5,161.94,164.12,36.674,72.922,-1,-1,-1,-1
539,5,157.48,163.54,36.893,73.398,-1,-1,-1,-1
540,5,154.65,163.82,36.664,72.719,-1,-1,-1,-1
541,5,151.58,164.06,35.834,71.509,-1,-1,-1,-1
542,5,149.01,163.21,35.981,72.144,-1,-1,-1,-1
543,5,146.56,163.9,34.831,70.336,-1,-1,-1,-1
544,5,143.48,163.34,34.832,70.207,-1,-1,-1,-1
545,5,139.79,163.19,34.748,69.225,-1,-1,-1,-1
546,5,136.84,163.08,34.429,68.795,-1,-1,-1,-1
547,5,133.57,162.85,34.743,69.65,-1,-1,-1,-1
548,5,129.85,162.58,34.761,70.015,-1,-1,-1,-1
549,5,125.93,163.13,34.516,68.973,-1,-1,-1,-1
550,5,121.77,162.69,35.014,69.185,-1,-1,-1,-1
551,5,117.35,161.96,35.491,69.595,-1,-1,-1,-1
552,5,114.39,162.46,35.147,68.158,-1,-1,-1,-1
553,5,109.78,162.2,34.872,68.385,-1,-1,-1,-1
554,5,104.9,162.03,34.476,69.295,-1,-1,-1,-1
555,5,99.746,162.08,34.78,69.205,-1,-1,-1,-1
556,5,95.314,162.32,34.823,69.141,-1,-1,-1,-1
557,5,90.19,163.07,34.607,67.943,-1,-1,-1,-1
558,5,86.188,163.66,35.052,69.181,-1,-1,-1,-1
559,5,82.538,165.3,34.131,67.919,-1,-1,-1,-1
560,5,78.348,167.27,33.396,66.536,-1,-1,-1,-1
561,5,74.257,167.18,33.456,66.372,-1,-1,-1,-1
562,5,69.195,167.86,34.323,68.454,-1,-1,-1,-1
563,5,63.352,168.55,34.353,68.678,-1,-1,-1,-1
564,5,57.812,168.78,34.748,69.632,-1,-1,-1,-1
565,5,52.128,168.91,34.719,69.954,-1,-1,-1,-1
566,5,46.592,169.06,34.302,70.019,-1,-1,-1,-1
567,5,41.5,169.31,34.432,69.991,-1,-1,-1,-1
568,5,36.737,169.9,35.282,69.922,-1,-1,-1,-1
569,5,28.729,170.36,36.32,70.833,-1,-1,-1,-1
570,5,23.822,172.55,34.916,68.802,-1,-1,-1,-1
571,5,18.608,172.99,34.678,69.135,-1,-1,-1,-1
572,5,13.827,173.36,35.467,69.695,-1,-1,-1,-1
573,5,7.9846,172.32,36.488,70.442,-1,-1,-1,-1
574,5,3.7657,174.5,33.717,65.827,-1,-1,-1,-1
575,5,-0.77552,174.93,32.846,64.493,-1,-1,-1,-1
576,5,-4.6233,175.34,31.581,62.371,-1,-1,-1,-1
1,7,494.28,155.24,37.889,75.56,-1,-1,-1,-1
2,7,490.37,155.49,40.016,79.325,-1,-1,-1,-1
3,7,489.01,157.09,39.223,77.788,-1,-1,-1,-1
4,7,487.55,158.99,38.367,76.748,-1,-1,-1,-1
5,7,484.3,159.79,38.018,76.713,-1,-1,-1,-1
6,7,482.02,160.38,37.887,76.449,-1,-1,-1,-1
7,7,478.41,161.34,37.882,75.782,-1,-1,-1,-1
8,7,474.79,161.27,39.153,77.684,-1,-1,-1,-1
9,7,470.91,162.68,39.245,77.91,-1,-1,-1,-1
10,7,467.86,163.89,39.366,78.861,-1,-1,-1,-1
11,7,463.64,166.46,38.514,76.751,-1,-1,-1,-1
12,7,458.82,167.27,38.345,76.871,-1,-1,-1,-1
13,7,453.58,168.28,38.685,76.99,-1,-1,-1,-1
14,7,447.89,169.61,38.522,77.007,-1,-1,-1,-1
15,7,443.1,171.69,37.658,75.729,-1,-1,-1,-1
16,7,437.21,172.21,37.671,76.664,-1,-1,-1,-1
17,7,431.47,173.14,37.361,75.8,-1,-1,-1,-1
18,7,425.09,173.22,37.53,75.661,-1,-1,-1,-1
19,7,418.85,173.75,37.102,73.7,-1,-1,-1,-1
20,7,412.43,173.78,36.872,72.884,-1,-1,-1,-1
21,7,405.81,173.62,36.858,72.608,-1,-1,-1,-1
22,7,399.03,173.4,37.427,74.252,-1,-1,-1,-1
23,7,392.37,173.23,38.22,76.524,-1,-1,-1,-1
24,7,386.22,173.28,39.084,78.661,-1,-1,-1,-1
25,7,381.49,173.91,39.919,79.819,-1,-1,-1,-1
26,7,379.39,173.47,40.008,79.334,-1,-1,-1,-1
27,7,377.95,173.63,39.871,78.883,-1,-1,-1,-1
28,7,376.74,173.98,39.675,78.513,-1,-1,-1,-1
29,7,375.62,174.4,39.474,78.198,-1,-1,-1,-1
30,7,374.52,174.84,39.281,77.912,-1,-1,-1,-1
31,7,373.43,175.29,39.093,77.637,-1,-1,-1,-1
32,7,372.35,175.74,38.908,77.365,-1,-1,-1,-1
33,7,371.27,176.19,38.723,77.092,-1,-1,-1,-1
34,7,370.2,176.65,38.535,76.809,-1,-1,-1,-1
35,7,369.17,177.12,38.345,76.498,-1,-1,-1,-1
36,7,368.21,177.6,38.163,76.123,-1,-1,-1,-1
37,7,367.44,178.09,38.022,75.631,-1,-1,-1,-1
38,7,367.16,178.54,38.018,75.001,-1,-1,-1,-1
39,7,367.07,177.12,38.178,76.174,-1,-1,-1,-1
40,7,367.07,174.62,38.674,77.889,-1,-1,-1,-1
41,7,367.21,173.85,38.839,78.255,-1,-1,-1,-1
42,7,367.56,172.81,39,79.142,-1,-1,-1,-1
43,7,367.29,171.34,40.638,81.688,-1,-1,-1,-1
44,7,367.46,170.42,41.716,83.547,-1,-1,-1,-1
45,7,367.39,170.4,41.994,84.001,-1,-1,-1,-1
46,7,367.01,171.34,41.72,83.377,-1,-1,-1,-1
47,7,366.96,173.24,40.597,80.923,-1,-1,-1,-1
48,7,367.08,176.75,38.754,76.68,-1,-1,-1,-1
49,7,367.13,178.57,38.006,74.977,-1,-1,-1,-1
50,7,367.24,179.57,37.51,74.007,-1,-1,-1,-1
51,7,367.55,179.79,36.667,73.715,-1,-1,-1,-1
52,7,367.19,179.49,37.021,74.718,-1,-1,-1,-1
53,7,366.92,179.8,37.646,74.213,-1,-1,-1,-1
54,7,366.62,179.76,37.867,74.169,-1,-1,-1,-1
55,7,366.96,179.23,37.96,74.803,-1,-1,-1,-1
56,7,367.2,178.61,38.205,75.844,-1,-1,-1,-1
57,7,367.46,177.15,39.071,78.622,-1,-1,-1,-1
58,7,366.97,174.67,41.45,82.363,-1,-1,-1,-1
59,7,366.75,172.27,42.669,85.632,-1,-1,-1,-1
60,7,366.85,174.34,41.449,83.156,-1,-1,-1,-1
61,7,366.94,177.03,40.401,81.289,-1,-1,-1,-1
62,7,366.93,178.69,39.862,79.838,-1,-1,-1,-1
63,7,366.8,178.75,39.272,79.737,-1,-1,-1,-1
64,7,366.39,178.53,39.164,79.429,-1,-1,-1,-1
65,7,366.34,178.89,39.274,78.415,-1,-1,-1,-1
66,7,366.78,179.01,38.4,78.061,-1,-1,-1,-1
67,7,366.95,179.03,38.075,77.975,-1,-1,-1,-1
68,7,366.99,179.02,37.986,77.976,-1,-1,-1,-1
69,7,367,179.01,37.976,77.992,-1,-1,-1,-1
70,7,367,178.99,37.984,77.994,-1,-1,-1,-1
71,7,366.99,178.99,37.992,77.946,-1,-1,-1,-1
72,7,366.99,179.01,37.997,77.763,-1,-1,-1,-1
73,7,366.99,179.05,37.999,77.286,-1,-1,-1,-1
74,7,366.99,179.05,38,77.294,-1,-1,-1,-1
75,7,366.99,179.01,38,77.767,-1,-1,-1,-1
76,7,366.99,179.05,38,77.852,-1,-1,-1,-1
77,7,366.99,179.25,38,77.546,-1,-1,-1,-1
78,7,366.99,179.79,38,76.601,-1,-1,-1,-1
79,7,366.99,179.94,38,76.584,-1,-1,-1,-1
80,7,366.99,179.9,38,76.89,-1,-1,-1,-1
81,7,366.99,179.72,37.998,77.153,-1,-1,-1,-1
82,7,366.99,179.24,37.992,77.576,-1,-1,-1,-1
83,7,367,179.09,37.98,77.367,-1,-1,-1,-1
84,7,367.02,179.02,37.961,77.528,-1,-1,-1,-1
85,7,367.06,179.05,37.944,77.063,-1,-1,-1,-1
86,7,367.13,179.04,37.983,76.825,-1,-1,-1,-1
87,7,367.21,178.85,38.243,76.83,-1,-1,-1,-1
88,7,367.34,178.08,39.127,78.508,-1,-1,-1,-1
89,7,367.69,177.17,40.415,81.137,-1,-1,-1,-1
90,7,367.71,176.66,42.169,82.435,-1,-1,-1,-1
91,7,368.74,176.06,42.499,82.653,-1,-1,-1,-1
92,7,370.7,175.51,41.926,82.528,-1,-1,-1,-1
93,7,373.21,174.03,42.565,85.8,-1,-1,-1,-1
94,7,373.87,172.96,43.817,87.074,-1,-1,-1,-1
