486,8,-13.836,369.37,73.905,167.71,-1,-1,-1,-1
487,8,-14.007,370.18,73.895,167.69,-1,-1,-1,-1
488,8,-14.066,372.73,73.878,167.65,-1,-1,-1,-1
489,8,-14.085,375.67,73.867,167.63,-1,-1,-1,-1
490,8,-14.092,378.45,73.862,167.62,-1,-1,-1,-1
491,8,-14.094,382.74,73.86,167.61,-1,-1,-1,-1
492,8,-14.095,381.78,73.86,167.61,-1,-1,-1,-1
493,8,-14.093,385.62,73.863,167.62,-1,-1,-1,-1
494,8,-14.084,387.09,73.871,167.64,-1,-1,-1,-1
495,8,-14.056,387.65,73.89,167.68,-1,-1,-1,-1
496,8,-13.97,387.86,73.924,167.76,-1,-1,-1,-1
497,8,-13.715,387.98,73.964,167.84,-1,-1,-1,-1
498,8,-12.98,388.28,73.939,167.79,-1,-1,-1,-1
499,8,-10.923,389.28,73.616,167.06,-1,-1,-1,-1
500,8,-5.349,392.32,72.378,164.25,-1,-1,-1,-1
501,8,9.3073,400.48,68.941,156.45,-1,-1,-1,-1
502,8,14.89,402.27,67.694,153.62,-1,-1,-1,-1
503,8,16.967,399.5,67.354,152.85,-1,-1,-1,-1
504,8,17.74,399.75,67.319,152.77,-1,-1,-1,-1
505,8,18.055,403.4,67.409,152.97,-1,-1,-1,-1
506,8,18.228,404.09,67.72,153.68,-1,-1,-1,-1
507,8,18.401,402.41,68.633,155.75,-1,-1,-1,-1
508,8,18.84,396.9,70.877,160.84,-1,-1,-1,-1
509,8,18.651,401.6,68.959,156.49,-1,-1,-1,-1
510,8,18.84,401.33,68.989,156.56,-1,-1,-1,-1
511,8,19.524,395.65,71.145,161.45,-1,-1,-1,-1
512,8,20.065,398.48,69.823,158.45,-1,-1,-1,-1
513,8,22.336,393.11,71.434,162.1,-1,-1,-1,-1
514,8,27.092,393.34,70.19,159.28,-1,-1,-1,-1
515,8,29.351,389.81,72.656,164.88,-1,-1,-1,-1
516,8,29.996,388.45,73.604,167.03,-1,-1,-1,-1
517,8,29.714,388.03,73.881,167.66,-1,-1,-1,-1
518,8,28.148,387.94,73.921,167.75,-1,-1,-1,-1
519,8,23.674,387.94,73.903,167.71,-1,-1,-1,-1
520,8,19.15,387.96,73.881,167.66,-1,-1,-1,-1
521,8,17.402,387.98,73.868,167.63,-1,-1,-1,-1
522,8,24.02,388,73.863,167.62,-1,-1,-1,-1
523,8,23.567,388.05,73.862,167.61,-1,-1,-1,-1
524,8,21.088,388.16,73.864,167.62,-1,-1,-1,-1
525,8,19.622,388.44,73.872,167.64,-1,-1,-1,-1
526,8,17.71,389.19,73.887,167.67,-1,-1,-1,-1
527,8,13.461,391.16,73.906,167.71,-1,-1,-1,-1
528,8,8.4254,393.63,73.902,167.7,-1,-1,-1,-1
529,8,3.3979,396.39,73.78,167.43,-1,-1,-1,-1
530,8,-0.79847,399.58,73.287,166.31,-1,-1,-1,-1
531,8,-2.5542,403.67,71.877,163.11,-1,-1,-1,-1
532,8,-3.8707,412.17,68.66,155.81,-1,-1,-1,-1
533,8,-8.2978,401.68,75.273,170.81,-1,-1,-1,-1
534,8,-4.9342,400.99,75.273,170.81,-1,-1,-1,-1
535,8,9.5536,409.44,68.661,155.81,-1,-1,-1,-1
536,8,15.238,396.19,71.88,163.12,-1,-1,-1,-1
537,8,15.994,390.91,73.297,166.33,-1,-1,-1,-1
538,8,12.826,388.93,73.804,167.48,-1,-1,-1,-1
539,8,8.2313,388.23,73.946,167.8,-1,-1,-1,-1
540,8,3.2669,388.01,73.96,167.84,-1,-1,-1,-1
541,8,-1.3353,388.04,73.87,167.63,-1,-1,-1,-1
542,8,-4.4332,388.45,73.496,166.78,-1,-1,-1,-1
543,8,-3.3866,389.75,72.363,164.21,-1,-1,-1,-1
544,8,8.3771,392.94,69.606,157.96,-1,-1,-1,-1
545,8,9.654,391.21,70.616,160.25,-1,-1,-1,-1
546,8,6.8894,387.54,73.122,165.93,-1,-1,-1,-1
547,8,2.631,383.24,76.107,172.7,-1,-1,-1,-1
548,8,-2.1415,378.81,79.206,179.73,-1,-1,-1,-1
549,8,-7.0056,374.49,82.255,186.65,-1,-1,-1,-1
550,8,-11.582,370.76,84.951,192.77,-1,-1,-1,-1
551,8,-15.087,368.94,86.397,196.05,-1,-1,-1,-1
552,8,-15.657,372.31,84.428,191.58,-1,-1,-1,-1
553,8,-14.228,383.37,77.819,176.59,-1,-1,-1,-1
554,8,-14.436,386.43,78.092,177.21,-1,-1,-1,-1
555,8,-16.593,373.32,85.715,194.5,-1,-1,-1,-1
556,8,-17.854,368.53,90.297,204.9,-1,-1,-1,-1
557,8,-18.036,368.93,91.095,206.72,-1,-1,-1,-1
558,8,-16.347,375.5,84.538,191.84,-1,-1,-1,-1
559,8,-14.393,381.33,77.077,174.91,-1,-1,-1,-1
560,8,-13.372,379.15,73.979,167.88,-1,-1,-1,-1
561,8,-11.819,378.8,71.257,161.7,-1,-1,-1,-1
562,8,-7.6824,381.12,65.18,147.91,-1,-1,-1,-1
563,8,-3.6341,383.13,59.854,135.82,-1,-1,-1,-1
564,8,-2.4847,381.47,60.225,136.67,-1,-1,-1,-1
565,8,-2.3613,380.13,60.37,137,-1,-1,-1,-1
566,8,-3.0507,378,60.248,136.71,-1,-1,-1,-1
567,8,-5.7146,375.89,65.506,148.65,-1,-1,-1,-1
568,8,-10.716,375.61,68.015,154.35,-1,-1,-1,-1
569,8,-12.709,377.57,69.639,158.03,-1,-1,-1,-1
570,8,-12.084,383.07,64.428,146.21,-1,-1,-1,-1
571,8,-11.723,381.14,62.55,141.95,-1,-1,-1,-1
572,8,-11.319,379.78,62.246,141.26,-1,-1,-1,-1
573,8,-10.009,378.66,62.285,141.34,-1,-1,-1,-1
574,8,-4.6669,383.57,55.084,125,-1,-1,-1,-1
575,8,-2.7285,385.43,52.438,118.99,-1,-1,-1,-1
576,8,-2.4825,385.62,52.142,118.32,-1,-1,-1,-1
577,8,-3.6866,384.3,53.899,122.31,-1,-1,-1,-1
578,8,-7.4748,380.33,59.327,134.63,-1,-1,-1,-1
579,8,-11.11,377.03,64.08,145.42,-1,-1,-1,-1
580,8,-11.904,377.92,63.547,144.21,-1,-1,-1,-1
581,8,-12.523,376.9,64.913,147.31,-1,-1,-1,-1
582,8,-12.952,375.75,66.284,150.42,-1,-1,-1,-1
583,8,-12.774,376.62,65.351,148.3,-1,-1,-1,-1
584,8,-12.386,378.17,63.653,144.45,-1,-1,-1,-1
585,8,-12.042,379.56,62.097,140.92,-1,-1,-1,-1
586,8,-11.96,380,61.577,139.74,-1,-1,-1,-1
587,8,-11.995,380.07,61.446,139.45,-1,-1,-1,-1
588,8,-12.09,380.06,61.381,139.3,-1,-1,-1,-1
507,10,1503.4,338.96,110.15,249.97,-1,-1,-1,-1
508,10,1517.1,353.53,101.34,229.98,-1,-1,-1,-1
509,10,1508.1,351.34,102.06,231.61,-1,-1,-1,-1
510,10,1502.5,348.29,102.65,232.94,-1,-1,-1,-1
511,10,1498.4,345.22,102.95,233.62,-1,-1,-1,-1
512,10,1494.9,342.33,103.05,233.85,-1,-1,-1,-1
513,10,1491.8,339.72,103.04,233.84,-1,-1,-1,-1
514,10,1489.1,337.67,103.06,233.89,-1,-1,-1,-1
515,10,1487.1,336.84,103.38,234.61,-1,-1,-1,-1
516,10,1483.6,336,104.69,237.57,-1,-1,-1,-1
517,10,1475.2,334.15,108.43,246.06,-1,-1,-1,-1
518,10,1467.1,332.45,111.88,253.89,-1,-1,-1,-1
519,10,1465.1,332.42,111.86,253.85,-1,-1,-1,-1
520,10,1467,334.08,108.32,245.82,-1,-1,-1,-1
521,10,1469.3,335.92,104.29,236.66,-1,-1,-1,-1
522,10,1468.3,336.7,102.25,232.03,-1,-1,-1,-1
523,10,1463,336.87,100.46,227.97,-1,-1,-1,-1
524,10,1453.5,334.22,106.88,242.54,-1,-1,-1,-1
525,10,1454.5,335.26,104.64,237.46,-1,-1,-1,-1
526,10,1454,335.84,103.62,235.15,-1,-1,-1,-1
527,10,1451.5,336.04,103.25,234.31,-1,-1,-1,-1
528,10,1444.4,336.07,103.15,234.08,-1,-1,-1,-1
529,10,1441.6,336.04,103.14,234.06,-1,-1,-1,-1
530,10,1440.4,336.02,103.15,234.09,-1,-1,-1,-1
531,10,1439.6,336.01,103.16,234.11,-1,-1,-1,-1
532,10,1438.4,336,103.17,234.12,-1,-1,-1,-1
533,10,1435.6,336,103.17,234.13,-1,-1,-1,-1
534,10,1428.4,336,103.17,234.13,-1,-1,-1,-1
535,10,1425.6,336,103.17,234.13,-1,-1,-1,-1
536,10,1424.6,336,103.17,234.13,-1,-1,-1,-1
537,10,1424.2,336,103.17,234.13,-1,-1,-1,-1
538,10,1424.1,335.99,103.17,234.14,-1,-1,-1,-1
539,10,1424,335.98,103.18,234.16,-1,-1,-1,-1
540,10,1424,335.94,103.21,234.21,-1,-1,-1,-1
541,10,1423.9,335.88,103.24,234.29,-1,-1,-1,-1
542,10,1423.9,335.78,103.27,234.35,-1,-1,-1,-1
543,10,1423.7,335.68,103.19,234.18,-1,-1,-1,-1
544,10,1423.5,335.74,102.71,233.08,-1,-1,-1,-1
545,10,1423,336.3,101.09,229.42,-1,-1,-1,-1
546,10,1421.6,337.68,96.954,220.02,-1,-1,-1,-1
547,10,1418.9,337.69,96.95,220.01,-1,-1,-1,-1
548,10,1412,336.33,101.08,229.38,-1,-1,-1,-1
549,10,1409.4,335.82,102.66,232.97,-1,-1,-1,-1
550,10,1408.4,335.85,103.09,233.94,-1,-1,-1,-1
551,10,1408.1,336.11,103.1,233.98,-1,-1,-1,-1
552,10,1407.7,336.38,103.11,234,-1,-1,-1,-1
553,10,1406.7,336.43,103.59,235.09,-1,-1,-1,-1
554,10,1403.9,335.7,105.55,239.52,-1,-1,-1,-1
555,10,1396.2,333.35,111.02,251.93,-1,-1,-1,-1
556,10,1393.3,332.58,113,256.43,-1,-1,-1,-1
557,10,1392.2,332.53,113.54,257.65,-1,-1,-1,-1
558,10,1391.4,332.63,113.62,257.84,-1,-1,-1,-1
559,10,1390.2,332.67,113.6,257.78,-1,-1,-1,-1
560,10,1387.2,332.66,113.46,257.48,-1,-1,-1,-1
561,10,1379.6,332.83,112.89,256.19,-1,-1,-1,-1
562,10,1377,333.67,111.01,251.92,-1,-1,-1,-1
563,10,1376.7,335.83,106.13,240.85,-1,-1,-1,-1
564,10,1375.1,335.6,106.1,240.78,-1,-1,-1,-1
565,10,1370.7,333.23,110.48,250.7,-1,-1,-1,-1
566,10,1362.9,333.1,110.08,249.8,-1,-1,-1,-1
567,10,1362.2,335.61,104.06,236.14,-1,-1,-1,-1
568,10,1362.4,337.08,99.425,225.63,-1,-1,-1,-1
569,10,1359.9,335.78,102.01,231.5,-1,-1,-1,-1
570,10,1356.3,334.6,103.07,233.91,-1,-1,-1,-1
571,10,1349,334.2,102.02,231.51,-1,-1,-1,-1
572,10,1347.6,335.97,96.221,218.36,-1,-1,-1,-1
573,10,1350.7,342.15,79.492,180.39,-1,-1,-1,-1
574,10,1354.4,345.61,70.953,161.01,-1,-1,-1,-1
575,10,1353.7,346.8,69.363,157.41,-1,-1,-1,-1
576,10,1357.3,351.8,64.173,145.63,-1,-1,-1,-1
577,10,1356.8,353.45,64.467,146.3,-1,-1,-1,-1
578,10,1353.5,353.19,66.821,151.64,-1,-1,-1,-1
579,10,1345.9,350.54,69.895,158.61,-1,-1,-1,-1
580,10,1336.6,342.91,76.696,174.05,-1,-1,-1,-1
581,10,1326.5,337.49,85.145,193.22,-1,-1,-1,-1
582,10,1326.3,339.84,77.564,176.01,-1,-1,-1,-1
583,10,1327.5,342.62,71.361,161.93,-1,-1,-1,-1
584,10,1331.1,348.05,60.818,138,-1,-1,-1,-1
585,10,1332.2,351.23,55.546,126.03,-1,-1,-1,-1
564,11,169.13,399.64,73.812,167.5,-1,-1,-1,-1
565,11,171.36,400.18,74.42,168.88,-1,-1,-1,-1
566,11,177.06,401.46,76,172.46,-1,-1,-1,-1
567,11,183.46,402.64,77.623,176.14,-1,-1,-1,-1
568,11,188.53,402.89,78.283,177.64,-1,-1,-1,-1
569,11,188.81,400.15,76.292,173.12,-1,-1,-1,-1
570,11,187.95,398.27,77.022,174.78,-1,-1,-1,-1
571,11,193.67,401.63,74.019,167.97,-1,-1,-1,-1
572,11,202.78,406.6,72.112,163.64,-1,-1,-1,-1
573,11,208.55,398.3,77.399,175.63,-1,-1,-1,-1
574,11,217.18,394.86,79.686,180.82,-1,-1,-1,-1
575,11,225.52,393.44,80.754,183.24,-1,-1,-1,-1
576,11,229.76,394.38,79.623,180.68,-1,-1,-1,-1
577,11,232.35,396.26,77.783,176.51,-1,-1,-1,-1
578,11,234.06,398.48,76.124,172.75,-1,-1,-1,-1
579,11,234.76,400.78,75.707,171.8,-1,-1,-1,-1
580,11,233.52,403.32,78.529,178.2,-1,-1,-1,-1
446,14,161.86,353.91,135.68,307.88,-1,-1,-1,-1
447,14,161.93,350.06,135.78,308.1,-1,-1,-1,-1
448,14,162.35,340.75,135.69,307.89,-1,-1,-1,-1
449,14,163.89,338.6,134.57,305.37,-1,-1,-1,-1
450,14,168.6,342.64,130.31,295.7,-1,-1,-1,-1
451,14,181.26,357.11,118.47,268.85,-1,-1,-1,-1
452,14,186.01,357.83,114.21,259.18,-1,-1,-1,-1
453,14,187.66,354.26,113.1,256.65,-1,-1,-1,-1
454,14,188.38,352.51,113.01,256.46,-1,-1,-1,-1
455,14,189.22,351.65,113.15,256.77,-1,-1,-1,-1
456,14,191.24,351.24,113.27,257.04,-1,-1,-1,-1
457,14,196.5,351.06,113.34,257.19,-1,-1,-1,-1
458,14,201.77,350.98,113.38,257.29,-1,-1,-1,-1
459,14,203.78,350.93,113.42,257.38,-1,-1,-1,-1
460,14,204.56,350.88,113.47,257.5,-1,-1,-1,-1
461,14,204.9,350.86,113.53,257.62,-1,-1,-1,-1
462,14,205.23,351.04,113.46,257.48,-1,-1,-1,-1
463,14,206.07,351.98,112.89,256.18,-1,-1,-1,-1
464,14,208.46,355.09,110.82,251.48,-1,-1,-1,-1
465,14,214.76,363.4,105.24,238.82,-1,-1,-1,-1
466,14,216.94,366.24,103.37,234.59,-1,-1,-1,-1
467,14,216.91,365.83,103.91,235.81,-1,-1,-1,-1
468,14,214.46,361.38,107.72,244.45,-1,-1,-1,-1
469,14,207.35,348.89,118.22,268.26,-1,-1,-1,-1
470,14,204.97,345.5,120.69,273.87,-1,-1,-1,-1
471,14,204.83,347.55,117.86,267.45,-1,-1,-1,-1
472,14,204.31,345.7,119.92,272.13,-1,-1,-1,-1
473,14,204.65,347.81,117.39,266.38,-1,-1,-1,-1
474,14,204.21,345.77,119.75,271.74,-1,-1,-1,-1
475,14,204.57,347.81,117.3,266.17,-1,-1,-1,-1
476,14,204.27,346.16,119.25,270.59,-1,-1,-1,-1
477,14,205.16,349.74,115.2,261.43,-1,-1,-1,-1
478,14,206.21,352.03,113.07,256.58,-1,-1,-1,-1
479,14,208.44,355.25,110.73,251.28,-1,-1,-1,-1
480,14,213.91,362.23,106.22,241.05,-1,-1,-1,-1
481,14,213.57,360.54,108.21,245.57,-1,-1,-1,-1
482,14,207.12,348.56,118.64,269.22,-1,-1,-1,-1
483,14,204.65,344.12,122.57,278.13,-1,-1,-1,-1
484,14,203.89,343.15,123.6,280.47,-1,-1,-1,-1
485,14,203.82,344.07,123.29,279.76,-1,-1,-1,-1
486,14,204.21,347.43,121.66,276.07,-1,-1,-1,-1
487,14,205.21,356.04,117.55,266.75,-1,-1,-1,-1
488,14,205.72,350.97,119.13,270.33,-1,-1,-1,-1
489,14,208.23,354.37,115.98,263.19,-1,-1,-1,-1
490,14,208.35,345.94,119.73,271.71,-1,-1,-1,-1
491,14,209.86,345.55,120.67,273.82,-1,-1,-1,-1
492,14,217.93,349.29,117.5,266.64,-1,-1,-1,-1
493,14,220.52,350.44,119.28,270.68,-1,-1,-1,-1
494,14,221.17,360.37,115.78,262.73,-1,-1,-1,-1
495,14,219.48,361.51,115.7,262.55,-1,-1,-1,-1
496,14,213.9,355.26,118.72,269.4,-1,-1,-1,-1
497,14,219.17,363.33,115.25,261.52,-1,-1,-1,-1
498,14,220.48,366.31,113.99,258.67,-1,-1,-1,-1
499,14,218.99,366.91,113.96,258.59,-1,-1,-1,-1
500,14,220.89,367.43,113.85,258.36,-1,-1,-1,-1
501,14,231.72,367.87,113.76,258.15,-1,-1,-1,-1
502,14,239.62,368.16,114.06,258.83,-1,-1,-1,-1
503,14,229.84,368.14,115.43,261.95,-1,-1,-1,-1
504,14,227.02,368.5,118.65,269.23,-1,-1,-1,-1
505,14,229.7,378.58,114.18,259.1,-1,-1,-1,-1
506,14,233.31,389.83,107.98,245.04,-1,-1,-1,-1
507,14,233.78,393.79,105.2,238.73,-1,-1,-1,-1
508,14,232.07,387.85,108.46,246.13,-1,-1,-1,-1
509,14,226.56,366.33,120.82,274.15,-1,-1,-1,-1
510,14,225.52,350.99,128.87,292.43,-1,-1,-1,-1
511,14,228.34,356.86,125.79,285.43,-1,-1,-1,-1
512,14,237.01,358.63,124.13,281.66,-1,-1,-1,-1
513,14,240.51,356.6,123.52,280.28,-1,-1,-1,-1
514,14,242.03,348.13,123.93,281.22,-1,-1,-1,-1
515,14,242.84,343.25,126.25,286.49,-1,-1,-1,-1
516,14,243.77,337.13,132.78,301.31,-1,-1,-1,-1
517,14,244.15,334.89,135.18,306.76,-1,-1,-1,-1
518,14,244.48,334.55,135.62,307.75,-1,-1,-1,-1
519,14,245.09,335.78,134.55,305.31,-1,-1,-1,-1
520,14,246.69,340,130.68,296.55,-1,-1,-1,-1
521,14,250.57,350.7,120.84,274.22,-1,-1,-1,-1
522,14,245.9,356.43,122.64,278.28,-1,-1,-1,-1
523,14,244.07,354.2,125.75,285.34,-1,-1,-1,-1
524,14,243.93,343.24,132,299.54,-1,-1,-1,-1
525,14,244.1,343.71,132.07,299.68,-1,-1,-1,-1
526,14,244.86,356.27,125.8,285.46,-1,-1,-1,-1
527,14,248.41,362.85,122.12,277.1,-1,-1,-1,-1
528,14,257.91,369.13,118.11,268.02,-1,-1,-1,-1
529,14,248.76,356,121.91,276.64,-1,-1,-1,-1
530,14,246.19,355.43,124.63,282.8,-1,-1,-1,-1
531,14,248.22,349.09,127.83,290.08,-1,-1,-1,-1
532,14,255.03,360.36,120.39,273.18,-1,-1,-1,-1
533,14,258.8,361.53,122.13,277.14,-1,-1,-1,-1
534,14,260.14,361.76,122.99,279.07,-1,-1,-1,-1
535,14,260.65,361.82,123.32,279.84,-1,-1,-1,-1
536,14,260.86,361.84,123.42,280.07,-1,-1,-1,-1
537,14,260.97,361.76,123.44,280.11,-1,-1,-1,-1
538,14,261.07,361.47,123.45,280.12,-1,-1,-1,-1
539,14,261.25,360.64,123.46,280.14,-1,-1,-1,-1
540,14,261.69,358.47,123.48,280.19,-1,-1,-1,-1
541,14,262.87,352.85,123.48,280.2,-1,-1,-1,-1
542,14,266.03,357.33,123.38,279.97,-1,-1,-1,-1
543,14,274.37,357.53,122.91,278.91,-1,-1,-1,-1
544,14,277.24,353.79,121.48,275.65,-1,-1,-1,-1
545,14,277.33,361,118.02,267.82,-1,-1,-1,-1
546,14,278.56,358.69,121.48,275.65,-1,-1,-1,-1
547,14,278.31,353.19,122.91,278.91,-1,-1,-1,-1
548,14,276.53,358.45,123.38,279.98,-1,-1,-1,-1
549,14,271.39,360.56,123.48,280.2,-1,-1,-1,-1
550,14,276.73,361.42,123.47,280.17,-1,-1,-1,-1
551,14,278.78,361.8,123.43,280.08,-1,-1,-1,-1
552,14,279.58,361.98,123.38,279.97,-1,-1,-1,-1
553,14,279.88,362.13,123.31,279.82,-1,-1,-1,-1
554,14,279.96,362.28,123.25,279.67,-1,-1,-1,-1
555,14,279.79,362.4,123.3,279.79,-1,-1,-1,-1
556,14,279.05,362.19,123.89,281.12,-1,-1,-1,-1
557,14,276.74,360.88,126.07,286.07,-1,-1,-1,-1
558,14,270.56,357.16,132.04,299.62,-1,-1,-1,-1
559,14,269.69,356.28,133.13,302.09,-1,-1,-1,-1
560,14,272.87,356.52,131.17,297.65,-1,-1,-1,-1
561,14,267.78,348.69,139.24,315.96,-1,-1,-1,-1
562,14,266.68,352.31,137.48,311.98,-1,-1,-1,-1
563,14,266.17,351.97,138.01,313.18,-1,-1,-1,-1
564,14,265.43,346.65,141.96,322.13,-1,-1,-1,-1
565,14,265.71,349.3,140.06,317.82,-1,-1,-1,-1
566,14,264.97,343.56,144.29,327.41,-1,-1,-1,-1
567,14,264.46,341.94,145.69,330.6,-1,-1,-1,-1
568,14,264.05,340.14,147.19,334.01,-1,-1,-1,-1
551,17,164.64,391.1,36.882,83.697,-1,-1,-1,-1
552,17,169.73,390.57,37.846,85.886,-1,-1,-1,-1
553,17,175.26,389.82,38.92,88.326,-1,-1,-1,-1
554,17,179.5,388.68,39.813,90.353,-1,-1,-1,-1
555,17,179.4,386.54,40.114,91.037,-1,-1,-1,-1
556,17,181.79,388.11,40.265,91.379,-1,-1,-1,-1
452,20,1054.5,369.94,62.865,142.66,-1,-1,-1,-1
453,20,1048.4,366.05,67.181,152.46,-1,-1,-1,-1
454,20,1045,364.23,70.32,159.58,-1,-1,-1,-1
455,20,1045.7,364.64,67.287,152.7,-1,-1,-1,-1
456,20,1046.5,365.67,63.234,143.5,-1,-1,-1,-1
