814,2,640.03,257.16,158.86,478.58,-1,-1,-1,-1
815,2,638.89,256.33,159.5,480.5,-1,-1,-1,-1
816,2,634.99,253.33,161.66,486.99,-1,-1,-1,-1
817,2,624.32,244.8,167.73,505.2,-1,-1,-1,-1
818,2,620.14,241.83,169.85,511.57,-1,-1,-1,-1
819,2,618.16,240.97,170.46,513.39,-1,-1,-1,-1
820,2,615.91,240,171.09,515.28,-1,-1,-1,-1
821,2,610.69,236.51,173.32,521.98,-1,-1,-1,-1
822,2,597.12,226.51,179.75,541.25,-1,-1,-1,-1
823,2,592.17,223.3,181.97,547.91,-1,-1,-1,-1
824,2,590.65,222.85,182.75,550.26,-1,-1,-1,-1
825,2,590.35,222.67,184.25,554.77,-1,-1,-1,-1
826,2,590.25,220.48,189.39,570.19,-1,-1,-1,-1
827,2,590.27,214.12,203.25,611.76,-1,-1,-1,-1
828,2,590.66,216.54,205.7,619.11,-1,-1,-1,-1
829,2,591.7,229.84,199.41,600.24,-1,-1,-1,-1
830,2,592.32,235.07,196.85,592.55,-1,-1,-1,-1
831,2,592.55,235.7,196.65,591.96,-1,-1,-1,-1
832,2,592.43,231.86,198.95,598.87,-1,-1,-1,-1
833,2,591.99,220.23,205.72,619.17,-1,-1,-1,-1
834,2,592.24,219.43,206.29,620.86,-1,-1,-1,-1
835,2,592.88,227.03,202.29,608.87,-1,-1,-1,-1
836,2,592.26,218.01,208.79,628.39,-1,-1,-1,-1
837,2,590.25,210.71,216.78,652.35,-1,-1,-1,-1
838,2,584.85,197.88,234.17,704.53,-1,-1,-1,-1
839,2,583.08,193.8,240.25,722.76,-1,-1,-1,-1
840,2,582.84,193.44,241.7,727.12,-1,-1,-1,-1
841,2,582.93,193.66,241.85,727.55,-1,-1,-1,-1
842,2,582.58,192.16,242.5,729.52,-1,-1,-1,-1
843,2,580.78,185.45,245.68,739.03,-1,-1,-1,-1
844,2,575.53,166.32,254.88,766.64,-1,-1,-1,-1
845,2,573.67,159.46,258.1,776.29,-1,-1,-1,-1
846,2,573.2,157.73,258.77,778.3,-1,-1,-1,-1
847,2,573.13,157.83,258.6,777.79,-1,-1,-1,-1
848,2,572.76,158.09,258.62,777.86,-1,-1,-1,-1
849,2,570.91,156.49,260.39,783.16,-1,-1,-1,-1
850,2,564.81,148.7,267.48,804.44,-1,-1,-1,-1
851,2,548.15,126.38,287.35,864.05,-1,-1,-1,-1
852,2,542.79,115.97,293.03,881.07,-1,-1,-1,-1
853,2,542.33,104.09,292.19,878.57,-1,-1,-1,-1
854,2,523.29,77.12,310.57,933.72,-1,-1,-1,-1
855,2,515.82,67.601,317.08,953.25,-1,-1,-1,-1
856,2,512.23,65.464,318.6,957.81,-1,-1,-1,-1
857,2,507.77,65.15,318.95,958.85,-1,-1,-1,-1
858,2,496.61,62.327,321.15,965.46,-1,-1,-1,-1
859,2,466.21,50.077,330.16,992.5,-1,-1,-1,-1
860,2,450.02,15.282,355.57,1068.8,-1,-1,-1,-1
861,2,443.99,3.019,364.62,1095.9,-1,-1,-1,-1
862,2,441.81,0.38463,366.81,1102.5,-1,-1,-1,-1
863,2,440.04,1.1767,366.72,1102.2,-1,-1,-1,-1
864,2,435.75,2.9711,366.43,1101.4,-1,-1,-1,-1
865,2,423.61,4.5611,367.65,1105,-1,-1,-1,-1
866,2,390.36,4.2967,373.77,1123.3,-1,-1,-1,-1
867,2,375.87,0.23337,392,1178,-1,-1,-1,-1
868,2,342.24,-2.7142,408.1,1226.3,-1,-1,-1,-1
869,2,314.68,0.049588,404.78,1216.3,-1,-1,-1,-1
870,2,284.36,-0.69386,415.02,1247,-1,-1,-1,-1
871,2,253.03,-0.10013,418.12,1256.3,-1,-1,-1,-1
872,2,222.04,0.39797,421.49,1266.4,-1,-1,-1,-1
873,2,194.19,0.68224,424.75,1276.2,-1,-1,-1,-1
838,4,1302.6,387.6,235.97,709.91,-1,-1,-1,-1
839,4,1320.4,345.89,235.54,708.62,-1,-1,-1,-1
840,4,1350.7,313.02,226.32,680.98,-1,-1,-1,-1
841,4,1373.4,272.88,219.59,660.76,-1,-1,-1,-1
842,4,1391.7,233.76,219.35,660.06,-1,-1,-1,-1
843,4,1405.1,207.7,234.26,704.78,-1,-1,-1,-1
844,4,1417.7,197.69,239.89,721.67,-1,-1,-1,-1
845,4,1442.4,194.72,241.19,725.57,-1,-1,-1,-1
846,4,1454.7,194.43,240.4,723.22,-1,-1,-1,-1
847,4,1466.3,194.61,238.02,716.06,-1,-1,-1,-1
848,4,1487.7,191.92,234.01,704.04,-1,-1,-1,-1
849,4,1498.7,187.93,246.48,741.45,-1,-1,-1,-1
850,4,1501.7,169.87,268.77,808.31,-1,-1,-1,-1
851,4,1502.9,158.2,279.26,839.79,-1,-1,-1,-1
852,4,1502.9,139.76,289.4,870.21,-1,-1,-1,-1
853,4,1513.5,144.96,288.61,867.83,-1,-1,-1,-1
854,4,1530.1,120.12,303.53,912.59,-1,-1,-1,-1
855,4,1522.9,93.52,325.48,978.45,-1,-1,-1,-1
856,4,1532.9,103.69,322.48,969.44,-1,-1,-1,-1
857,4,1539.7,90.979,321.41,966.22,-1,-1,-1,-1
858,4,1548.5,101.61,324.65,975.94,-1,-1,-1,-1
859,4,1567.6,80.531,336.48,1011.4,-1,-1,-1,-1
860,4,1576.4,73.027,341.18,1025.5,-1,-1,-1,-1
861,4,1583.4,70.279,344.31,1034.9,-1,-1,-1,-1
862,4,1594.8,67.028,350.71,1054.1,-1,-1,-1,-1
863,4,1605.7,65.551,356.89,1072.6,-1,-1,-1,-1
864,4,1616,65.298,362.92,1090.7,-1,-1,-1,-1
865,4,1625.6,64.386,368.89,1108.6,-1,-1,-1,-1
767,5,634.92,276.41,110.66,333.97,-1,-1,-1,-1
768,5,635.07,283.56,108.07,326.21,-1,-1,-1,-1
769,5,634.54,274.56,111.03,335.09,-1,-1,-1,-1
770,5,633.22,266.44,113.64,342.9,-1,-1,-1,-1
771,5,629.87,251.36,118.31,356.93,-1,-1,-1,-1
772,5,625,245.86,119.94,361.81,-1,-1,-1,-1
773,5,613.64,244.03,120.42,363.25,-1,-1,-1,-1
774,5,608.43,243.17,120.81,364.43,-1,-1,-1,-1
775,5,603.99,241.78,121.95,367.83,-1,-1,-1,-1
776,5,595.94,238.67,124.83,376.49,-1,-1,-1,-1
777,5,585.64,241.99,121.85,367.54,-1,-1,-1,-1
778,5,577.45,243.01,121.04,365.1,-1,-1,-1,-1
779,5,562.88,241.68,122.31,368.93,-1,-1,-1,-1
780,5,551.7,236.72,126.9,382.7,-1,-1,-1,-1
781,5,545.8,234.91,128.6,387.81,-1,-1,-1,-1
782,5,539.27,234.47,129.07,389.22,-1,-1,-1,-1
783,5,525.48,234.51,129.1,389.3,-1,-1,-1,-1
784,5,516.59,234.75,128.92,388.76,-1,-1,-1,-1
785,5,503.71,235.35,128.42,387.26,-1,-1,-1,-1
786,5,499.98,236.77,127.21,383.62,-1,-1,-1,-1
787,5,501.36,239.45,124.71,376.13,-1,-1,-1,-1
788,5,492.57,233.94,129.53,390.6,-1,-1,-1,-1
789,5,481.29,226.38,135.74,409.21,-1,-1,-1,-1
790,5,477.89,224.23,137.57,414.71,-1,-1,-1,-1
791,5,479,225.47,136.8,412.39,-1,-1,-1,-1
792,5,485.38,230.38,133.28,401.83,-1,-1,-1,-1
793,5,492.16,235.17,130.29,392.87,-1,-1,-1,-1
794,5,494.69,235.4,131.98,397.93,-1,-1,-1,-1
795,5,494.88,229.6,141.17,425.51,-1,-1,-1,-1
796,5,486.21,225.78,155.87,469.61,-1,-1,-1,-1
797,5,483.84,226,165.31,497.93,-1,-1,-1,-1
798,5,481.89,230.4,170.33,513.01,-1,-1,-1,-1
799,5,483.01,231.1,170.5,513.5,-1,-1,-1,-1
800,5,490.98,249.57,152.85,460.53,-1,-1,-1,-1
801,5,484.44,256.96,155.7,469.09,-1,-1,-1,-1
802,5,479.88,259.94,158.12,476.36,-1,-1,-1,-1
803,5,472.63,261.14,162.75,490.26,-1,-1,-1,-1
804,5,454.92,260.05,175.33,528.01,-1,-1,-1,-1
805,5,434.13,256.35,190.29,572.89,-1,-1,-1,-1
806,5,415.02,248.38,203.61,612.83,-1,-1,-1,-1
807,5,404.16,230.65,209.32,629.98,-1,-1,-1,-1
808,5,420.5,242.35,206.73,622.17,-1,-1,-1,-1
809,5,466.22,245.12,181.98,547.96,-1,-1,-1,-1
810,5,494.92,245.84,172.71,520.14,-1,-1,-1,-1
811,5,500.29,243.8,170.65,513.97,-1,-1,-1,-1
812,5,488.28,238.83,172.55,519.66,-1,-1,-1,-1
813,5,481.93,228.04,178.92,538.76,-1,-1,-1,-1
814,5,478.9,225.36,180.35,543.07,-1,-1,-1,-1
815,5,475.98,227.51,178.72,538.18,-1,-1,-1,-1
816,5,466.52,212.81,187.56,564.7,-1,-1,-1,-1
817,5,451.17,217.75,184.82,556.48,-1,-1,-1,-1
818,5,444.84,219.18,183.99,553.98,-1,-1,-1,-1
819,5,440.71,217.01,185.23,557.7,-1,-1,-1,-1
820,5,434.76,209.41,189.58,570.76,-1,-1,-1,-1
821,5,430.12,216.32,185.56,558.7,-1,-1,-1,-1
822,5,412.56,215.46,186.1,560.3,-1,-1,-1,-1
823,5,400.87,204.51,192.7,580.1,-1,-1,-1,-1
824,5,394.97,199.57,196.45,591.36,-1,-1,-1,-1
825,5,388.45,194.3,202.07,608.22,-1,-1,-1,-1
826,5,374.57,182.68,215.68,649.03,-1,-1,-1,-1
827,5,374.2,177.38,215.98,649.93,-1,-1,-1,-1
828,5,366.98,179.28,222.42,669.27,-1,-1,-1,-1
829,5,364.59,180.88,224.45,675.35,-1,-1,-1,-1
830,5,364.17,182.29,225.06,677.2,-1,-1,-1,-1
831,5,364.35,182.2,226.7,682.1,-1,-1,-1,-1
832,5,364.27,177.48,233,701.02,-1,-1,-1,-1
833,5,363.52,162.54,250.88,754.63,-1,-1,-1,-1
834,5,363,158.15,257.39,774.17,-1,-1,-1,-1
835,5,361.67,158.52,259.96,781.88,-1,-1,-1,-1
836,5,356.98,160.4,263.58,792.75,-1,-1,-1,-1
837,5,343.56,163.53,273.28,821.82,-1,-1,-1,-1
838,5,339.26,164.63,276.79,832.36,-1,-1,-1,-1
839,5,339.26,163.23,278.67,837.99,-1,-1,-1,-1
840,5,342.62,155.22,282.6,849.79,-1,-1,-1,-1
841,5,352.27,131.5,293.26,881.77,-1,-1,-1,-1
842,5,355.87,122.59,297.02,893.07,-1,-1,-1,-1
843,5,356.91,119.56,297.68,895.05,-1,-1,-1,-1
844,5,356.13,118.58,296.47,891.41,-1,-1,-1,-1
845,5,352.49,118,292.63,879.89,-1,-1,-1,-1
846,5,341.56,114.95,283.88,853.63,-1,-1,-1,-1
847,5,333.24,104.79,287.95,865.85,-1,-1,-1,-1
848,5,319.11,77.08,309.13,929.4,-1,-1,-1,-1
849,5,304.4,66.797,317,953.01,-1,-1,-1,-1
850,5,274.56,64.111,319.13,959.4,-1,-1,-1,-1
851,5,263.09,63.812,319.34,960.02,-1,-1,-1,-1
852,5,257.79,63.279,319.39,960.16,-1,-1,-1,-1
853,5,252.71,60.172,320.55,963.64,-1,-1,-1,-1
854,5,242.33,50.164,324.81,976.42,-1,-1,-1,-1
855,5,216.64,24.37,335.72,1009.1,-1,-1,-1,-1
856,5,203.53,30.869,334.7,1006.1,-1,-1,-1,-1
857,5,190.03,76.549,320.48,963.43,-1,-1,-1,-1
858,5,173.05,132.42,308.8,928.39,-1,-1,-1,-1
859,5,145.82,130.66,314.93,946.78,-1,-1,-1,-1
860,5,135.21,129.15,317.88,955.64,-1,-1,-1,-1
861,5,131.44,128.86,318.98,958.93,-1,-1,-1,-1
862,5,130.94,130.27,318.8,958.41,-1,-1,-1,-1
863,5,133.43,135.53,316.7,952.11,-1,-1,-1,-1
864,5,141.44,150.36,310.29,932.89,-1,-1,-1,-1
824,9,1107.9,314.67,115.37,348.1,-1,-1,-1,-1
825,9,1101.2,298.95,128.46,387.36,-1,-1,-1,-1
826,9,1103.5,296.79,140.32,422.95,-1,-1,-1,-1
827,9,1106.3,299.75,139.15,419.46,-1,-1,-1,-1
828,9,1108.9,303.62,138.28,416.84,-1,-1,-1,-1
829,9,1110.3,306.39,137.32,413.97,-1,-1,-1,-1
830,9,1101.8,298.47,147.73,445.18,-1,-1,-1,-1
831,9,1107.5,304.57,144,434,-1,-1,-1,-1
832,9,1104.2,304.26,148.54,447.6,-1,-1,-1,-1
833,9,1098.5,305.52,155.57,468.7,-1,-1,-1,-1
834,9,1101.4,320.94,160.86,484.59,-1,-1,-1,-1
835,9,1099.8,299.99,178.21,536.63,-1,-1,-1,-1
751,10,947.74,257.23,98.609,297.83,-1,-1,-1,-1
752,10,949.59,255.04,102.59,309.77,-1,-1,-1,-1
753,10,950.48,254.43,104.07,314.2,-1,-1,-1,-1
754,10,951.15,254.36,104.82,316.45,-1,-1,-1,-1
755,10,951.89,253.56,106.37,321.11,-1,-1,-1,-1
756,10,953.15,250.43,110.82,334.44,-1,-1,-1,-1
757,10,956.53,248.19,113.72,343.16,-1,-1,-1,-1
758,10,965.37,244.54,118.05,356.13,-1,-1,-1,-1
759,10,969.47,244.52,118.45,357.33,-1,-1,-1,-1
760,10,972.59,247.08,115.98,349.94,-1,-1,-1,-1
761,10,973.69,244.71,118.81,358.41,-1,-1,-1,-1
762,10,977.47,243.43,120.25,362.75,-1,-1,-1,-1
763,10,987.64,241.85,121.87,367.6,-1,-1,-1,-1
764,10,989.98,238.22,125.37,378.11,-1,-1,-1,-1
765,10,994.21,239.75,124.04,374.12,-1,-1,-1,-1
766,10,996.87,236.29,127.33,384,-1,-1,-1,-1
767,10,1008.1,235.5,128.14,386.41,-1,-1,-1,-1
768,10,1013,236.71,127.18,383.54,-1,-1,-1,-1
769,10,1016.1,240.01,124.25,374.76,-1,-1,-1,-1
770,10,1014.5,236.36,127.66,384.98,-1,-1,-1,-1
771,10,1012.1,232.89,130.64,393.9,-1,-1,-1,-1
772,10,1006.5,226.36,135.99,409.96,-1,-1,-1,-1
773,10,1004.1,224.07,137.9,415.7,-1,-1,-1,-1
774,10,1002.1,223.07,138.75,418.24,-1,-1,-1,-1
775,10,998.26,221.09,140.21,422.63,-1,-1,-1,-1
776,10,988.46,215.58,144.14,434.42,-1,-1,-1,-1
777,10,981.39,217.22,142.93,430.78,-1,-1,-1,-1
778,10,979,209.89,147.96,445.88,-1,-1,-1,-1
779,10,969.67,203.18,152.24,458.71,-1,-1,-1,-1
780,10,970.27,209.97,147.61,444.82,-1,-1,-1,-1
781,10,963.88,198.61,155.21,467.62,-1,-1,-1,-1
782,10,961.29,195.01,157.65,474.96,-1,-1,-1,-1
783,10,960.2,196.31,156.93,472.78,-1,-1,-1,-1
784,10,959.08,202.49,153.18,461.53,-1,-1,-1,-1
785,10,959.96,198.33,156.31,470.92,-1,-1,-1,-1
786,10,960.14,199.61,156.79,472.38,-1,-1,-1,-1
787,10,959.42,206.46,155.88,469.64,-1,-1,-1,-1
788,10,960.22,204.28,166.32,500.98,-1,-1,-1,-1
789,10,960.76,200.97,171.74,517.22,-1,-1,-1,-1
790,10,961.83,193.92,177.05,533.17,-1,-1,-1,-1
791,10,969.97,200.71,173.54,522.64,-1,-1,-1,-1
792,10,986.7,200.14,174.02,524.06,-1,-1,-1,-1
793,10,993.92,190.24,179.88,541.64,-1,-1,-1,-1
794,10,1002.2,187.02,182.08,548.26,-1,-1,-1,-1
795,10,1019.7,186.84,183.16,551.49,-1,-1,-1,-1
796,10,1026.6,187.98,185.21,557.63,-1,-1,-1,-1
797,10,1029.4,190.59,190.92,574.78,-1,-1,-1,-1
798,10,1036.7,186.7,191.07,575.22,-1,-1,-1,-1
799,10,1049.2,180.72,202.28,608.83,-1,-1,-1,-1
800,10,1055.5,188.99,203.42,612.28,-1,-1,-1,-1
801,10,1052.3,187.38,212.66,639.98,-1,-1,-1,-1
802,10,1061.5,197.05,205.32,617.98,-1,-1,-1,-1
803,10,1065.6,199.73,211.41,636.22,-1,-1,-1,-1
804,10,1077.5,185.87,221.52,666.58,-1,-1,-1,-1
805,10,1079.7,175.66,228.03,686.11,-1,-1,-1,-1
806,10,1073.8,157.21,238.59,717.77,-1,-1,-1,-1
807,10,1074.1,150.09,245.87,739.61,-1,-1,-1,-1
808,10,1079.9,145.22,258.45,777.36,-1,-1,-1,-1
809,10,1074.2,131.81,268.46,807.36,-1,-1,-1,-1
810,10,1085.8,144.87,264.63,795.89,-1,-1,-1,-1
811,10,1089.6,143.16,268.34,807.02,-1,-1,-1,-1
812,10,1089.2,123.7,284.11,854.34,-1,-1,-1,-1
813,10,1105.4,116.48,280.48,843.43,-1,-1,-1,-1
814,10,1112.4,115.13,278.65,837.93,-1,-1,-1,-1
815,10,1116.3,115.42,278.74,838.22,-1,-1,-1,-1
816,10,1120.6,116.34,281.76,847.26,-1,-1,-1,-1
817,10,1129.7,119.24,290.43,873.29,-1,-1,-1,-1
818,10,1134.7,125.58,288.99,868.98,-1,-1,-1,-1
819,10,1139.2,137.69,278.7,838.1,-1,-1,-1,-1
820,10,1133.1,114.34,299.18,899.54,-1,-1,-1,-1
821,10,1123.6,81.451,323.75,973.25,-1,-1,-1,-1
822,10,1143.6,72.18,322.45,969.36,-1,-1,-1,-1
823,10,1154.5,69.846,325.06,977.18,-1,-1,-1,-1
824,10,1164.7,65.203,338.82,1018.5,-1,-1,-1,-1
825,10,1171.2,51.082,353.1,1061.3,-1,-1,-1,-1
826,10,1179.4,10.78,383.89,1153.7,-1,-1,-1,-1
827,10,1186.4,-13.293,401.6,1206.8,-1,-1,-1,-1
828,10,1199.2,-44.674,423.62,1272.8,-1,-1,-1,-1
829,10,1240.6,-10.742,404.41,1215.2,-1,-1,-1,-1
830,10,1258.1,3.5062,402.32,1209,-1,-1,-1,-1
831,10,1265.3,1.006,422.82,1270.4,-1,-1,-1,-1
832,10,1264.5,-18.159,456.31,1370.9,-1,-1,-1,-1
833,10,1256.1,-68.218,502.58,1509.7,-1,-1,-1,-1
834,10,1255.4,-83.082,532.43,1599.3,-1,-1,-1,-1
835,10,1242.1,-140.8,586.33,1761,-1,-1,-1,-1
803,11,331.15,153.8,249.19,749.55,-1,-1,-1,-1
804,11,329.3,173.58,239.22,719.64,-1,-1,-1,-1
805,11,318.1,194.33,230.57,693.68,-1,-1,-1,-1
806,11,280.79,202.38,232.85,700.54,-1,-1,-1,-1
807,11,287.37,206.33,224.13,674.4,-1,-1,-1,-1
808,11,300.18,199.03,217.61,654.82,-1,-1,-1,-1
809,11,287.2,160.4,229.81,691.43,-1,-1,-1,-1
810,11,262.73,112.28,249.59,750.78,-1,-1,-1,-1
811,11,226.5,58.687,275.07,827.22,-1,-1,-1,-1
812,11,229.57,54.502,275.33,827.98,-1,-1,-1,-1
813,11,240.38,55.33,268.69,808.06,-1,-1,-1,-1
814,11,228.91,54.755,274.54,825.6,-1,-1,-1,-1
815,11,221.95,51.992,277.66,834.98,-1,-1,-1,-1
816,11,212.24,43.295,281.84,847.51,-1,-1,-1,-1
817,11,189.8,19.146,291.8,877.4,-1,-1,-1,-1
818,11,177.83,16.74,293.82,883.46,-1,-1,-1,-1
819,11,163.39,30.564,291.99,877.97,-1,-1,-1,-1
820,11,141.16,9.9089,310.3,932.89,-1,-1,-1,-1
821,11,132.41,2.6802,317.03,953.09,-1,-1,-1,-1
822,11,128.34,1.4683,319.04,959.11,-1,-1,-1,-1
823,11,123.79,1.9343,320.41,963.23,-1,-1,-1,-1
824,11,113.15,1.4672,324.57,975.71,-1,-1,-1,-1
825,11,85.481,-1.3862,336.32,1010.9,-1,-1,-1,-1
826,11,75.101,-2.1817,339.49,1020.5,-1,-1,-1,-1
827,11,71.279,-2.809,337.99,1016,-1,-1,-1,-1
828,11,68.568,-8.6507,333.51,1002.6,-1,-1,-1,-1
829,11,65.235,-36.19,351.73,1057.2,-1,-1,-1,-1
830,11,51.986,-28.411,355.93,1069.8,-1,-1,-1,-1
831,11,16.769,-62.423,382.44,1149.3,-1,-1,-1,-1
832,11,-3.7136,-83.808,400.33,1203,-1,-1,-1,-1
833,11,-31.964,-120.1,431.59,1296.8,-1,-1,-1,-1
834,11,-59.712,-160.06,465.03,1397.1,-1,-1,-1,-1
790,12,1067.1,167.71,172.69,520.07,-1,-1,-1,-1
791,12,1072.8,154.63,179.59,540.77,-1,-1,-1,-1
792,12,1085.8,150.64,181.77,547.33,-1,-1,-1,-1
793,12,1101,151.92,181.31,545.95,-1,-1,-1,-1
794,12,1114.4,158.4,178.66,537.99,-1,-1,-1,-1
795,12,1123.9,160.73,179.71,541.13,-1,-1,-1,-1
796,12,1123.9,148.46,192.01,578.03,-1,-1,-1,-1
797,12,1153.2,167.38,179.36,540.08,-1,-1,-1,-1
798,12,1167.7,177.77,177.99,535.98,-1,-1,-1,-1
799,12,1176.8,183.26,180.75,544.26,-1,-1,-1,-1
800,12,1185,184.61,183.25,551.75,-1,-1,-1,-1
801,12,1199.7,181.56,189.02,569.08,-1,-1,-1,-1
802,12,1198.8,170.13,204.46,615.37,-1,-1,-1,-1
803,12,1214.6,162.18,212,638.02,-1,-1,-1,-1
804,12,1220.8,149.7,219.24,659.74,-1,-1,-1,-1
805,12,1227,156.17,216.4,651.21,-1,-1,-1,-1
806,12,1234.9,148.67,219.95,661.87,-1,-1,-1,-1
807,12,1255.9,156.03,216.18,650.56,-1,-1,-1,-1
808,12,1264.5,147.67,219.67,661.03,-1,-1,-1,-1
809,12,1270.5,152.7,215.9,649.71,-1,-1,-1,-1
810,12,1278.8,138.93,218.97,658.93,-1,-1,-1,-1
811,12,1298.9,130.39,213.76,643.28,-1,-1,-1,-1
812,12,1307.2,122.9,213.44,642.33,-1,-1,-1,-1
813,12,1312.3,109.64,217.32,653.95,-1,-1,-1,-1
814,12,1317.7,119.16,210.38,633.14,-1,-1,-1,-1
815,12,1330.2,118.51,205.08,617.26,-1,-1,-1,-1
816,12,1329.8,109.62,214.25,644.75,-1,-1,-1,-1
817,12,1345.6,118.96,212.63,639.89,-1,-1,-1,-1
818,12,1351.9,110.83,219.65,660.96,-1,-1,-1,-1
819,12,1350,90.133,238.15,716.44,-1,-1,-1,-1
820,12,1334,52.072,280.47,843.39,-1,-1,-1,-1
821,12,1314.1,10.379,325.18,977.54,-1,-1,-1,-1
822,12,1311.6,0.41343,338.29,1016.9,-1,-1,-1,-1
823,12,1322.8,8.4893,335.34,1008,-1,-1,-1,-1
824,12,1355.6,33.486,319.55,960.66,-1,-1,-1,-1
825,12,1366.3,21.576,332.29,998.86,-1,-1,-1,-1
826,12,1371.6,34.374,332.67,1000,-1,-1,-1,-1
827,12,1376.8,52.782,329.08,989.24,-1,-1,-1,-1
807,15,754.33,280.43,71.207,215.63,-1,-1,-1,-1
808,15,754.08,274.18,81.634,246.91,-1,-1,-1,-1
809,15,752.67,267.52,88.392,267.18,-1,-1,-1,-1
810,15,751.07,260.95,93.244,281.74,-1,-1,-1,-1
811,15,749.74,254.24,96.646,291.94,-1,-1,-1,-1
812,15,749.41,246.99,97.598,294.79,-1,-1,-1,-1
813,15,749.4,240.82,97.745,295.24,-1,-1,-1,-1
814,15,749.42,238.57,97.819,295.46,-1,-1,-1,-1
642,17,819.75,391.75,72.791,220.38,-1,-1,-1,-1
643,17,816.25,400.74,68.602,207.81,-1,-1,-1,-1
644,17,820.16,405.84,64.192,194.58,-1,-1,-1,-1
645,17,823.84,411.26,61.122,185.37,-1,-1,-1,-1
646,17,824.59,411.35,61.773,187.32,-1,-1,-1,-1
647,17,823.36,406.78,66.404,201.22,-1,-1,-1,-1
648,17,822.9,405.12,68.099,206.31,-1,-1,-1,-1
649,17,822.91,405.15,68.254,206.77,-1,-1,-1,-1
650,17,823.27,406.53,67.264,203.8,-1,-1,-1,-1
651,17,824.03,409.69,64.768,196.31,-1,-1,-1,-1
652,17,822.17,406.49,69.283,209.86,-1,-1,-1,-1
653,17,820.88,407.57,68.183,206.56,-1,-1,-1,-1
654,17,817.53,411.33,66.59,201.77,-1,-1,-1,-1
655,17,811.01,407.08,69.251,209.76,-1,-1,-1,-1
656,17,806.16,403.87,73.237,221.72,-1,-1,-1,-1
657,17,800.64,401.66,75.993,229.98,-1,-1,-1,-1
658,17,795.65,403.02,73.777,223.34,-1,-1,-1,-1
659,17,794.12,403.43,71.603,216.82,-1,-1,-1,-1
660,17,790.9,399.87,74.028,224.09,-1,-1,-1,-1
661,17,786.12,391.49,77.249,233.75,-1,-1,-1,-1
662,17,783.02,391.44,77.507,234.52,-1,-1,-1,-1
663,17,778.46,399.47,75.194,227.59,-1,-1,-1,-1
664,17,774.82,402.06,74.982,226.95,-1,-1,-1,-1
665,17,768.42,401.66,76.732,232.2,-1,-1,-1,-1
666,17,761.82,402.86,75.563,228.7,-1,-1,-1,-1
667,17,754.58,402.27,76.664,232,-1,-1,-1,-1
668,17,749.35,403.76,74.849,226.55,-1,-1,-1,-1
669,17,745.77,403.65,75.075,227.23,-1,-1,-1,-1
670,17,740.19,401.51,77.77,235.31,-1,-1,-1,-1
671,17,738.09,400.1,79.036,239.11,-1,-1,-1,-1
672,17,737.36,398.01,80.138,242.42,-1,-1,-1,-1
673,17,737.31,393.21,82.138,248.42,-1,-1,-1,-1
674,17,737.06,388.27,80.119,242.36,-1,-1,-1,-1
675,17,737.04,386.59,79.226,239.68,-1,-1,-1,-1
676,17,737.08,386.03,78.876,238.63,-1,-1,-1,-1
677,17,737.17,385.93,78.796,238.39,-1,-1,-1,-1
678,17,737.3,385.86,79.113,239.34,-1,-1,-1,-1
679,17,737.38,385.14,80.55,243.65,-1,-1,-1,-1
