355,4,1056.2,306.22,67.396,152.94,-1,-1,-1,-1
356,4,1055.7,312.92,67.439,153.04,-1,-1,-1,-1
357,4,1054.7,319.12,67.753,153.75,-1,-1,-1,-1
358,4,1052.3,320.76,68.844,156.23,-1,-1,-1,-1
359,4,1046.1,319.58,71.713,162.74,-1,-1,-1,-1
360,4,1044.7,319.05,71.371,161.96,-1,-1,-1,-1
361,4,1043.7,320.23,71.68,162.66,-1,-1,-1,-1
362,4,1044.9,322.36,69.08,156.76,-1,-1,-1,-1
363,4,1044.7,322.47,69.194,157.02,-1,-1,-1,-1
364,4,1042.6,320.44,72.356,164.2,-1,-1,-1,-1
365,4,1041.4,318.94,73.836,167.56,-1,-1,-1,-1
366,4,1039.8,316.46,75.114,170.45,-1,-1,-1,-1
367,4,1036.3,310.5,77.492,175.85,-1,-1,-1,-1
368,4,1039,308.54,76.06,172.6,-1,-1,-1,-1
369,4,1038.9,307.27,76.645,173.93,-1,-1,-1,-1
370,4,1043.3,314.92,73.629,167.09,-1,-1,-1,-1
371,4,1060.1,317.16,70.613,160.24,-1,-1,-1,-1
372,4,1070.3,311.36,72.616,164.79,-1,-1,-1,-1
373,4,1074.6,308.45,73.75,167.36,-1,-1,-1,-1
374,4,1077.4,305.81,74.896,169.96,-1,-1,-1,-1
375,4,1081.7,300.98,77.058,174.86,-1,-1,-1,-1
376,4,1088.3,302.48,75.156,170.55,-1,-1,-1,-1
377,4,1094.8,297.91,75.031,170.26,-1,-1,-1,-1
378,4,1096.7,293.29,76.942,174.59,-1,-1,-1,-1
379,4,1099.8,289.16,78.505,178.14,-1,-1,-1,-1
380,4,1102.4,286.2,79.649,180.74,-1,-1,-1,-1
381,4,1102.7,286.08,80.025,181.59,-1,-1,-1,-1
382,4,1100.9,288.62,80.061,181.67,-1,-1,-1,-1
383,4,1099.6,292.38,79.738,180.94,-1,-1,-1,-1
384,4,1102,297.33,78.54,178.22,-1,-1,-1,-1
385,4,1114.7,304.41,75.255,170.77,-1,-1,-1,-1
386,4,1119.7,307.1,74.027,167.99,-1,-1,-1,-1
387,4,1121.9,308.11,73.597,167.02,-1,-1,-1,-1
388,4,1122,308.01,73.694,167.23,-1,-1,-1,-1
389,4,1122,307.67,73.781,167.43,-1,-1,-1,-1
390,4,1122,306.91,73.83,167.54,-1,-1,-1,-1
391,4,1122,305,73.852,167.59,-1,-1,-1,-1
392,4,1122,300.05,73.859,167.61,-1,-1,-1,-1
393,4,1122.1,298.16,73.86,167.61,-1,-1,-1,-1
394,4,1122.3,297.44,73.858,167.61,-1,-1,-1,-1
395,4,1122.9,297.16,73.852,167.59,-1,-1,-1,-1
396,4,1124.6,297.06,73.84,167.56,-1,-1,-1,-1
397,4,1128.8,297.02,73.82,167.52,-1,-1,-1,-1
398,4,1134.4,296.95,73.805,167.48,-1,-1,-1,-1
399,4,1141.4,296.7,73.849,167.58,-1,-1,-1,-1
400,4,1144.6,295.89,74.122,168.2,-1,-1,-1,-1
401,4,1147.1,293.55,75.035,170.27,-1,-1,-1,-1
402,4,1151.6,287.49,77.376,175.58,-1,-1,-1,-1
403,4,1154.2,286.13,76.127,172.75,-1,-1,-1,-1
404,4,1154.7,284.74,77.341,175.5,-1,-1,-1,-1
405,4,1156.4,285.09,75.151,170.54,-1,-1,-1,-1
406,4,1158,283.77,74.978,170.15,-1,-1,-1,-1
407,4,1161.1,279.17,76.918,174.54,-1,-1,-1,-1
408,4,1164.2,274.7,79.024,179.32,-1,-1,-1,-1
409,4,1165.7,273.88,79.493,180.38,-1,-1,-1,-1
410,4,1167.3,275.88,78.805,178.82,-1,-1,-1,-1
411,4,1170.2,282.2,76.713,174.08,-1,-1,-1,-1
412,4,1175.7,283.37,78.744,178.68,-1,-1,-1,-1
413,4,1177.7,284.01,79.569,180.55,-1,-1,-1,-1
414,4,1178.5,284.89,79.894,181.29,-1,-1,-1,-1
415,4,1178.5,286.63,80.271,182.15,-1,-1,-1,-1
416,4,1177.9,290.65,81.335,184.56,-1,-1,-1,-1
417,4,1176,289.05,84.053,190.73,-1,-1,-1,-1
418,4,1177.6,292.95,81.71,185.41,-1,-1,-1,-1
419,4,1177.4,292.65,82.162,186.44,-1,-1,-1,-1
420,4,1174.8,287.31,86.345,195.93,-1,-1,-1,-1
421,4,1174.2,284.59,88.766,201.42,-1,-1,-1,-1
422,4,1174.9,282.08,91.584,207.82,-1,-1,-1,-1
423,4,1176.4,284.61,89.609,203.34,-1,-1,-1,-1
424,4,1181.3,286.57,89.577,203.27,-1,-1,-1,-1
425,4,1180.2,289.79,91.576,207.81,-1,-1,-1,-1
426,4,1184.9,290.26,89.168,202.34,-1,-1,-1,-1
427,4,1187.5,295.81,88.232,200.21,-1,-1,-1,-1
428,4,1190.5,297.83,87.971,199.62,-1,-1,-1,-1
429,4,1196.8,298.6,87.872,199.39,-1,-1,-1,-1
430,4,1200,299.32,87.454,198.44,-1,-1,-1,-1
431,4,1203.5,301.19,85.883,194.88,-1,-1,-1,-1
432,4,1210.9,306.13,81.557,185.06,-1,-1,-1,-1
433,4,1213.4,307.87,79.999,181.53,-1,-1,-1,-1
434,4,1213.4,307.85,79.941,181.4,-1,-1,-1,-1
435,4,1210.8,305.79,81.536,185.02,-1,-1,-1,-1
436,4,1203,299.43,86.572,196.44,-1,-1,-1,-1
437,4,1197.9,293.05,90.739,205.9,-1,-1,-1,-1
438,4,1190.5,280.45,98.048,222.5,-1,-1,-1,-1
439,4,1189.1,279.54,97.422,221.08,-1,-1,-1,-1
440,4,1188.1,280.08,98.812,224.24,-1,-1,-1,-1
441,4,1189.9,290.38,94.403,214.22,-1,-1,-1,-1
442,4,1180.4,289.55,98.78,224.16,-1,-1,-1,-1
443,4,1181.6,291.02,98.088,222.59,-1,-1,-1,-1
444,4,1175.1,288.58,101.63,230.64,-1,-1,-1,-1
445,4,1174.3,287.99,102.52,232.65,-1,-1,-1,-1
446,4,1178.8,289.09,101.22,229.69,-1,-1,-1,-1
447,4,1176.6,292.73,96.677,219.39,-1,-1,-1,-1
448,4,1175.8,294.06,95.077,215.76,-1,-1,-1,-1
449,4,1175.3,294.2,95.002,215.59,-1,-1,-1,-1
450,4,1174.7,293.56,96.144,218.18,-1,-1,-1,-1
451,4,1173.9,292.15,99.073,224.83,-1,-1,-1,-1
452,4,1177.9,296.89,96.154,218.2,-1,-1,-1,-1
453,4,1184.9,304.18,95.015,215.62,-1,-1,-1,-1
454,4,1187.4,306.66,95.064,215.73,-1,-1,-1,-1
455,4,1187.8,306.58,96.545,219.09,-1,-1,-1,-1
456,4,1186.8,304.07,100.72,228.58,-1,-1,-1,-1
457,4,1187.2,303,101.18,229.6,-1,-1,-1,-1
458,4,1189.2,301.91,98.696,223.97,-1,-1,-1,-1
459,4,1190.9,293.09,101.66,230.7,-1,-1,-1,-1
460,4,1197.7,289.67,102.82,233.34,-1,-1,-1,-1
461,4,1200.3,288.47,103.17,234.14,-1,-1,-1,-1
462,4,1201.3,288.11,103.22,234.24,-1,-1,-1,-1
463,4,1201.8,288.05,103.17,234.13,-1,-1,-1,-1
464,4,1202,288.11,103.09,233.96,-1,-1,-1,-1
465,4,1202.1,288.22,103.02,233.78,-1,-1,-1,-1
466,4,1202.2,288.29,103.05,233.85,-1,-1,-1,-1
467,4,1202.1,288.01,103.56,235.01,-1,-1,-1,-1
468,4,1201.7,286.56,105.53,239.49,-1,-1,-1,-1
469,4,1200.3,282.39,111.01,251.91,-1,-1,-1,-1
470,4,1199.8,280.94,112.98,256.39,-1,-1,-1,-1
471,4,1199.8,280.66,113.5,257.56,-1,-1,-1,-1
472,4,1199.8,280.73,113.54,257.64,-1,-1,-1,-1
473,4,1199.9,280.87,113.47,257.5,-1,-1,-1,-1
474,4,1199.9,281,113.42,257.39,-1,-1,-1,-1
475,4,1199.9,281.19,113.4,257.34,-1,-1,-1,-1
476,4,1199.9,281.61,113.4,257.34,-1,-1,-1,-1
477,4,1200,282.71,113.41,257.37,-1,-1,-1,-1
478,4,1200.1,285.61,113.4,257.35,-1,-1,-1,-1
479,4,1200.5,293.3,113.28,257.06,-1,-1,-1,-1
480,4,1201.7,296.55,112.79,255.96,-1,-1,-1,-1
481,4,1205,298.62,111.43,252.88,-1,-1,-1,-1
482,4,1213.3,300.95,108.4,245.99,-1,-1,-1,-1
483,4,1215.7,297.09,113.32,257.16,-1,-1,-1,-1
484,4,1215.8,292.26,118.21,268.24,-1,-1,-1,-1
485,4,1221.2,295.68,115.19,261.39,-1,-1,-1,-1
486,4,1229.9,296.92,113.81,258.26,-1,-1,-1,-1
487,4,1233.2,296.43,113.39,257.32,-1,-1,-1,-1
488,4,1234.4,293.44,113.78,258.21,-1,-1,-1,-1
489,4,1234.5,284.69,115.62,262.37,-1,-1,-1,-1
490,4,1233.8,278.69,120.56,273.58,-1,-1,-1,-1
491,4,1236.7,285.2,121.08,274.76,-1,-1,-1,-1
492,4,1246,291.15,118.14,268.1,-1,-1,-1,-1
493,4,1248.4,288.35,121.64,276.02,-1,-1,-1,-1
494,4,1249.5,287.23,123.01,279.14,-1,-1,-1,-1
495,4,1250.3,286.93,123.43,280.08,-1,-1,-1,-1
496,4,1251.8,286.91,123.5,280.24,-1,-1,-1,-1
497,4,1255.2,286.97,123.48,280.19,-1,-1,-1,-1
498,4,1263.8,287.01,123.44,280.11,-1,-1,-1,-1
499,4,1267.3,287.05,123.41,280.04,-1,-1,-1,-1
500,4,1269,287.11,123.37,279.94,-1,-1,-1,-1
501,4,1270.8,287.18,123.3,279.79,-1,-1,-1,-1
502,4,1274.3,287.26,123.23,279.62,-1,-1,-1,-1
503,4,1283.2,287.21,123.27,279.72,-1,-1,-1,-1
504,4,1286.8,286.5,123.87,281.09,-1,-1,-1,-1
505,4,1288.6,283.8,126.18,286.33,-1,-1,-1,-1
506,4,1290.4,276.32,132.61,300.91,-1,-1,-1,-1
507,4,1294.4,273.61,134.9,306.1,-1,-1,-1,-1
508,4,1304.2,272.78,135.48,307.43,-1,-1,-1,-1
509,4,1308.5,272.25,135.61,307.71,-1,-1,-1,-1
510,4,1311.2,270.82,136,308.61,-1,-1,-1,-1
511,4,1314.7,266.56,137.48,311.96,-1,-1,-1,-1
512,4,1322.8,255.43,141.36,320.76,-1,-1,-1,-1
513,4,1327.4,251.85,138.09,313.34,-1,-1,-1,-1
514,4,1328.8,246.87,138.65,314.61,-1,-1,-1,-1
515,4,1328.2,235.08,143.97,326.69,-1,-1,-1,-1
516,4,1329.5,231.98,145.32,329.76,-1,-1,-1,-1
517,4,1333.8,234.72,143.85,326.42,-1,-1,-1,-1
518,4,1345.1,244.75,139.19,315.84,-1,-1,-1,-1
519,4,1348.5,243.7,141.74,321.64,-1,-1,-1,-1
520,4,1347.5,230.37,154.18,349.85,-1,-1,-1,-1
521,4,1347.3,226.48,158.29,359.19,-1,-1,-1,-1
522,4,1347.8,228.74,157.64,357.72,-1,-1,-1,-1
523,4,1349,238.29,152.58,346.23,-1,-1,-1,-1
524,4,1348.7,235.03,154.45,350.47,-1,-1,-1,-1
525,4,1349.8,244.85,149.12,338.38,-1,-1,-1,-1
526,4,1350.2,248.56,147.1,333.81,-1,-1,-1,-1
527,4,1350.2,249.74,146.51,332.45,-1,-1,-1,-1
528,4,1350.2,249.95,146.37,332.14,-1,-1,-1,-1
529,4,1350.1,249.68,146.31,332,-1,-1,-1,-1
530,4,1349.9,248.68,146.26,331.9,-1,-1,-1,-1
531,4,1349.3,245.6,146.5,332.43,-1,-1,-1,-1
532,4,1347.5,236.6,147.92,335.66,-1,-1,-1,-1
533,4,1342.1,233.84,152.74,346.6,-1,-1,-1,-1
534,4,1328.1,213.12,165.29,375.06,-1,-1,-1,-1
535,4,1326.9,219.28,162.4,368.51,-1,-1,-1,-1
536,4,1330.3,222.21,160.8,364.87,-1,-1,-1,-1
537,4,1341.3,223.43,160.09,363.26,-1,-1,-1,-1
538,4,1345.7,223.9,159.8,362.61,-1,-1,-1,-1
539,4,1347.9,224.07,159.66,362.29,-1,-1,-1,-1
540,4,1349.9,224.07,159.56,362.07,-1,-1,-1,-1
541,4,1353.8,223.65,159.63,362.22,-1,-1,-1,-1
542,4,1363.1,221.82,160.43,364.04,-1,-1,-1,-1
543,4,1362.7,215.95,163.48,370.96,-1,-1,-1,-1
544,4,1352.1,200.04,171.95,390.18,-1,-1,-1,-1
545,4,1349.7,194.24,174.94,396.97,-1,-1,-1,-1
546,4,1352.9,192.53,175.65,398.59,-1,-1,-1,-1
547,4,1364.5,192.12,175.76,398.83,-1,-1,-1,-1
548,4,1368.7,191.5,176.33,400.12,-1,-1,-1,-1
549,4,1368.9,189.03,178.84,405.81,-1,-1,-1,-1
550,4,1365.5,181.96,186.04,422.17,-1,-1,-1,-1
551,4,1368.5,179.51,188.6,427.98,-1,-1,-1,-1
552,4,1380.5,178.8,189.45,429.9,-1,-1,-1,-1
553,4,1384.2,177.9,190.53,432.34,-1,-1,-1,-1
554,4,1382.7,174.8,193.88,439.95,-1,-1,-1,-1
555,4,1374.5,166.67,202.63,459.79,-1,-1,-1,-1
556,4,1375.1,166.82,202.58,459.7,-1,-1,-1,-1
557,4,1384.9,175.37,193.74,439.64,-1,-1,-1,-1
558,4,1390.4,179.35,190.28,431.79,-1,-1,-1,-1
559,4,1396.9,182.22,189.21,429.37,-1,-1,-1,-1
560,4,1411,187.38,188.98,428.85,-1,-1,-1,-1
561,4,1418,200.43,188.97,428.83,-1,-1,-1,-1
562,4,1425,205.36,189.13,429.18,-1,-1,-1,-1
563,4,1438.9,206.75,189.91,430.95,-1,-1,-1,-1
564,4,1444.1,205.44,192.58,437.01,-1,-1,-1,-1
565,4,1446,200.22,199.71,453.18,-1,-1,-1,-1
566,4,1463.1,202.67,196.93,446.88,-1,-1,-1,-1
567,4,1466.3,197.33,203.98,462.86,-1,-1,-1,-1
568,4,1472.4,195.5,206.52,468.62,-1,-1,-1,-1
569,4,1487.5,195.1,207.32,470.46,-1,-1,-1,-1
570,4,1494,194.43,208.38,472.86,-1,-1,-1,-1
571,4,1497.6,191.33,212.05,481.17,-1,-1,-1,-1
572,4,1502,182.32,222.33,504.53,-1,-1,-1,-1
573,4,1517.4,179.2,226.02,512.89,-1,-1,-1,-1
574,4,1524.3,178.65,226.95,515,-1,-1,-1,-1
575,4,1529.1,179.12,226.94,514.99,-1,-1,-1,-1
576,4,1536.2,180.33,226.7,514.44,-1,-1,-1,-1
577,4,1552.5,182.93,226.45,513.88,-1,-1,-1,-1
578,4,1559,188.94,226.49,513.95,-1,-1,-1,-1
579,4,1561.7,203.41,227.64,516.57,-1,-1,-1,-1
580,4,1562.8,205.5,232.13,526.75,-1,-1,-1,-1
581,4,1563.5,197.09,244.61,555.09,-1,-1,-1,-1
582,4,1564,190.66,249.1,565.27,-1,-1,-1,-1
583,4,1564.7,179.61,250.25,567.88,-1,-1,-1,-1
584,4,1566,190.77,250.28,567.94,-1,-1,-1,-1
585,4,1568.8,195.34,250.02,567.37,-1,-1,-1,-1
586,4,1575.7,197.24,249.77,566.79,-1,-1,-1,-1
587,4,1593.1,197.82,249.78,566.82,-1,-1,-1,-1
588,4,1600.2,196.81,250.81,569.14,-1,-1,-1,-1
589,4,1603.6,192.15,254.82,578.26,-1,-1,-1,-1
590,4,1606.6,179.03,266.01,603.63,-1,-1,-1,-1
591,4,1600.6,176.64,270.03,612.78,-1,-1,-1,-1
592,4,1620.5,182.44,271.09,615.17,-1,-1,-1,-1
593,4,1644.7,201.11,271.17,615.34,-1,-1,-1,-1
594,4,1655,208.41,271.04,615.05,-1,-1,-1,-1
595,4,1661.4,211.22,270.93,614.8,-1,-1,-1,-1
596,4,1670.5,212.17,270.87,614.66,-1,-1,-1,-1
597,4,1691.1,212.19,270.84,614.6,-1,-1,-1,-1
598,4,1701.9,211.3,270.83,614.58,-1,-1,-1,-1
599,4,1713.3,209.22,270.83,614.58,-1,-1,-1,-1
600,4,1724.6,207.46,270.83,614.58,-1,-1,-1,-1
584,5,1519.4,240.56,103.24,234.3,-1,-1,-1,-1
585,5,1521.2,242.97,102.36,232.29,-1,-1,-1,-1
586,5,1526,249.13,100.06,227.07,-1,-1,-1,-1
587,5,1531.9,256.05,97.584,221.45,-1,-1,-1,-1
588,5,1538.1,261.19,96.258,218.44,-1,-1,-1,-1
589,5,1543.8,260.34,98.482,223.48,-1,-1,-1,-1
590,5,1549.4,257.22,102.02,231.52,-1,-1,-1,-1
591,5,1554.9,253.43,105.89,240.29,-1,-1,-1,-1
592,5,1560.5,249.72,109.52,248.53,-1,-1,-1,-1
593,5,1566,246.96,112.15,254.49,-1,-1,-1,-1
594,5,1571.7,246.83,112.08,254.35,-1,-1,-1,-1
595,5,1582.7,248.46,109.92,249.45,-1,-1,-1,-1
596,5,1592.2,251.26,105.46,239.33,-1,-1,-1,-1
597,5,1602.2,244.43,115.38,261.84,-1,-1,-1,-1
598,5,1610.4,231.39,131.41,298.22,-1,-1,-1,-1
599,5,1616.9,217.79,145.71,330.65,-1,-1,-1,-1
600,5,1619.7,207.16,150.06,340.51,-1,-1,-1,-1
472,7,607.92,335.94,43.71,99.195,-1,-1,-1,-1
473,7,605.68,335.37,44.32,100.58,-1,-1,-1,-1
474,7,606.22,334.07,45.731,103.78,-1,-1,-1,-1
475,7,604.48,335.72,44.35,100.65,-1,-1,-1,-1
476,7,604.14,336.55,44.19,100.28,-1,-1,-1,-1
477,7,604.6,336.84,45.581,103.44,-1,-1,-1,-1
478,7,606.38,336.94,49.84,113.1,-1,-1,-1,-1
479,7,609.24,338.24,50.808,115.3,-1,-1,-1,-1
480,7,612.55,340.09,50.417,114.41,-1,-1,-1,-1
481,7,615.99,341.99,49.589,112.54,-1,-1,-1,-1
482,7,619.4,343.59,48.71,110.54,-1,-1,-1,-1
483,7,622.64,344.41,48.001,108.94,-1,-1,-1,-1
484,7,625.45,343.25,47.774,108.42,-1,-1,-1,-1
485,7,627.99,341.35,47.77,108.41,-1,-1,-1,-1
486,7,630.11,339.18,47.968,108.86,-1,-1,-1,-1
487,7,631.27,336.89,48.57,110.23,-1,-1,-1,-1
488,7,632.71,332.42,50.005,113.48,-1,-1,-1,-1
489,7,637.37,332.39,48.543,110.17,-1,-1,-1,-1
490,7,641.33,332.59,47.975,108.88,-1,-1,-1,-1
491,7,644.43,332.92,48.021,108.98,-1,-1,-1,-1
492,7,645.67,333.56,48.829,110.81,-1,-1,-1,-1
493,7,646.39,335.28,51.079,115.91,-1,-1,-1,-1
494,7,647.88,336.11,51.643,117.19,-1,-1,-1,-1
495,7,651.75,337.13,50.842,115.37,-1,-1,-1,-1
496,7,653.8,339.23,47.982,108.89,-1,-1,-1,-1
497,7,656.46,341.08,45.685,103.68,-1,-1,-1,-1
498,7,658.84,339.32,46.899,106.44,-1,-1,-1,-1
499,7,659.83,337.29,47.68,108.21,-1,-1,-1,-1
500,7,660.43,333.1,48.713,110.55,-1,-1,-1,-1
501,7,661.28,329.53,51.043,115.83,-1,-1,-1,-1
502,7,661.65,327.07,51.878,117.72,-1,-1,-1,-1
503,7,661.9,323.2,52.099,118.23,-1,-1,-1,-1
504,7,662.21,321.9,52.096,118.22,-1,-1,-1,-1
