347,6,335.7,215.73,38.987,88.47,-1,-1,-1,-1
348,6,336.83,216.28,39.396,89.4,-1,-1,-1,-1
349,6,338.78,217.65,39.426,89.468,-1,-1,-1,-1
350,6,342.84,221.12,38.501,87.368,-1,-1,-1,-1
351,6,346.32,224.09,37.815,85.811,-1,-1,-1,-1
352,6,345.97,223.55,38.687,87.79,-1,-1,-1,-1
353,6,348.81,224.7,38.103,86.466,-1,-1,-1,-1
354,6,350.33,222.96,39.37,89.339,-1,-1,-1,-1
355,6,353.38,222.35,39.846,90.421,-1,-1,-1,-1
356,6,355.03,222.32,39.964,90.689,-1,-1,-1,-1
357,6,356.88,222.72,39.952,90.661,-1,-1,-1,-1
358,6,360.72,223.77,39.941,90.635,-1,-1,-1,-1
359,6,363.29,226.3,40.112,91.024,-1,-1,-1,-1
360,6,367.01,226.54,40.888,92.789,-1,-1,-1,-1
361,6,369.52,224.57,43.188,98.014,-1,-1,-1,-1
362,6,372.72,223.26,44.712,101.47,-1,-1,-1,-1
363,6,376.22,222.26,45.88,104.12,-1,-1,-1,-1
364,6,379.82,221.38,46.912,106.46,-1,-1,-1,-1
365,6,383.47,220.51,47.899,108.7,-1,-1,-1,-1
366,6,387.16,219.58,48.882,110.93,-1,-1,-1,-1
367,6,390.88,218.41,49.925,113.3,-1,-1,-1,-1
368,6,394.65,216.53,51.212,116.21,-1,-1,-1,-1
369,6,398.5,212.7,53.209,120.74,-1,-1,-1,-1
370,6,402.65,204.02,56.861,129.03,-1,-1,-1,-1
371,6,407.67,201.96,57.677,130.88,-1,-1,-1,-1
310,7,288.05,204,40.005,90.781,-1,-1,-1,-1
311,7,288.24,203.99,40.012,90.796,-1,-1,-1,-1
312,7,288.75,203.99,40.022,90.821,-1,-1,-1,-1
313,7,290.12,203.99,40.029,90.836,-1,-1,-1,-1
314,7,291.71,204.07,39.998,90.764,-1,-1,-1,-1
315,7,293.13,204.35,39.826,90.374,-1,-1,-1,-1
316,7,293.85,205.22,39.274,89.121,-1,-1,-1,-1
317,7,294.51,207.42,37.896,85.995,-1,-1,-1,-1
318,7,296.37,206.19,38.379,87.09,-1,-1,-1,-1
319,7,297.81,204.17,39.382,89.364,-1,-1,-1,-1
320,7,296.79,203.35,40.005,90.78,-1,-1,-1,-1
321,7,295.41,202.24,40.862,92.728,-1,-1,-1,-1
322,7,295.42,199.23,42.711,96.931,-1,-1,-1,-1
323,7,296.29,199.3,42.674,96.846,-1,-1,-1,-1
324,7,297.49,200.48,41.939,95.176,-1,-1,-1,-1
325,7,298.75,201.64,41.211,93.523,-1,-1,-1,-1
326,7,299.84,201.67,41.189,93.472,-1,-1,-1,-1
327,7,300.48,198.61,43.026,97.647,-1,-1,-1,-1
328,7,300.81,197.5,43.736,99.261,-1,-1,-1,-1
329,7,301.22,197.4,43.879,99.585,-1,-1,-1,-1
330,7,302.17,198.28,43.56,98.862,-1,-1,-1,-1
331,7,304.63,201.05,42.398,96.222,-1,-1,-1,-1
332,7,307.66,204.54,40.924,92.876,-1,-1,-1,-1
333,7,310.9,208.24,39.344,89.287,-1,-1,-1,-1
334,7,314.18,211.92,37.735,85.634,-1,-1,-1,-1
335,7,317.35,215.23,36.242,82.244,-1,-1,-1,-1
336,7,320.06,217.15,35.352,80.222,-1,-1,-1,-1
337,7,321.31,215.01,36.406,82.615,-1,-1,-1,-1
338,7,318.87,202.49,42.359,96.13,-1,-1,-1,-1
339,7,320.53,195.86,46.437,105.38,-1,-1,-1,-1
340,7,321.38,193.56,47.745,108.35,-1,-1,-1,-1
341,7,322.01,192.7,48.107,109.17,-1,-1,-1,-1
342,7,322.75,191.67,48.549,110.17,-1,-1,-1,-1
343,7,324.09,188.95,49.958,113.37,-1,-1,-1,-1
344,7,325.49,186.07,51.473,116.8,-1,-1,-1,-1
345,7,326.46,184.39,52.328,118.74,-1,-1,-1,-1
346,7,327.81,181.89,53.681,121.81,-1,-1,-1,-1
347,7,329.24,179.12,55.232,125.33,-1,-1,-1,-1
348,7,330.55,176.4,56.82,128.93,-1,-1,-1,-1
196,9,177.33,220.66,36.584,83.017,-1,-1,-1,-1
197,9,172.42,221.16,35.134,79.727,-1,-1,-1,-1
198,9,166.64,221.73,33.431,75.861,-1,-1,-1,-1
199,9,160.75,222.29,31.688,71.903,-1,-1,-1,-1
200,9,155.4,222.82,30.038,68.157,-1,-1,-1,-1
201,9,151.8,223.21,28.727,65.182,-1,-1,-1,-1
202,9,152.89,223.25,28.322,64.261,-1,-1,-1,-1
203,9,155.85,223.2,28.206,63.999,-1,-1,-1,-1
204,9,158.71,223.26,28.064,63.676,-1,-1,-1,-1
205,9,161.56,223.38,27.887,63.277,-1,-1,-1,-1
206,9,164.39,223.54,27.69,62.829,-1,-1,-1,-1
207,9,167.23,223.72,27.482,62.359,-1,-1,-1,-1
208,9,170.06,223.9,27.271,61.881,-1,-1,-1,-1
209,9,172.89,224.08,27.058,61.398,-1,-1,-1,-1
210,9,175.71,224.27,26.844,60.913,-1,-1,-1,-1
211,9,178.51,224.48,26.629,60.425,-1,-1,-1,-1
212,9,181.23,224.71,26.414,59.938,-1,-1,-1,-1
213,9,183.77,225.02,26.21,59.476,-1,-1,-1,-1
214,9,185.82,225.5,26.047,59.106,-1,-1,-1,-1
215,9,186.6,226.42,25.996,58.992,-1,-1,-1,-1
216,9,186.89,227.38,25.985,58.965,-1,-1,-1,-1
217,9,187,228.05,25.981,58.956,-1,-1,-1,-1
218,9,187.03,227.73,25.977,58.947,-1,-1,-1,-1
219,9,187.01,227.11,25.984,58.964,-1,-1,-1,-1
220,9,186.9,226.52,26.048,59.109,-1,-1,-1,-1
221,9,186.56,226.32,26.286,59.65,-1,-1,-1,-1
222,9,185.65,227.3,26.945,61.145,-1,-1,-1,-1
223,9,183.75,228.43,26.812,60.842,-1,-1,-1,-1
224,9,182.44,228.75,27.71,62.875,-1,-1,-1,-1
225,9,181.67,231.05,27.76,62.987,-1,-1,-1,-1
226,9,180.56,232.43,27.183,61.681,-1,-1,-1,-1
227,9,180.66,228.44,28.477,64.614,-1,-1,-1,-1
228,9,179.28,225.58,30.165,68.445,-1,-1,-1,-1
229,9,178.34,224.67,30.83,69.954,-1,-1,-1,-1
230,9,176.84,224.7,31.234,70.872,-1,-1,-1,-1
231,9,175.12,225.07,31.565,71.622,-1,-1,-1,-1
232,9,173.31,225.53,31.886,72.352,-1,-1,-1,-1
233,9,171.45,226.03,32.216,73.101,-1,-1,-1,-1
234,9,169.57,226.54,32.555,73.872,-1,-1,-1,-1
235,9,167.69,227.08,32.9,74.655,-1,-1,-1,-1
236,9,165.82,227.69,33.233,75.41,-1,-1,-1,-1
237,9,164.01,228.54,33.499,76.014,-1,-1,-1,-1
238,9,162.37,230.05,33.556,76.144,-1,-1,-1,-1
239,9,161.79,231.24,33.444,75.89,-1,-1,-1,-1
240,9,164.21,230.81,33.026,74.941,-1,-1,-1,-1
241,9,167.77,229.74,32.502,73.752,-1,-1,-1,-1
242,9,171.75,228.41,31.952,72.505,-1,-1,-1,-1
243,9,175.9,226.97,31.403,71.258,-1,-1,-1,-1
244,9,180.11,225.49,30.858,70.021,-1,-1,-1,-1
245,9,184.34,223.98,30.315,68.791,-1,-1,-1,-1
246,9,188.58,222.47,29.775,67.565,-1,-1,-1,-1
247,9,192.81,220.96,29.234,66.339,-1,-1,-1,-1
248,9,197.03,219.45,28.693,65.109,-1,-1,-1,-1
249,9,201.22,217.96,28.148,63.873,-1,-1,-1,-1
250,9,205.31,216.49,27.6,62.63,-1,-1,-1,-1
251,9,209.14,215.09,27.054,61.391,-1,-1,-1,-1
252,9,212.29,213.85,26.535,60.215,-1,-1,-1,-1
253,9,213.63,212.96,26.121,59.274,-1,-1,-1,-1
254,9,210.23,212.99,25.996,58.991,-1,-1,-1,-1
255,9,205.79,212.95,25.975,58.944,-1,-1,-1,-1
256,9,199.92,212.84,25.982,58.96,-1,-1,-1,-1
257,9,194.8,212.58,25.991,58.979,-1,-1,-1,-1
258,9,189.35,211.95,25.996,58.992,-1,-1,-1,-1
259,9,186.16,214.32,25.999,58.997,-1,-1,-1,-1
260,9,182.05,214.03,26,58.999,-1,-1,-1,-1
261,9,176.94,214.81,26,59,-1,-1,-1,-1
262,9,172.23,214.35,26,59,-1,-1,-1,-1
263,9,167.99,213.74,26,59,-1,-1,-1,-1
264,9,164.74,213.89,26,59,-1,-1,-1,-1
265,9,163.25,214.95,26,59,-1,-1,-1,-1
266,9,162.05,213.97,26,59,-1,-1,-1,-1
267,9,161.87,212.41,26,59,-1,-1,-1,-1
268,9,160.58,214.3,26,59,-1,-1,-1,-1
269,9,160.86,213.48,26,59,-1,-1,-1,-1
270,9,159,213.17,26,59,-1,-1,-1,-1
271,9,157.12,213.05,26,59,-1,-1,-1,-1
272,9,155.24,213.01,26,59,-1,-1,-1,-1
273,9,153.36,212.99,26,59,-1,-1,-1,-1
274,9,151.47,212.99,26,59,-1,-1,-1,-1
275,9,149.59,212.98,26,59,-1,-1,-1,-1
276,9,147.7,212.98,26,59,-1,-1,-1,-1
277,9,145.82,212.98,26,59,-1,-1,-1,-1
278,9,143.94,212.98,26,59,-1,-1,-1,-1
279,9,142.05,212.98,26,58.999,-1,-1,-1,-1
280,9,140.17,212.98,25.998,58.997,-1,-1,-1,-1
281,9,138.29,212.98,25.995,58.989,-1,-1,-1,-1
282,9,136.41,212.99,25.987,58.971,-1,-1,-1,-1
283,9,134.54,213.01,25.973,58.939,-1,-1,-1,-1
284,9,132.67,213.02,25.959,58.908,-1,-1,-1,-1
285,9,130.81,212.99,25.978,58.95,-1,-1,-1,-1
286,9,128.93,212.8,26.133,59.302,-1,-1,-1,-1
287,9,126.99,212.14,26.691,60.565,-1,-1,-1,-1
288,9,124.93,210.37,28.182,63.946,-1,-1,-1,-1
289,9,123.07,209.53,29.054,65.925,-1,-1,-1,-1
290,9,122.8,214.45,27.09,61.473,-1,-1,-1,-1
291,9,122.27,216.61,26.408,59.925,-1,-1,-1,-1
292,9,121.58,217.61,26.308,59.697,-1,-1,-1,-1
293,9,120.84,218.18,26.419,59.949,-1,-1,-1,-1
294,9,120.1,218.61,26.586,60.328,-1,-1,-1,-1
295,9,119.36,219.01,26.758,60.719,-1,-1,-1,-1
296,9,118.62,219.41,26.925,61.095,-1,-1,-1,-1
297,9,117.89,219.81,27.085,61.459,-1,-1,-1,-1
298,9,117.16,220.21,27.242,61.815,-1,-1,-1,-1
299,9,116.43,220.61,27.397,62.166,-1,-1,-1,-1
300,9,115.7,221.01,27.55,62.513,-1,-1,-1,-1
301,9,114.95,221.42,27.699,62.851,-1,-1,-1,-1
302,9,114.16,221.82,27.842,63.175,-1,-1,-1,-1
303,9,113.26,222.22,27.98,63.486,-1,-1,-1,-1
304,9,112.05,222.57,28.128,63.822,-1,-1,-1,-1
305,9,110.02,222.74,28.355,64.336,-1,-1,-1,-1
306,9,105.81,222.34,28.853,65.466,-1,-1,-1,-1
307,9,99.194,220.88,30.216,68.561,-1,-1,-1,-1
308,9,93.783,221.38,30.863,70.03,-1,-1,-1,-1
309,9,93.091,219.09,31.649,71.814,-1,-1,-1,-1
310,9,91.313,216.52,33.554,76.139,-1,-1,-1,-1
311,9,88.967,213.78,35.179,79.827,-1,-1,-1,-1
312,9,87.003,215.85,34.319,77.875,-1,-1,-1,-1
313,9,85.971,216.66,34.317,77.871,-1,-1,-1,-1
314,9,84.72,216.77,35.387,80.301,-1,-1,-1,-1
315,9,84.266,218.93,34.827,79.028,-1,-1,-1,-1
316,9,81.728,216.32,36.124,81.974,-1,-1,-1,-1
317,9,76.787,214.87,36.912,83.762,-1,-1,-1,-1
318,9,70.422,212.89,38.176,86.632,-1,-1,-1,-1
319,9,67.263,208.36,41.238,93.586,-1,-1,-1,-1
320,9,65.82,209.28,40.733,92.436,-1,-1,-1,-1
321,9,64.011,209.14,41.269,93.654,-1,-1,-1,-1
322,9,59.756,207.19,43.916,99.664,-1,-1,-1,-1
323,9,56.17,202.31,46.731,106.05,-1,-1,-1,-1
324,9,52.067,200.55,47.688,108.22,-1,-1,-1,-1
325,9,50.176,199.74,48.097,109.15,-1,-1,-1,-1
326,9,48.317,198.45,48.928,111.03,-1,-1,-1,-1
327,9,44.447,194.99,51.362,116.55,-1,-1,-1,-1
328,9,39.041,193.68,53.036,120.35,-1,-1,-1,-1
329,9,34.73,193.29,55.575,126.11,-1,-1,-1,-1
330,9,32.748,194.63,55.552,126.06,-1,-1,-1,-1
331,9,30.998,198.77,53.163,120.64,-1,-1,-1,-1
332,9,29.957,200.11,52.448,119.02,-1,-1,-1,-1
333,9,28.381,199.54,53.077,120.44,-1,-1,-1,-1
334,9,24.711,196.57,55.616,126.2,-1,-1,-1,-1
335,9,21.845,197.51,56.58,128.39,-1,-1,-1,-1
336,9,16.848,194.15,57.06,129.48,-1,-1,-1,-1
337,9,13.526,191.69,57.958,131.52,-1,-1,-1,-1
338,9,8.4327,187.41,60.414,137.09,-1,-1,-1,-1
339,9,4.8972,186.97,60.713,137.77,-1,-1,-1,-1
340,9,-1.1006,188.84,60.124,136.43,-1,-1,-1,-1
341,9,-7.7737,183.07,65.875,149.48,-1,-1,-1,-1
342,9,-15.409,174.77,74.247,168.47,-1,-1,-1,-1
343,9,-25.112,166.81,83.853,190.26,-1,-1,-1,-1
344,9,-34.209,158.51,92.975,210.97,-1,-1,-1,-1
285,12,292.72,202.29,33.521,76.064,-1,-1,-1,-1
286,12,292.4,203.34,33.082,75.067,-1,-1,-1,-1
287,12,291.62,205.94,32.021,72.658,-1,-1,-1,-1
288,12,289.34,204.1,32.487,73.716,-1,-1,-1,-1
289,12,288.65,204.75,31.587,71.673,-1,-1,-1,-1
290,12,288.66,205.07,31.526,71.537,-1,-1,-1,-1
291,12,289.55,208.76,29.21,66.283,-1,-1,-1,-1
292,12,288.38,202.6,31.566,71.628,-1,-1,-1,-1
293,12,287.73,202.17,31.88,72.338,-1,-1,-1,-1
294,12,286.74,198.5,33.631,76.313,-1,-1,-1,-1
295,12,284.7,196.61,35.305,80.114,-1,-1,-1,-1
296,12,285.9,199.33,34.713,78.769,-1,-1,-1,-1
297,12,285.15,199.43,35.301,80.106,-1,-1,-1,-1
298,12,284.87,199.4,35.707,81.027,-1,-1,-1,-1
299,12,288.03,201.77,34.242,77.702,-1,-1,-1,-1
300,12,291.52,204.25,33.24,75.427,-1,-1,-1,-1
301,12,298.85,209.44,31.584,71.67,-1,-1,-1,-1
302,12,307.47,215.55,29.704,67.404,-1,-1,-1,-1
303,12,316.08,221.6,27.881,63.268,-1,-1,-1,-1
304,12,323.33,226.47,26.525,60.191,-1,-1,-1,-1
305,12,326.48,227.86,26.521,60.18,-1,-1,-1,-1
306,12,328.79,227.35,27.691,62.831,-1,-1,-1,-1
307,12,329.9,227.23,28.18,63.941,-1,-1,-1,-1
308,12,330.93,227.43,28.425,64.496,-1,-1,-1,-1
223,14,527.96,186.43,73.13,165.94,-1,-1,-1,-1
224,14,527.6,173.01,80.974,183.75,-1,-1,-1,-1
225,14,525.63,172.96,80.991,183.79,-1,-1,-1,-1
226,14,523.27,172.36,81.531,185.01,-1,-1,-1,-1
227,14,517.82,169.86,83.802,190.16,-1,-1,-1,-1
228,14,513.29,175.9,82.545,187.31,-1,-1,-1,-1
229,14,507.17,170.24,85.179,193.29,-1,-1,-1,-1
230,14,500.94,160.74,89.17,202.34,-1,-1,-1,-1
231,14,496.21,152.11,92.792,210.56,-1,-1,-1,-1
232,14,497.19,150.05,93.379,211.89,-1,-1,-1,-1
233,14,490.46,151.61,92.278,209.4,-1,-1,-1,-1
234,14,483.36,141.19,98.197,222.83,-1,-1,-1,-1
235,14,484.63,144.55,96.051,217.96,-1,-1,-1,-1
236,14,479.49,145.63,95.268,216.18,-1,-1,-1,-1
237,14,477.5,144.79,95.689,217.14,-1,-1,-1,-1
238,14,476.7,143.2,96.595,219.19,-1,-1,-1,-1
239,14,476.38,141.35,97.656,221.6,-1,-1,-1,-1
240,14,476.24,139.42,98.757,224.1,-1,-1,-1,-1
241,14,476.16,137.49,99.867,226.62,-1,-1,-1,-1
242,14,476.08,135.6,100.96,229.09,-1,-1,-1,-1
243,14,475.97,133.94,101.91,231.25,-1,-1,-1,-1
244,14,475.81,133.03,102.36,232.27,-1,-1,-1,-1
245,14,475.55,134.16,101.44,230.19,-1,-1,-1,-1
246,14,474.76,139.99,97.514,221.28,-1,-1,-1,-1
247,14,471.17,136.05,98.976,224.59,-1,-1,-1,-1
248,14,461.24,118.54,107.2,243.26,-1,-1,-1,-1
249,14,450.29,117.09,108.45,246.1,-1,-1,-1,-1
250,14,438.92,121.62,106.95,242.68,-1,-1,-1,-1
251,14,426.9,126.93,105.02,238.32,-1,-1,-1,-1
252,14,413.47,128.96,104.34,236.77,-1,-1,-1,-1
253,14,401.34,129.86,104.09,236.21,-1,-1,-1,-1
254,14,394.63,131.02,103.58,235.05,-1,-1,-1,-1
255,14,386.92,134.23,101.76,230.92,-1,-1,-1,-1
256,14,386.57,142.84,96.677,219.38,-1,-1,-1,-1
257,14,383.16,146.02,94.813,215.15,-1,-1,-1,-1
258,14,373.24,146.97,94.291,213.96,-1,-1,-1,-1
259,14,361.09,146.94,94.312,214.01,-1,-1,-1,-1
260,14,349.59,145.93,94.882,215.3,-1,-1,-1,-1
261,14,342.17,142.67,96.791,219.64,-1,-1,-1,-1
262,14,331.47,134.03,101.84,231.09,-1,-1,-1,-1
263,14,320.95,131.08,103.27,234.33,-1,-1,-1,-1
264,14,316.23,131.08,102.31,232.17,-1,-1,-1,-1
265,14,312.31,133.43,98.566,223.66,-1,-1,-1,-1
266,14,304.13,134.97,99.963,226.84,-1,-1,-1,-1
267,14,300.41,142.21,96.665,219.35,-1,-1,-1,-1
268,14,294.29,142.82,97.079,220.29,-1,-1,-1,-1
269,14,279.59,137.24,101.76,230.91,-1,-1,-1,-1
270,14,270.73,131.99,103.54,234.95,-1,-1,-1,-1
271,14,265.05,129.61,104.05,236.11,-1,-1,-1,-1
272,14,256.7,127.41,104.12,236.27,-1,-1,-1,-1
273,14,253.19,122.89,104.08,236.19,-1,-1,-1,-1
274,14,250.93,127.41,104.04,236.09,-1,-1,-1,-1
275,14,247.6,129.36,104.01,236.03,-1,-1,-1,-1
276,14,239.82,130.68,104,235.99,-1,-1,-1,-1
277,14,235.83,132.65,103.98,235.95,-1,-1,-1,-1
278,14,231.58,137.2,103.96,235.9,-1,-1,-1,-1
279,14,222.81,132.82,103.95,235.88,-1,-1,-1,-1
280,14,216.72,131.06,104.02,236.04,-1,-1,-1,-1
281,14,207.14,130.02,104.37,236.83,-1,-1,-1,-1
282,14,200.44,128.54,105.47,239.34,-1,-1,-1,-1
283,14,190.03,125.41,108.18,245.49,-1,-1,-1,-1
284,14,184.41,127.46,105.48,239.36,-1,-1,-1,-1
285,14,174.87,126.34,104.78,237.76,-1,-1,-1,-1
286,14,167.61,120.25,105.98,240.49,-1,-1,-1,-1
287,14,155.42,119.32,110.14,249.93,-1,-1,-1,-1
288,14,148.21,117,111.26,252.47,-1,-1,-1,-1
289,14,138.89,111.29,110.2,250.07,-1,-1,-1,-1
290,14,134.92,112.98,106.39,241.41,-1,-1,-1,-1
291,14,125.19,112.16,106.29,241.2,-1,-1,-1,-1
292,14,116.03,108.15,109.74,249.02,-1,-1,-1,-1
293,14,106.45,108.63,109.76,249.07,-1,-1,-1,-1
294,14,104.97,114.2,106.27,241.15,-1,-1,-1,-1
295,14,100,119.01,105.92,240.35,-1,-1,-1,-1
296,14,86.637,112,108.21,245.55,-1,-1,-1,-1
297,14,78.568,113.5,105.36,239.09,-1,-1,-1,-1
298,14,72.873,114.08,104.28,236.63,-1,-1,-1,-1
299,14,63.66,113.87,104.24,236.55,-1,-1,-1,-1
300,14,57.679,112.56,105.32,239,-1,-1,-1,-1
301,14,49,108.99,108.46,246.13,-1,-1,-1,-1
302,14,41.673,110.26,107.33,243.55,-1,-1,-1,-1
303,14,31.334,106.27,110.87,251.58,-1,-1,-1,-1
304,14,22.273,103.45,113.37,257.26,-1,-1,-1,-1
305,14,13.554,100.96,115.58,262.26,-1,-1,-1,-1
306,14,4.4314,97.941,118.22,268.25,-1,-1,-1,-1
307,14,-4.8308,94.587,121.08,274.76,-1,-1,-1,-1
246,16,552.7,213.21,30.85,70,-1,-1,-1,-1
247,16,551.95,211.61,30.85,70,-1,-1,-1,-1
248,16,550.62,210.4,30.85,70,-1,-1,-1,-1
249,16,547.99,211.09,30.85,70,-1,-1,-1,-1
250,16,544.23,212.89,30.85,70,-1,-1,-1,-1
251,16,540.62,213.58,30.849,69.998,-1,-1,-1,-1
252,16,537.07,213.85,30.847,69.993,-1,-1,-1,-1
253,16,533.54,213.96,30.841,69.98,-1,-1,-1,-1
254,16,530.02,214.01,30.83,69.955,-1,-1,-1,-1
255,16,526.53,214.04,30.815,69.92,-1,-1,-1,-1
256,16,523.05,214.06,30.812,69.913,-1,-1,-1,-1
257,16,519.62,213.99,30.885,70.078,-1,-1,-1,-1
258,16,516.28,213.66,31.212,70.823,-1,-1,-1,-1
259,16,513.15,212.65,32.194,73.052,-1,-1,-1,-1
260,16,510.26,211.28,33.171,75.269,-1,-1,-1,-1
261,16,507.91,209.5,33.483,75.978,-1,-1,-1,-1
262,16,506.19,207.94,33.537,76.1,-1,-1,-1,-1
263,16,505.82,207.37,33.546,76.12,-1,-1,-1,-1
264,16,506.34,207.03,33.694,76.457,-1,-1,-1,-1
265,16,508.19,206.37,34.307,77.849,-1,-1,-1,-1
266,16,508.17,204.69,36.033,81.766,-1,-1,-1,-1
267,16,508.64,204.14,36.654,83.177,-1,-1,-1,-1
268,16,510.04,204.13,36.807,83.524,-1,-1,-1,-1
269,16,511.71,204.52,36.775,83.451,-1,-1,-1,-1
270,16,513.25,205.59,36.62,83.098,-1,-1,-1,-1
271,16,514.18,208.29,36.275,82.316,-1,-1,-1,-1
272,16,515.31,209.04,35.635,80.863,-1,-1,-1,-1
273,16,516.38,205.75,38.016,86.267,-1,-1,-1,-1
274,16,519.14,204.67,37.997,86.225,-1,-1,-1,-1
275,16,521.01,204.02,39.423,89.461,-1,-1,-1,-1
276,16,522.17,203.8,39.896,90.534,-1,-1,-1,-1
277,16,523.78,203.82,39.872,90.48,-1,-1,-1,-1
278,16,527.39,204,39.415,89.442,-1,-1,-1,-1
279,16,530.52,204.27,38.281,86.869,-1,-1,-1,-1
280,16,532.87,204.02,39.366,89.331,-1,-1,-1,-1
281,16,534.13,203.78,39.813,90.345,-1,-1,-1,-1
282,16,535.62,203.41,39.992,90.752,-1,-1,-1,-1
283,16,538.78,202.39,40.192,91.207,-1,-1,-1,-1
284,16,540.68,199.6,40.731,92.432,-1,-1,-1,-1
285,16,543.26,198.34,42.073,95.482,-1,-1,-1,-1
286,16,545.51,199.25,40.905,92.826,-1,-1,-1,-1
287,16,547.19,201.17,40.878,92.766,-1,-1,-1,-1
288,16,549.95,199.9,42.034,95.394,-1,-1,-1,-1
289,16,551.93,202.1,40.868,92.742,-1,-1,-1,-1
290,16,553.64,201.82,41.065,93.191,-1,-1,-1,-1
291,16,556.72,198.64,42.962,97.501,-1,-1,-1,-1
292,16,559.69,197.44,43.675,99.121,-1,-1,-1,-1
293,16,562.58,197.06,43.876,99.578,-1,-1,-1,-1
294,16,564.16,196.98,43.901,99.635,-1,-1,-1,-1
295,16,565.95,196.97,43.884,99.597,-1,-1,-1,-1
296,16,569.73,196.98,43.866,99.557,-1,-1,-1,-1
297,16,572.25,196.99,43.856,99.535,-1,-1,-1,-1
298,16,576.04,197,43.852,99.524,-1,-1,-1,-1
299,16,577.85,197,43.85,99.521,-1,-1,-1,-1
300,16,579.5,197,43.85,99.52,-1,-1,-1,-1
301,16,582.66,196.99,43.85,99.52,-1,-1,-1,-1
302,16,584.48,196.98,43.85,99.52,-1,-1,-1,-1
227,17,343.6,171.77,80.951,183.7,-1,-1,-1,-1
228,17,345.22,163.11,86.562,196.43,-1,-1,-1,-1
229,17,349.01,154.84,92.728,210.42,-1,-1,-1,-1
230,17,357.33,155.19,96.417,218.79,-1,-1,-1,-1
231,17,363.19,148.92,101.82,231.06,-1,-1,-1,-1
232,17,369.07,147.29,103.54,234.95,-1,-1,-1,-1
233,17,380.4,147.76,104.09,236.2,-1,-1,-1,-1
234,17,391.77,149.35,105.3,238.94,-1,-1,-1,-1
235,17,397.88,136.26,109.57,248.65,-1,-1,-1,-1
236,17,404.84,127.59,121.09,274.77,-1,-1,-1,-1
237,17,416.35,133.09,124.14,281.69,-1,-1,-1,-1
238,17,424.44,140.59,120.53,273.5,-1,-1,-1,-1
239,17,437.06,157.4,106.82,242.39,-1,-1,-1,-1
240,17,449.57,171.89,95.201,216.03,-1,-1,-1,-1
241,17,452.29,176.12,90.258,204.82,-1,-1,-1,-1
242,17,450.53,175.92,88.326,200.43,-1,-1,-1,-1
243,17,445.26,172.98,88.511,200.85,-1,-1,-1,-1
244,17,433.91,166.26,92.05,208.88,-1,-1,-1,-1
245,17,423.44,164.83,92.142,209.09,-1,-1,-1,-1
246,17,418.4,167.22,88.918,201.77,-1,-1,-1,-1
247,17,407.55,160.05,89.482,203.05,-1,-1,-1,-1
