504,1,1257.7,426.99,251.83,571.46,-1,-1,-1,-1
505,1,1255.6,417.96,255.38,579.52,-1,-1,-1,-1
506,1,1250.4,395.91,266.13,603.92,-1,-1,-1,-1
507,1,1255.1,394.41,269.13,610.72,-1,-1,-1,-1
508,1,1274.7,412.13,267.19,606.32,-1,-1,-1,-1
509,1,1285.9,422.97,259.9,589.77,-1,-1,-1,-1
510,1,1285.3,423.89,265.95,603.51,-1,-1,-1,-1
511,1,1286.8,429.11,265.84,603.27,-1,-1,-1,-1
512,1,1291.7,443.67,259.6,589.1,-1,-1,-1,-1
513,1,1290.3,429.25,266.94,605.75,-1,-1,-1,-1
514,1,1295.8,423.57,269.89,612.44,-1,-1,-1,-1
515,1,1313.7,421.61,270.81,614.54,-1,-1,-1,-1
516,1,1320.8,421.05,270.99,614.94,-1,-1,-1,-1
517,1,1324,420.88,270.97,614.89,-1,-1,-1,-1
518,1,1326.4,420.7,270.95,614.85,-1,-1,-1,-1
519,1,1330.2,420.25,270.99,614.93,-1,-1,-1,-1
520,1,1339.6,419.13,271.07,615.13,-1,-1,-1,-1
521,1,1363.8,416.43,271.1,615.2,-1,-1,-1,-1
522,1,1385.3,409.99,270.66,614.2,-1,-1,-1,-1
523,1,1425.8,394.24,268.6,609.52,-1,-1,-1,-1
524,1,1442.8,396.18,262.3,595.23,-1,-1,-1,-1
525,1,1452.4,415.88,247.15,560.86,-1,-1,-1,-1
526,1,1417.1,418.44,262.3,595.23,-1,-1,-1,-1
527,1,1390,418.87,268.6,609.52,-1,-1,-1,-1
528,1,1387.1,419.43,270.66,614.2,-1,-1,-1,-1
529,1,1405.2,420.05,271.1,615.2,-1,-1,-1,-1
530,1,1420,420.53,271.06,615.11,-1,-1,-1,-1
531,1,1446.1,420.84,270.96,614.87,-1,-1,-1,-1
532,1,1468.3,421.08,270.89,614.71,-1,-1,-1,-1
533,1,1466.7,421.39,270.85,614.62,-1,-1,-1,-1
534,1,1481.6,422.05,270.83,614.59,-1,-1,-1,-1
535,1,1485.9,423.73,270.83,614.58,-1,-1,-1,-1
536,1,1484,428.08,270.83,614.58,-1,-1,-1,-1
537,1,1474,439.44,270.83,614.58,-1,-1,-1,-1
538,1,1488.1,428.08,270.83,614.58,-1,-1,-1,-1
539,1,1498.1,423.73,270.83,614.58,-1,-1,-1,-1
540,1,1514.3,422.06,270.83,614.58,-1,-1,-1,-1
541,1,1510.5,421.42,270.83,614.58,-1,-1,-1,-1
542,1,1525.2,421.18,270.83,614.58,-1,-1,-1,-1
543,1,1530.9,421.08,270.83,614.58,-1,-1,-1,-1
544,1,1533.5,421.05,270.83,614.58,-1,-1,-1,-1
545,1,1535.5,421.04,270.83,614.58,-1,-1,-1,-1
546,1,1538.9,421.03,270.83,614.58,-1,-1,-1,-1
547,1,1547.2,421.03,270.83,614.58,-1,-1,-1,-1
548,1,1568.7,421.03,270.83,614.58,-1,-1,-1,-1
549,1,1582.8,421.01,270.83,614.58,-1,-1,-1,-1
550,1,1603.3,420.97,270.83,614.58,-1,-1,-1,-1
551,1,1609.7,420.84,270.83,614.58,-1,-1,-1,-1
552,1,1608.5,420.48,270.84,614.6,-1,-1,-1,-1
553,1,1598.3,419.54,270.87,614.68,-1,-1,-1,-1
554,1,1569.3,417.09,270.96,614.88,-1,-1,-1,-1
555,1,1575.6,410.75,271.14,615.29,-1,-1,-1,-1
556,1,1581.4,405.38,271.42,615.91,-1,-1,-1,-1
557,1,1590.5,407.97,271.56,616.24,-1,-1,-1,-1
558,1,1599.9,414.7,270.64,614.14,-1,-1,-1,-1
559,1,1606.7,426.77,265.92,603.43,-1,-1,-1,-1
560,1,1605.9,450.43,251.06,569.71,-1,-1,-1,-1
561,1,1608.7,458.56,235.33,534.02,-1,-1,-1,-1
562,1,1613.1,460.85,219.74,498.65,-1,-1,-1,-1
563,1,1618.1,460.95,205.62,466.6,-1,-1,-1,-1
564,1,1622.5,458.93,197.03,447.09,-1,-1,-1,-1
565,1,1624.6,451.66,204.45,463.95,-1,-1,-1,-1
566,1,1620.7,435.8,232.46,527.51,-1,-1,-1,-1
567,1,1616.3,420.74,260.6,591.36,-1,-1,-1,-1
568,1,1616.1,416.44,268.77,609.91,-1,-1,-1,-1
569,1,1620,418.38,265.29,602,-1,-1,-1,-1
570,1,1630.7,426.02,248.87,564.75,-1,-1,-1,-1
571,1,1642.8,433.67,231.94,526.31,-1,-1,-1,-1
572,1,1652.5,434.65,227.24,515.65,-1,-1,-1,-1
573,1,1654.4,419.29,256.52,582.1,-1,-1,-1,-1
436,10,1077.4,451.07,158.8,360.34,-1,-1,-1,-1
437,10,1077.2,459.97,159.83,362.68,-1,-1,-1,-1
438,10,1076.4,456.81,163.71,371.47,-1,-1,-1,-1
439,10,1073.5,436.64,175.88,399.09,-1,-1,-1,-1
440,10,1095.7,415.96,190.38,432,-1,-1,-1,-1
441,10,1126.5,398.13,203.84,462.56,-1,-1,-1,-1
442,10,1157.3,388.55,212.56,482.35,-1,-1,-1,-1
443,10,1178.4,397.95,210.65,478.01,-1,-1,-1,-1
444,10,1158.5,383.82,238.68,541.63,-1,-1,-1,-1
445,10,1156.3,365.76,252.7,573.43,-1,-1,-1,-1
446,10,1130.6,364.75,266.71,605.23,-1,-1,-1,-1
447,10,1121.3,396.72,271.2,615.42,-1,-1,-1,-1
448,10,1118.3,408.78,272.08,617.42,-1,-1,-1,-1
449,10,1118.1,411.69,271.29,615.63,-1,-1,-1,-1
450,10,1120.8,408.6,267.85,607.81,-1,-1,-1,-1
451,10,1129.2,397.24,257.64,584.66,-1,-1,-1,-1
452,10,1150.8,405.78,232.81,528.29,-1,-1,-1,-1
453,10,1140.4,419.37,247.4,561.4,-1,-1,-1,-1
454,10,1126.3,418.52,263.6,598.17,-1,-1,-1,-1
455,10,1123.4,418.49,269.54,611.64,-1,-1,-1,-1
456,10,1128.6,419.24,271.14,615.28,-1,-1,-1,-1
457,10,1146.5,420.04,271.29,615.63,-1,-1,-1,-1
458,10,1153.6,420.59,271.13,615.25,-1,-1,-1,-1
459,10,1156.4,420.9,270.97,614.9,-1,-1,-1,-1
460,10,1157.9,421.05,270.89,614.71,-1,-1,-1,-1
461,10,1159.4,421.09,270.85,614.63,-1,-1,-1,-1
462,10,1162.4,421.09,270.86,614.65,-1,-1,-1,-1
463,10,1170,421.04,270.9,614.75,-1,-1,-1,-1
464,10,1189.9,420.96,270.99,614.93,-1,-1,-1,-1
465,10,1200,420.9,271.08,615.14,-1,-1,-1,-1
466,10,1210.2,421.11,271,614.96,-1,-1,-1,-1
467,10,1231.1,422.38,270.15,613.03,-1,-1,-1,-1
468,10,1241.9,426.75,267,605.9,-1,-1,-1,-1
469,10,1253.1,438.6,258.42,586.42,-1,-1,-1,-1
470,10,1258.3,418.43,260.46,591.06,-1,-1,-1,-1
471,10,1280.9,440.4,249.75,566.75,-1,-1,-1,-1
472,10,1286.4,430.89,242.18,549.58,-1,-1,-1,-1
473,10,1259.7,423.46,261.07,592.43,-1,-1,-1,-1
474,10,1251.5,420.33,268.55,609.41,-1,-1,-1,-1
475,10,1254.2,419.78,270.85,614.62,-1,-1,-1,-1
476,10,1270.1,420.09,271.25,615.53,-1,-1,-1,-1
477,10,1272.5,420.47,271.14,615.29,-1,-1,-1,-1
478,10,1263.5,420.62,270.99,614.95,-1,-1,-1,-1
479,10,1276.2,420.43,270.9,614.73,-1,-1,-1,-1
480,10,1281,419.59,270.85,614.63,-1,-1,-1,-1
481,10,1283,417.26,270.83,614.59,-1,-1,-1,-1
482,10,1284,411.1,270.83,614.58,-1,-1,-1,-1
483,10,1285,395,270.83,614.58,-1,-1,-1,-1
484,10,1287.1,395,270.83,614.58,-1,-1,-1,-1
485,10,1292.5,411.1,270.83,614.58,-1,-1,-1,-1
486,10,1306.6,417.25,270.83,614.58,-1,-1,-1,-1
487,10,1302.3,419.56,270.83,614.58,-1,-1,-1,-1
488,10,1316.5,420.31,270.84,614.59,-1,-1,-1,-1
489,10,1322.2,420.23,270.86,614.66,-1,-1,-1,-1
490,10,1325.3,419.25,270.94,614.82,-1,-1,-1,-1
491,10,1328.8,416.41,271.1,615.18,-1,-1,-1,-1
492,10,1336.3,409.06,271.35,615.77,-1,-1,-1,-1
493,10,1355.5,390.35,271.56,616.23,-1,-1,-1,-1
494,10,1363.8,384.78,270.98,614.93,-1,-1,-1,-1
495,10,1370.7,388.68,267.4,606.79,-1,-1,-1,-1
496,10,1383.7,408.01,255.41,579.58,-1,-1,-1,-1
497,10,1415,418.22,224.64,509.75,-1,-1,-1,-1
498,10,1422.4,414.35,224.75,510,-1,-1,-1,-1
499,10,1413.3,392.72,255.71,580.26,-1,-1,-1,-1
500,10,1410.5,389.39,267.64,607.33,-1,-1,-1,-1
501,10,1412.1,403.58,270.15,613.04,-1,-1,-1,-1
502,10,1419.4,406.36,266.64,605.07,-1,-1,-1,-1
503,10,1439,398.75,255.14,578.97,-1,-1,-1,-1
504,10,1446.6,396.79,250.72,568.95,-1,-1,-1,-1
505,10,1449.4,397.88,249.59,566.38,-1,-1,-1,-1
506,10,1450.4,403.25,250.49,568.42,-1,-1,-1,-1
507,10,1450.4,417.87,254.63,577.81,-1,-1,-1,-1
508,10,1449.5,418.41,265.94,603.48,-1,-1,-1,-1
509,10,1449.2,418.81,270.1,612.92,-1,-1,-1,-1
510,10,1449.4,419.31,271.33,615.71,-1,-1,-1,-1
511,10,1449.6,419.51,271.67,616.48,-1,-1,-1,-1
512,10,1450.1,419.24,271.76,616.7,-1,-1,-1,-1
513,10,1451.7,418.85,271.17,615.35,-1,-1,-1,-1
514,10,1456.7,419.61,267.83,607.78,-1,-1,-1,-1
515,10,1471.2,424.35,256.61,582.32,-1,-1,-1,-1
516,10,1508.9,436.5,227.48,516.2,-1,-1,-1,-1
517,10,1521.6,422.9,230.08,522.11,-1,-1,-1,-1
518,10,1525.4,402.27,243.11,551.68,-1,-1,-1,-1
519,10,1529,394.07,248.37,563.6,-1,-1,-1,-1
520,10,1536.5,391.33,250.02,567.35,-1,-1,-1,-1
521,10,1555.1,390.69,250.27,567.92,-1,-1,-1,-1
522,10,1564.2,390.89,249.91,567.1,-1,-1,-1,-1
523,10,1572.7,391.83,248.84,564.68,-1,-1,-1,-1
524,10,1588.7,394.05,246.35,559.03,-1,-1,-1,-1
525,10,1589.6,398.05,241.47,547.95,-1,-1,-1,-1
526,10,1579.8,404.98,257.74,584.86,-1,-1,-1,-1
527,10,1575.3,399.41,257.77,584.93,-1,-1,-1,-1
528,10,1542.8,401.83,265.96,603.52,-1,-1,-1,-1
529,10,1563.2,389.36,265.43,602.32,-1,-1,-1,-1
530,10,1614.5,390.9,256.3,581.6,-1,-1,-1,-1
531,10,1636.6,389.21,256.3,581.61,-1,-1,-1,-1
532,10,1651.6,382.93,265.19,601.79,-1,-1,-1,-1
533,10,1660.8,385.16,264.48,600.16,-1,-1,-1,-1
534,10,1673.7,399.18,252.52,573.02,-1,-1,-1,-1
535,10,1684.6,415.74,237.4,538.72,-1,-1,-1,-1
536,10,1672.7,415.14,242.63,550.59,-1,-1,-1,-1
537,10,1613.8,399.71,262.67,596.06,-1,-1,-1,-1
492,12,382,457,52,118,-1,-1,-1,-1
493,12,382,457,52,118,-1,-1,-1,-1
494,12,382,457,52,118,-1,-1,-1,-1
495,12,382,457,52,118,-1,-1,-1,-1
496,12,382,457,52,118,-1,-1,-1,-1
497,12,382,457,52,118,-1,-1,-1,-1
498,12,382,457,52,118,-1,-1,-1,-1
499,12,382,457,52,118,-1,-1,-1,-1
500,12,382,457,52,118,-1,-1,-1,-1
501,12,382,457,52,118,-1,-1,-1,-1
502,12,382,457,52,118,-1,-1,-1,-1
503,12,382,457,52,118,-1,-1,-1,-1
504,12,382,457,52,118,-1,-1,-1,-1
505,12,382.01,457,52,118,-1,-1,-1,-1
506,12,382.01,457,52,118,-1,-1,-1,-1
507,12,382.01,457,52,118,-1,-1,-1,-1
508,12,382.01,457,52,118,-1,-1,-1,-1
509,12,382.01,457,52,118,-1,-1,-1,-1
510,12,382.01,456.99,52,118,-1,-1,-1,-1
511,12,382.01,456.99,52.002,118.01,-1,-1,-1,-1
512,12,382,456.99,52.007,118.02,-1,-1,-1,-1
513,12,381.99,456.98,52.018,118.04,-1,-1,-1,-1
514,12,381.97,456.97,52.034,118.08,-1,-1,-1,-1
515,12,381.94,456.98,52.046,118.1,-1,-1,-1,-1
516,12,381.88,457.09,52.001,118,-1,-1,-1,-1
517,12,381.8,457.52,51.746,117.43,-1,-1,-1,-1
518,12,381.66,458.86,50.92,115.55,-1,-1,-1,-1
519,12,381.5,460.5,49.895,113.23,-1,-1,-1,-1
520,12,381.35,462.14,48.87,110.91,-1,-1,-1,-1
521,12,381.21,463.47,48.044,109.03,-1,-1,-1,-1
522,12,381.13,463.91,47.789,108.46,-1,-1,-1,-1
523,12,381.07,464.02,47.744,108.36,-1,-1,-1,-1
524,12,381.03,464.03,47.756,108.38,-1,-1,-1,-1
525,12,381,464.03,47.772,108.42,-1,-1,-1,-1
526,12,380.97,464.03,47.783,108.44,-1,-1,-1,-1
527,12,380.91,464.07,47.788,108.45,-1,-1,-1,-1
484,13,738.01,444.88,56.796,128.87,-1,-1,-1,-1
485,13,733.83,444.9,56.752,128.77,-1,-1,-1,-1
486,13,732.3,445.09,56.511,128.22,-1,-1,-1,-1
487,13,732.03,445.89,55.609,126.18,-1,-1,-1,-1
488,13,732.77,448.13,53.103,120.5,-1,-1,-1,-1
489,13,731.72,448.91,52.214,118.48,-1,-1,-1,-1
490,13,727.87,449.06,51.991,117.98,-1,-1,-1,-1
491,13,725.53,449.04,51.932,117.85,-1,-1,-1,-1
492,13,722.5,449.14,51.711,117.34,-1,-1,-1,-1
493,13,715.83,449.68,50.906,115.52,-1,-1,-1,-1
494,13,707.78,450.4,49.881,113.19,-1,-1,-1,-1
495,13,699.18,451.15,48.793,110.72,-1,-1,-1,-1
496,13,690.37,451.91,47.694,108.23,-1,-1,-1,-1
497,13,681.48,452.66,46.592,105.73,-1,-1,-1,-1
498,13,672.58,453.41,45.481,103.21,-1,-1,-1,-1
499,13,663.7,454.17,44.353,100.65,-1,-1,-1,-1
500,13,654.91,454.9,43.22,98.081,-1,-1,-1,-1
501,13,646.29,455.44,42.178,95.718,-1,-1,-1,-1
502,13,638.04,455.26,41.554,94.303,-1,-1,-1,-1
503,13,630.66,453.02,42.196,95.761,-1,-1,-1,-1
504,13,625.69,445.71,45.864,104.09,-1,-1,-1,-1
505,13,624.2,443.38,46.518,105.57,-1,-1,-1,-1
506,13,624.73,443.81,44.701,101.45,-1,-1,-1,-1
507,13,627.22,444.15,43.927,99.688,-1,-1,-1,-1
508,13,628.11,444.63,43.5,98.718,-1,-1,-1,-1
509,13,628.36,446,42.764,97.049,-1,-1,-1,-1
510,13,628.26,449.73,40.875,92.764,-1,-1,-1,-1
511,13,628.36,451.71,40.192,91.212,-1,-1,-1,-1
512,13,628.75,453.92,40.02,90.823,-1,-1,-1,-1
513,13,629.83,455.62,40.109,91.026,-1,-1,-1,-1
514,13,632.66,455.48,40.568,92.067,-1,-1,-1,-1
515,13,634.02,453.32,41.887,95.059,-1,-1,-1,-1
516,13,634.48,450.96,43.217,98.075,-1,-1,-1,-1
517,13,633.68,450.05,43.702,99.175,-1,-1,-1,-1
518,13,632.6,449.7,43.796,99.389,-1,-1,-1,-1
519,13,631.95,449.69,43.481,98.674,-1,-1,-1,-1
520,13,632.99,450.35,42.152,95.659,-1,-1,-1,-1
521,13,638.59,452.5,38.334,86.993,-1,-1,-1,-1
522,13,640.63,453.81,36.425,82.659,-1,-1,-1,-1
477,16,1080,418.97,79.92,181.35,-1,-1,-1,-1
478,16,1080.1,418.87,79.92,181.35,-1,-1,-1,-1
479,16,1080.4,418.61,79.92,181.35,-1,-1,-1,-1
480,16,1081,417.92,79.92,181.35,-1,-1,-1,-1
481,16,1082.8,416.11,79.92,181.35,-1,-1,-1,-1
482,16,1087.3,411.4,79.92,181.35,-1,-1,-1,-1
483,16,1087.1,411.09,79.92,181.35,-1,-1,-1,-1
484,16,1082,414.9,79.92,181.35,-1,-1,-1,-1
485,16,1079,414.61,79.92,181.35,-1,-1,-1,-1
486,16,1087,409.9,79.92,181.35,-1,-1,-1,-1
487,16,1090,408.12,79.92,181.35,-1,-1,-1,-1
488,16,1091.1,407.51,79.92,181.35,-1,-1,-1,-1
489,16,1091.1,407.44,79.92,181.35,-1,-1,-1,-1
490,16,1090.3,407.85,79.92,181.35,-1,-1,-1,-1
491,16,1087.7,409.16,79.92,181.35,-1,-1,-1,-1
492,16,1080.8,412.66,79.92,181.35,-1,-1,-1,-1
493,16,1086.7,409.83,79.92,181.35,-1,-1,-1,-1
494,16,1087.3,409.84,79.92,181.35,-1,-1,-1,-1
495,16,1095.2,412.72,79.92,181.35,-1,-1,-1,-1
496,16,1093.2,409.32,79.92,181.35,-1,-1,-1,-1
497,16,1092.4,408.28,79.92,181.35,-1,-1,-1,-1
498,16,1092.1,408.55,79.92,181.35,-1,-1,-1,-1
499,16,1091.8,410.42,79.92,181.35,-1,-1,-1,-1
500,16,1091.3,415.73,79.92,181.35,-1,-1,-1,-1
501,16,1090,417.77,79.92,181.35,-1,-1,-1,-1
502,16,1086.6,418.54,79.92,181.35,-1,-1,-1,-1
503,16,1090,418.83,79.92,181.35,-1,-1,-1,-1
504,16,1091.2,418.91,79.92,181.35,-1,-1,-1,-1
505,16,1091.7,418.87,79.92,181.35,-1,-1,-1,-1
506,16,1091.9,418.66,79.921,181.35,-1,-1,-1,-1
507,16,1092,418.07,79.923,181.36,-1,-1,-1,-1
508,16,1092,416.53,79.93,181.37,-1,-1,-1,-1
509,16,1092,412.5,79.946,181.41,-1,-1,-1,-1
510,16,1092,414.02,79.97,181.46,-1,-1,-1,-1
511,16,1091.9,410.64,79.989,181.51,-1,-1,-1,-1
512,16,1091.7,411.09,79.931,181.37,-1,-1,-1,-1
513,16,1091.4,416.02,79.579,180.58,-1,-1,-1,-1
514,16,1090.8,418.49,78.414,177.94,-1,-1,-1,-1
515,16,1090,420.03,76.957,174.63,-1,-1,-1,-1
516,16,1089.3,421.24,75.427,171.16,-1,-1,-1,-1
517,16,1088.8,422.5,73.904,167.71,-1,-1,-1,-1
501,17,659.52,452.26,39.611,89.893,-1,-1,-1,-1
502,17,660.69,455.06,38.338,87.004,-1,-1,-1,-1
503,17,663.28,453.32,39.194,88.947,-1,-1,-1,-1
504,17,664.28,454.28,38.779,88.005,-1,-1,-1,-1
505,17,664.67,456.15,37.885,85.976,-1,-1,-1,-1
506,17,664.68,457.81,37.032,84.039,-1,-1,-1,-1
507,17,664.22,457.94,36.749,83.395,-1,-1,-1,-1
508,17,662.85,456.77,36.686,83.253,-1,-1,-1,-1
509,17,661.24,455.23,36.689,83.26,-1,-1,-1,-1
510,17,659.85,453.85,36.703,83.291,-1,-1,-1,-1
511,17,659.31,453.31,36.712,83.313,-1,-1,-1,-1
512,17,659.08,453.09,36.717,83.324,-1,-1,-1,-1
513,17,658.93,452.95,36.72,83.33,-1,-1,-1,-1
481,18,892.44,473,87.924,199.51,-1,-1,-1,-1
482,18,898.32,467.87,90.819,206.08,-1,-1,-1,-1
483,18,899.2,455.14,97.953,222.28,-1,-1,-1,-1
484,18,899.48,452.65,98.025,222.45,-1,-1,-1,-1
485,18,901.38,448.55,101.73,230.86,-1,-1,-1,-1
486,18,904.4,447.14,103.01,233.77,-1,-1,-1,-1
487,18,911.46,446.79,103.33,234.5,-1,-1,-1,-1
488,18,914.39,446.78,103.38,234.6,-1,-1,-1,-1
489,18,916.04,446.86,103.36,234.56,-1,-1,-1,-1
490,18,918.06,447.16,103.25,234.31,-1,-1,-1,-1
491,18,922.57,448.19,102.73,233.12,-1,-1,-1,-1
492,18,928.7,451.71,100.52,228.11,-1,-1,-1,-1
493,18,939.38,460.52,95.041,215.67,-1,-1,-1,-1
494,18,944.79,451.8,100.32,227.65,-1,-1,-1,-1
495,18,947.03,447.81,102.82,233.34,-1,-1,-1,-1
496,18,948.66,445.29,104.43,236.98,-1,-1,-1,-1
497,18,951.43,442.05,106.46,241.61,-1,-1,-1,-1
498,18,952.41,447.06,103.48,234.83,-1,-1,-1,-1
499,18,958.5,453.57,99.584,225.99,-1,-1,-1,-1
500,18,966.39,460.35,95.547,216.82,-1,-1,-1,-1
501,18,974.64,466.79,91.741,208.18,-1,-1,-1,-1
502,18,982.23,471.93,88.734,201.35,-1,-1,-1,-1
503,18,987.49,473.63,87.821,199.28,-1,-1,-1,-1
504,18,991.88,474.06,87.666,198.93,-1,-1,-1,-1
505,18,995.97,474.1,87.712,199.03,-1,-1,-1,-1
506,18,999.99,474.06,87.774,199.17,-1,-1,-1,-1
507,18,1004,474.03,87.813,199.26,-1,-1,-1,-1
508,18,1008,474.02,87.831,199.3,-1,-1,-1,-1
509,18,1012,474.02,87.838,199.32,-1,-1,-1,-1
510,18,1016,474.03,87.84,199.32,-1,-1,-1,-1
511,18,1019.9,474.07,87.84,199.32,-1,-1,-1,-1
512,18,1023.8,474.17,87.841,199.32,-1,-1,-1,-1
447,19,1327.1,430.54,146.25,331.86,-1,-1,-1,-1
448,19,1327,429.82,147.13,333.86,-1,-1,-1,-1
449,19,1326.7,427.49,149.8,339.92,-1,-1,-1,-1
450,19,1325.9,421.18,156.97,356.2,-1,-1,-1,-1
451,19,1329.4,418.1,159.5,361.92,-1,-1,-1,-1
452,19,1340.7,415.46,159.62,362.2,-1,-1,-1,-1
453,19,1345.9,410.55,157.57,357.54,-1,-1,-1,-1
454,19,1350.2,422.17,151.58,343.96,-1,-1,-1,-1
455,19,1354.5,424.99,151.47,343.71,-1,-1,-1,-1
456,19,1366.4,434.48,141.54,321.17,-1,-1,-1,-1
457,19,1370.6,434.36,142.26,322.81,-1,-1,-1,-1
458,19,1371.5,424.68,154.23,349.96,-1,-1,-1,-1
459,19,1373.5,422.6,158.02,358.56,-1,-1,-1,-1
460,19,1379.3,427.59,156.06,354.13,-1,-1,-1,-1
461,19,1394.2,444.09,146.88,333.3,-1,-1,-1,-1
462,19,1408.2,450.73,138.75,314.85,-1,-1,-1,-1
463,19,1414.2,442.64,138.73,314.81,-1,-1,-1,-1
464,19,1417.9,432.09,147.46,334.62,-1,-1,-1,-1
465,19,1421.3,420.54,159.82,362.65,-1,-1,-1,-1
466,19,1424.4,410.39,171.42,388.97,-1,-1,-1,-1
467,19,1427,407.42,174.54,396.07,-1,-1,-1,-1
468,19,1431.4,407.79,173.11,392.82,-1,-1,-1,-1
469,19,1441,409.7,167.6,380.32,-1,-1,-1,-1
470,19,1444.3,398.01,172.83,392.19,-1,-1,-1,-1
471,19,1438.1,403.81,174.92,396.92,-1,-1,-1,-1
472,19,1443.6,406.32,175.52,398.29,-1,-1,-1,-1
473,19,1452.5,407.64,175.57,398.41,-1,-1,-1,-1
474,19,1459.9,408.53,175.62,398.51,-1,-1,-1,-1
475,19,1473.1,409.21,176.31,400.08,-1,-1,-1,-1
476,19,1477.9,409.62,178.98,406.15,-1,-1,-1,-1
477,19,1479,410.1,186.36,422.88,-1,-1,-1,-1
478,19,1484,410.8,188.88,428.6,-1,-1,-1,-1
479,19,1498.4,412.74,188.76,428.33,-1,-1,-1,-1
480,19,1506.1,417.72,186.01,422.1,-1,-1,-1,-1
481,19,1514.8,429.9,178.6,405.28,-1,-1,-1,-1
482,19,1529.1,433.91,176.75,401.07,-1,-1,-1,-1
483,19,1535.6,432.51,179.69,407.74,-1,-1,-1,-1
484,19,1540.8,424.29,190.38,432.01,-1,-1,-1,-1
485,19,1551.9,399.5,201.9,458.15,-1,-1,-1,-1
486,19,1557.4,395.19,202.59,459.72,-1,-1,-1,-1
487,19,1562.7,406.49,193.65,439.43,-1,-1,-1,-1
488,19,1566.4,411.64,189.62,430.3,-1,-1,-1,-1
489,19,1571.8,414.59,187.53,425.54,-1,-1,-1,-1
490,19,1583.8,417.49,186,422.06,-1,-1,-1,-1
491,19,1588.3,397.34,199.66,453.07,-1,-1,-1,-1
492,19,1590.7,392.9,202.63,459.81,-1,-1,-1,-1
