967,3,58.153,201.49,82.777,187.84,-1,-1,-1,-1
968,3,54.437,201.36,83.776,190.11,-1,-1,-1,-1
969,3,53.864,199.72,80.704,183.13,-1,-1,-1,-1
970,3,61.337,193.77,67.319,152.76,-1,-1,-1,-1
971,3,74.835,196.82,59.689,135.45,-1,-1,-1,-1
972,3,78.132,205.15,52.003,118.02,-1,-1,-1,-1
973,3,77.093,213.43,45.339,102.9,-1,-1,-1,-1
974,3,73.234,216.19,41.871,95.022,-1,-1,-1,-1
975,3,69.671,217.7,39.174,88.897,-1,-1,-1,-1
938,4,218.7,213.67,37.128,84.252,-1,-1,-1,-1
939,4,217.15,209.19,39.527,89.698,-1,-1,-1,-1
940,4,215.43,204.06,42.299,95.99,-1,-1,-1,-1
941,4,214.09,199.25,44.922,101.94,-1,-1,-1,-1
942,4,214.02,196.02,46.757,106.11,-1,-1,-1,-1
943,4,217.28,196.98,46.562,105.67,-1,-1,-1,-1
944,4,220.54,198.12,46.512,105.56,-1,-1,-1,-1
945,4,223.67,199.57,46.352,105.19,-1,-1,-1,-1
946,4,222.29,194.59,50.598,114.82,-1,-1,-1,-1
947,4,220.59,190.55,54.168,122.92,-1,-1,-1,-1
948,4,216.75,183.15,60.855,138.09,-1,-1,-1,-1
949,4,212.89,176.21,65.186,147.92,-1,-1,-1,-1
950,4,215.44,179.48,65.092,147.71,-1,-1,-1,-1
951,4,215.79,177.62,68.575,155.61,-1,-1,-1,-1
952,4,213.53,174.47,72.701,164.97,-1,-1,-1,-1
953,4,210.94,174.15,74.215,168.4,-1,-1,-1,-1
954,4,205.21,175.83,75.092,170.39,-1,-1,-1,-1
955,4,201.36,180.6,76.741,174.13,-1,-1,-1,-1
956,4,195.65,182.48,80.542,182.76,-1,-1,-1,-1
957,4,189.74,195.42,75.197,170.63,-1,-1,-1,-1
958,4,182.03,207.48,71.151,161.46,-1,-1,-1,-1
959,4,168.61,203.83,73.111,165.91,-1,-1,-1,-1
960,4,153.2,195.33,77.499,175.87,-1,-1,-1,-1
961,4,137.61,188.2,83.022,188.41,-1,-1,-1,-1
962,4,123.28,189.53,89.92,204.06,-1,-1,-1,-1
963,4,109.59,193.89,97.23,220.64,-1,-1,-1,-1
964,4,96.505,198.66,104.6,237.37,-1,-1,-1,-1
965,4,84.456,201.41,111.94,254.01,-1,-1,-1,-1
866,8,267.25,208.99,26,59,-1,-1,-1,-1
867,8,267.87,208.99,26,59,-1,-1,-1,-1
868,8,269.46,208.99,26,59,-1,-1,-1,-1
869,8,271.43,208.99,26,59,-1,-1,-1,-1
870,8,273.53,208.99,26,59,-1,-1,-1,-1
871,8,275.69,208.99,26,59,-1,-1,-1,-1
872,8,277.87,208.99,26,59,-1,-1,-1,-1
873,8,280.06,208.99,26,59,-1,-1,-1,-1
874,8,282.24,208.99,26,59,-1,-1,-1,-1
875,8,284.4,208.99,26,59,-1,-1,-1,-1
876,8,286.5,209.01,26,59,-1,-1,-1,-1
877,8,288.46,209.07,26,59,-1,-1,-1,-1
878,8,290.05,209.21,26,59,-1,-1,-1,-1
879,8,290.65,209.58,26,59,-1,-1,-1,-1
880,8,290.88,210.56,26,59,-1,-1,-1,-1
881,8,290.96,211.77,26,59,-1,-1,-1,-1
882,8,290.98,213.1,26,59,-1,-1,-1,-1
883,8,290.96,214.53,26,59,-1,-1,-1,-1
884,8,290.88,217.46,26,59,-1,-1,-1,-1
885,8,290.66,216.83,26,59,-1,-1,-1,-1
886,8,290.09,216,26,59,-1,-1,-1,-1
887,8,288.6,214.14,26,59,-1,-1,-1,-1
888,8,288.73,213.42,26,59,-1,-1,-1,-1
889,8,286.61,213.11,26,59,-1,-1,-1,-1
890,8,288.14,212.93,26,59,-1,-1,-1,-1
891,8,286.83,212.7,26,59,-1,-1,-1,-1
892,8,289.4,212.17,26,59,-1,-1,-1,-1
893,8,290.4,210.84,26,59,-1,-1,-1,-1
894,8,290.81,211.37,26,59,-1,-1,-1,-1
895,8,291.06,210.3,26,59,-1,-1,-1,-1
896,8,291.38,210.57,26,59,-1,-1,-1,-1
897,8,292.13,212.46,26,59,-1,-1,-1,-1
898,8,294.03,213.84,25.999,58.998,-1,-1,-1,-1
899,8,294.98,216.07,25.996,58.991,-1,-1,-1,-1
900,8,295.94,217.38,25.989,58.975,-1,-1,-1,-1
901,8,297.84,219.07,25.975,58.944,-1,-1,-1,-1
902,8,298.59,218.79,25.957,58.903,-1,-1,-1,-1
903,8,298.89,220.21,25.958,58.905,-1,-1,-1,-1
904,8,299.03,220.67,26.063,59.143,-1,-1,-1,-1
905,8,299.08,220.48,26.502,60.136,-1,-1,-1,-1
906,8,299.07,219.38,27.775,63.022,-1,-1,-1,-1
907,8,299.19,218.75,28.387,64.41,-1,-1,-1,-1
908,8,299.53,217.84,29.067,65.953,-1,-1,-1,-1
909,8,300.39,215.68,30.553,69.326,-1,-1,-1,-1
910,8,299.97,215.89,31.133,70.644,-1,-1,-1,-1
911,8,302.03,221.1,28.306,64.23,-1,-1,-1,-1
912,8,302.62,221.21,28.832,65.42,-1,-1,-1,-1
913,8,301.47,218.61,30.637,69.518,-1,-1,-1,-1
914,8,299.82,215.61,32.237,73.15,-1,-1,-1,-1
915,8,300.32,216.81,31.974,72.551,-1,-1,-1,-1
916,8,299.11,215.59,33.038,74.967,-1,-1,-1,-1
917,8,299.16,213.13,33.425,75.847,-1,-1,-1,-1
918,8,300.47,211.83,33.667,76.395,-1,-1,-1,-1
919,8,299.2,210.1,34.272,77.768,-1,-1,-1,-1
920,8,299.02,206.04,35.997,81.684,-1,-1,-1,-1
921,8,299.06,204.27,36.776,83.453,-1,-1,-1,-1
922,8,299.25,202.77,37.592,85.307,-1,-1,-1,-1
923,8,299.69,199.84,39.46,89.545,-1,-1,-1,-1
924,8,300.15,199.26,40.39,91.657,-1,-1,-1,-1
925,8,301.14,200.56,41.228,93.563,-1,-1,-1,-1
926,8,302.88,206.56,38.486,87.338,-1,-1,-1,-1
927,8,303.07,207.79,38.652,87.714,-1,-1,-1,-1
928,8,301.68,205,42.321,96.046,-1,-1,-1,-1
929,8,301.07,203.03,44.633,101.29,-1,-1,-1,-1
930,8,300.61,199.83,47.979,108.88,-1,-1,-1,-1
931,8,301.2,196.99,50.963,115.65,-1,-1,-1,-1
932,8,301.85,199.57,51.663,117.24,-1,-1,-1,-1
933,8,303.08,201.85,51.027,115.79,-1,-1,-1,-1
934,8,305.87,205.45,48.997,111.19,-1,-1,-1,-1
935,8,307.26,205.21,49.207,111.67,-1,-1,-1,-1
936,8,308.42,200.37,52.315,118.72,-1,-1,-1,-1
937,8,307.96,194.09,56.451,128.1,-1,-1,-1,-1
938,8,311.04,189.46,59.685,135.44,-1,-1,-1,-1
939,8,313.11,191.73,59.154,134.23,-1,-1,-1,-1
940,8,315.39,192.13,61.449,139.44,-1,-1,-1,-1
941,8,320.44,191.6,63.029,143.03,-1,-1,-1,-1
942,8,324.16,189.3,65.749,149.2,-1,-1,-1,-1
943,8,329.56,187.52,65.978,149.72,-1,-1,-1,-1
944,8,332.17,178.52,71.523,162.29,-1,-1,-1,-1
945,8,338.61,175.58,73.86,167.59,-1,-1,-1,-1
946,8,343.94,174.92,76.094,172.67,-1,-1,-1,-1
947,8,352.91,174.48,81.659,185.3,-1,-1,-1,-1
948,8,360.76,173.5,89.804,203.78,-1,-1,-1,-1
949,8,370.46,171.49,91.856,208.44,-1,-1,-1,-1
950,8,380.46,164.65,100.23,227.44,-1,-1,-1,-1
951,8,392.07,162.16,103.26,234.33,-1,-1,-1,-1
952,8,400.34,160.36,105.06,238.41,-1,-1,-1,-1
953,8,412.67,155.38,109.21,247.83,-1,-1,-1,-1
954,8,425,141.43,120.62,273.71,-1,-1,-1,-1
955,8,441.82,134.62,124.68,282.93,-1,-1,-1,-1
956,8,460.69,127.69,125.9,285.7,-1,-1,-1,-1
957,8,479.76,131.29,126.78,287.69,-1,-1,-1,-1
958,8,498.62,128.97,129.1,292.95,-1,-1,-1,-1
959,8,516,128.11,130.76,296.72,-1,-1,-1,-1
878,9,319.34,213.37,26,59,-1,-1,-1,-1
879,9,320.04,214.12,26,59,-1,-1,-1,-1
880,9,320.83,215.01,26,59,-1,-1,-1,-1
881,9,321.47,215.9,26,59,-1,-1,-1,-1
882,9,321.59,216.7,26,59,-1,-1,-1,-1
883,9,320.33,217.2,26,59,-1,-1,-1,-1
884,9,320.43,217.87,26,59,-1,-1,-1,-1
885,9,317.99,219.41,26,59,-1,-1,-1,-1
886,9,318.59,219.32,26,59,-1,-1,-1,-1
887,9,318.83,217.53,26,59,-1,-1,-1,-1
888,9,318.96,216.25,26,59,-1,-1,-1,-1
889,9,319.09,214.21,26,59,-1,-1,-1,-1
890,9,319.37,213.4,25.999,58.997,-1,-1,-1,-1
891,9,320.09,213.01,25.996,58.991,-1,-1,-1,-1
892,9,321.96,212.64,25.989,58.975,-1,-1,-1,-1
893,9,322.82,211.94,25.977,58.947,-1,-1,-1,-1
894,9,323.54,210.18,25.962,58.914,-1,-1,-1,-1
895,9,324.82,209.59,25.97,58.932,-1,-1,-1,-1
896,9,323.9,209.47,26.084,59.191,-1,-1,-1,-1
897,9,323.81,209.6,26.528,60.196,-1,-1,-1,-1
898,9,324.46,210.06,27.765,63,-1,-1,-1,-1
899,9,324.75,210.9,28.201,63.986,-1,-1,-1,-1
900,9,324.94,212.85,28.328,64.275,-1,-1,-1,-1
901,9,325.14,213.65,28.464,64.583,-1,-1,-1,-1
902,9,325.44,213.88,28.936,65.654,-1,-1,-1,-1
903,9,326.12,213.7,30.273,68.69,-1,-1,-1,-1
904,9,327.15,213.54,30.745,69.762,-1,-1,-1,-1
905,9,329.53,213.2,30.854,70.009,-1,-1,-1,-1
906,9,330.56,212.19,30.842,69.981,-1,-1,-1,-1
907,9,331.24,213.37,30.827,69.947,-1,-1,-1,-1
908,9,332.15,213.76,30.933,70.187,-1,-1,-1,-1
909,9,334.13,213.57,31.428,71.311,-1,-1,-1,-1
910,9,335.14,212.49,32.886,74.623,-1,-1,-1,-1
911,9,337.43,212.03,33.57,76.175,-1,-1,-1,-1
912,9,338.19,211.53,34.327,77.895,-1,-1,-1,-1
913,9,338.11,210.31,36.063,81.834,-1,-1,-1,-1
914,9,338.46,209.89,36.659,83.188,-1,-1,-1,-1
915,9,339.53,209.75,36.789,83.482,-1,-1,-1,-1
916,9,342.33,209.55,36.768,83.435,-1,-1,-1,-1
917,9,343.57,208.89,36.745,83.384,-1,-1,-1,-1
918,9,344.4,206.93,36.868,83.662,-1,-1,-1,-1
919,9,345.56,207.5,37.454,84.992,-1,-1,-1,-1
920,9,348.2,205.06,39.187,88.925,-1,-1,-1,-1
921,9,350.22,203.84,39.983,90.733,-1,-1,-1,-1
922,9,353.55,202.35,40.866,92.739,-1,-1,-1,-1
923,9,355.38,198.85,42.96,97.498,-1,-1,-1,-1
924,9,357.87,197.55,43.888,99.605,-1,-1,-1,-1
925,9,359.87,196.86,44.842,101.77,-1,-1,-1,-1
926,9,359.76,195.81,47.004,106.67,-1,-1,-1,-1
927,9,360.85,198.22,47.735,108.33,-1,-1,-1,-1
928,9,364.17,199.33,47.888,108.67,-1,-1,-1,-1
929,9,365.93,199.93,47.893,108.69,-1,-1,-1,-1
930,9,367.75,200.32,48.037,109.01,-1,-1,-1,-1
931,9,371.32,200.55,48.742,110.61,-1,-1,-1,-1
932,9,373.18,200.71,50.842,115.37,-1,-1,-1,-1
933,9,374.53,200.76,51.605,117.1,-1,-1,-1,-1
934,9,376.56,200.26,52.229,118.52,-1,-1,-1,-1
935,9,380.89,197.75,54.167,122.92,-1,-1,-1,-1
936,9,383.55,190.06,59.96,136.06,-1,-1,-1,-1
937,9,386,182.29,65.814,149.35,-1,-1,-1,-1
938,9,389.43,179.37,68.058,154.44,-1,-1,-1,-1
939,9,396.92,177.58,69.656,158.06,-1,-1,-1,-1
940,9,405.62,174.32,72.911,165.44,-1,-1,-1,-1
941,9,411.65,173.38,73.916,167.72,-1,-1,-1,-1
942,9,420.8,173.29,74.138,168.23,-1,-1,-1,-1
943,9,430.79,173.01,74.642,169.37,-1,-1,-1,-1
944,9,440.11,171.13,76.922,174.54,-1,-1,-1,-1
945,9,445.72,165.05,83.899,190.38,-1,-1,-1,-1
946,9,460.24,161.92,88.178,200.09,-1,-1,-1,-1
947,9,471.72,157.74,94.813,215.15,-1,-1,-1,-1
948,9,478.96,149.11,101.83,231.08,-1,-1,-1,-1
949,9,489.7,144.54,105.81,240.11,-1,-1,-1,-1
950,9,498.03,138.13,111.9,253.92,-1,-1,-1,-1
951,9,507.58,131.2,117.55,266.74,-1,-1,-1,-1
952,9,516.2,124.76,122.13,277.14,-1,-1,-1,-1
953,9,522.88,120.18,124.04,281.46,-1,-1,-1,-1
805,12,230.99,217.46,25.996,58.991,-1,-1,-1,-1
806,12,231,218.36,25.991,58.98,-1,-1,-1,-1
807,12,231.03,219.25,25.984,58.963,-1,-1,-1,-1
808,12,231.1,219.69,25.981,58.957,-1,-1,-1,-1
809,12,231.27,218.74,26.012,59.026,-1,-1,-1,-1
810,12,231.69,217.4,26.155,59.351,-1,-1,-1,-1
811,12,232.75,216.28,26.592,60.342,-1,-1,-1,-1
812,12,231.57,214.41,27.643,62.727,-1,-1,-1,-1
813,12,233.71,216,26.592,60.342,-1,-1,-1,-1
814,12,234.54,216.55,26.155,59.351,-1,-1,-1,-1
815,12,234.85,216.49,26.012,59.026,-1,-1,-1,-1
816,12,234.95,216.19,25.981,58.957,-1,-1,-1,-1
817,12,234.99,215.81,25.984,58.963,-1,-1,-1,-1
818,12,235,215.41,25.991,58.979,-1,-1,-1,-1
819,12,235.01,215,25.995,58.989,-1,-1,-1,-1
820,12,235.03,214.6,25.997,58.993,-1,-1,-1,-1
821,12,235.09,214.18,25.997,58.994,-1,-1,-1,-1
822,12,235.25,213.75,26,59.001,-1,-1,-1,-1
823,12,235.66,213.27,26.014,59.033,-1,-1,-1,-1
824,12,236.72,212.65,26.059,59.137,-1,-1,-1,-1
825,12,239.49,211.69,26.172,59.394,-1,-1,-1,-1
826,12,241.14,211.97,26.125,59.287,-1,-1,-1,-1
827,12,242.11,212.52,26.037,59.085,-1,-1,-1,-1
828,12,242.14,212.57,25.996,58.991,-1,-1,-1,-1
829,12,241.8,212.44,25.975,58.944,-1,-1,-1,-1
830,12,241.31,212.25,25.962,58.913,-1,-1,-1,-1
831,12,240.74,212.05,25.95,58.887,-1,-1,-1,-1
832,12,240.04,211.91,25.942,58.867,-1,-1,-1,-1
833,12,239.09,211.93,25.942,58.867,-1,-1,-1,-1
834,12,237.46,212.36,25.965,58.92,-1,-1,-1,-1
835,12,235.93,212.9,25.99,58.977,-1,-1,-1,-1
836,12,235.34,213.36,25.999,58.997,-1,-1,-1,-1
837,12,235.12,213.79,26.001,59.002,-1,-1,-1,-1
838,12,235.03,214.2,26.001,59.002,-1,-1,-1,-1
839,12,235,214.6,26,59.001,-1,-1,-1,-1
840,12,234.98,215.01,26,59.001,-1,-1,-1,-1
841,12,234.98,215.4,26,59,-1,-1,-1,-1
842,12,234.98,215.78,26,59,-1,-1,-1,-1
843,12,234.97,216.12,26,59,-1,-1,-1,-1
844,12,234.97,216.36,26,59,-1,-1,-1,-1
845,12,234.97,216.33,26,59,-1,-1,-1,-1
846,12,234.97,215.62,26,59,-1,-1,-1,-1
847,12,234.97,214.63,26,59,-1,-1,-1,-1
848,12,234.98,213.55,26,59,-1,-1,-1,-1
849,12,235.01,212.44,26,59,-1,-1,-1,-1
850,12,235.09,211.35,26,59,-1,-1,-1,-1
851,12,235.3,210.33,26,59,-1,-1,-1,-1
852,12,235.86,209.5,26,59,-1,-1,-1,-1
853,12,237.31,209.18,25.999,58.998,-1,-1,-1,-1
854,12,239.1,209.06,25.998,58.994,-1,-1,-1,-1
855,12,241.03,209.02,25.994,58.986,-1,-1,-1,-1
856,12,242.99,209.01,25.987,58.971,-1,-1,-1,-1
857,12,244.94,209.01,25.981,58.956,-1,-1,-1,-1
858,12,246.81,208.99,25.99,58.978,-1,-1,-1,-1
859,12,248.43,208.89,26.068,59.154,-1,-1,-1,-1
860,12,249.37,208.54,26.343,59.776,-1,-1,-1,-1
861,12,248.61,207.63,27.074,61.433,-1,-1,-1,-1
862,12,247.54,207.13,27.469,62.328,-1,-1,-1,-1
863,12,247.25,208.36,26.49,60.111,-1,-1,-1,-1
864,12,247.16,208.87,26.085,59.192,-1,-1,-1,-1
865,12,247.13,209.05,25.95,58.886,-1,-1,-1,-1
866,12,247.15,209.07,25.969,58.93,-1,-1,-1,-1
867,12,247.17,208.85,26.232,59.525,-1,-1,-1,-1
868,12,247.2,208.07,27.099,61.493,-1,-1,-1,-1
869,12,247.31,206.11,29.308,66.502,-1,-1,-1,-1
870,12,250.23,206.39,28.986,65.771,-1,-1,-1,-1
871,12,254.04,207.51,27.738,62.942,-1,-1,-1,-1
872,12,257.59,208.61,26.494,60.121,-1,-1,-1,-1
873,12,259.5,208.99,26.064,59.145,-1,-1,-1,-1
874,12,260.72,209.08,25.96,58.91,-1,-1,-1,-1
875,12,261.52,209.1,25.959,58.906,-1,-1,-1,-1
876,12,261.72,209.18,25.976,58.945,-1,-1,-1,-1
877,12,260.56,209.43,25.989,58.975,-1,-1,-1,-1
878,12,256.89,210.12,25.996,58.991,-1,-1,-1,-1
879,12,259.08,211.95,25.999,58.998,-1,-1,-1,-1
880,12,257.27,212.74,26,59,-1,-1,-1,-1
881,12,253.7,213.26,26,59.001,-1,-1,-1,-1
882,12,252.79,214.05,26,59.001,-1,-1,-1,-1
883,12,253.67,215.88,26,59,-1,-1,-1,-1
884,12,253.2,216.57,25.999,58.997,-1,-1,-1,-1
885,12,250.9,216.8,25.995,58.989,-1,-1,-1,-1
886,12,252.51,216.81,25.987,58.97,-1,-1,-1,-1
887,12,251.6,216.59,25.972,58.937,-1,-1,-1,-1
888,12,251.27,215.93,25.956,58.899,-1,-1,-1,-1
889,12,251.16,214.1,25.967,58.925,-1,-1,-1,-1
890,12,251.11,213.18,26.109,59.248,-1,-1,-1,-1
891,12,251,212.12,26.65,60.473,-1,-1,-1,-1
892,12,250.71,209.86,28.144,63.859,-1,-1,-1,-1
893,12,250.26,207.87,29.12,66.074,-1,-1,-1,-1
894,12,250.43,209.65,27.585,62.594,-1,-1,-1,-1
895,12,249.76,207.55,28.138,63.846,-1,-1,-1,-1
896,12,247.72,206.82,28.698,65.116,-1,-1,-1,-1
897,12,246.32,206.85,29.714,67.422,-1,-1,-1,-1
898,12,246.43,209.22,29.203,66.26,-1,-1,-1,-1
899,12,245.81,210.54,29.827,67.679,-1,-1,-1,-1
900,12,245.95,212.36,29.477,66.884,-1,-1,-1,-1
901,12,244.59,211.59,31.128,70.632,-1,-1,-1,-1
902,12,242.53,207.83,33.57,76.174,-1,-1,-1,-1
903,12,242.04,205.04,35.924,81.52,-1,-1,-1,-1
904,12,241.92,204.17,36.688,83.254,-1,-1,-1,-1
905,12,241.94,204.09,36.831,83.58,-1,-1,-1,-1
906,12,241.98,204.41,36.787,83.479,-1,-1,-1,-1
907,12,241.96,205.2,36.739,83.37,-1,-1,-1,-1
908,12,241.74,207,36.848,83.617,-1,-1,-1,-1
909,12,240.98,205.33,37.465,85.017,-1,-1,-1,-1
910,12,238.82,204.35,39.37,89.341,-1,-1,-1,-1
911,12,237.39,203.67,40.706,92.375,-1,-1,-1,-1
912,12,235.19,202.5,42.906,97.375,-1,-1,-1,-1
913,12,234.32,200.36,43.713,99.209,-1,-1,-1,-1
914,12,233.74,201.74,44.27,100.47,-1,-1,-1,-1
915,12,232.62,200.49,45.608,103.51,-1,-1,-1,-1
916,12,229.83,195.28,49.117,111.46,-1,-1,-1,-1
917,12,227.4,193.86,48.448,109.95,-1,-1,-1,-1
918,12,226.32,193.51,48.223,109.44,-1,-1,-1,-1
919,12,225.22,193.16,48.836,110.82,-1,-1,-1,-1
920,12,222.84,192.17,51.183,116.15,-1,-1,-1,-1
921,12,221.13,190.28,52.845,119.92,-1,-1,-1,-1
922,12,218.27,185.42,55.641,126.26,-1,-1,-1,-1
923,12,216.76,182.56,56.797,128.88,-1,-1,-1,-1
924,12,214.8,178.22,58.02,131.66,-1,-1,-1,-1
925,12,210.1,175.38,61.169,138.81,-1,-1,-1,-1
926,12,207.2,173.79,63.547,144.2,-1,-1,-1,-1
927,12,202.94,171.23,68.078,154.48,-1,-1,-1,-1
928,12,194.44,172.04,72.69,164.94,-1,-1,-1,-1
929,12,189.62,172.92,74.923,170.01,-1,-1,-1,-1
930,12,183.29,173.85,77.791,176.52,-1,-1,-1,-1
931,12,178.05,174.59,78.599,178.35,-1,-1,-1,-1
932,12,169.5,163.23,86.218,195.64,-1,-1,-1,-1
933,12,160.06,152.64,93.937,213.16,-1,-1,-1,-1
934,12,155.08,148.98,100.09,227.13,-1,-1,-1,-1
935,12,150,150.6,100.5,228.05,-1,-1,-1,-1
936,12,138.23,154.71,108.03,245.15,-1,-1,-1,-1
937,12,131.49,159.65,109.85,249.27,-1,-1,-1,-1
938,12,122.55,169.15,108.81,246.92,-1,-1,-1,-1
939,12,110.9,167.04,115.11,261.21,-1,-1,-1,-1
940,12,101.72,164.01,122.67,278.35,-1,-1,-1,-1
