692,25,974.53,371.29,39,119,-1,-1,-1,-1
693,25,980.8,372.99,39,119,-1,-1,-1,-1
694,25,987.01,374.71,39,119,-1,-1,-1,-1
695,25,993.31,376.14,39,119,-1,-1,-1,-1
696,25,999.99,376.71,39,119,-1,-1,-1,-1
697,25,1005.7,376.98,39,119,-1,-1,-1,-1
675,42,1557.1,599.67,39.31,119.93,-1,-1,-1,-1
676,42,1565.1,594.91,41.305,125.91,-1,-1,-1,-1
677,42,1576.9,591.99,43.035,131.09,-1,-1,-1,-1
678,42,1587.9,587.88,45.361,138.07,-1,-1,-1,-1
679,42,1597.8,583.26,47.994,145.98,-1,-1,-1,-1
680,42,1604.6,578.27,50.95,154.84,-1,-1,-1,-1
633,93,1356.3,528.37,39.398,120.19,-1,-1,-1,-1
634,93,1363.5,527.06,40.383,123.15,-1,-1,-1,-1
635,93,1371,529.62,39.477,120.43,-1,-1,-1,-1
636,93,1380.9,532.29,39.537,120.61,-1,-1,-1,-1
637,93,1390.8,533.09,41.036,125.1,-1,-1,-1,-1
638,93,1398.7,529,45.349,138.04,-1,-1,-1,-1
639,93,1407,533.16,45.38,138.13,-1,-1,-1,-1
640,93,1416.1,537.59,45.202,137.59,-1,-1,-1,-1
641,93,1425.8,541.62,44.949,136.84,-1,-1,-1,-1
642,93,1436.5,544.61,44.431,135.29,-1,-1,-1,-1
643,93,1449.6,549.42,43.19,131.57,-1,-1,-1,-1
644,93,1462.4,553.44,43.646,132.93,-1,-1,-1,-1
645,93,1475.9,559.13,42.433,129.3,-1,-1,-1,-1
646,93,1489.7,565.41,41.983,127.95,-1,-1,-1,-1
647,93,1508.9,569.91,41.848,127.54,-1,-1,-1,-1
648,93,1525.9,573.83,41.78,127.34,-1,-1,-1,-1
609,105,1254.7,509.42,33.936,103.82,-1,-1,-1,-1
610,105,1255,508.61,34.825,106.48,-1,-1,-1,-1
611,105,1255.4,507.72,35.866,109.61,-1,-1,-1,-1
612,105,1256,506.95,36.922,112.77,-1,-1,-1,-1
613,105,1256.8,506.61,37.894,115.68,-1,-1,-1,-1
614,105,1258.3,507.39,38.606,117.82,-1,-1,-1,-1
615,105,1261.5,510.99,38.695,118.08,-1,-1,-1,-1
616,105,1265.2,514.46,39.107,119.31,-1,-1,-1,-1
617,105,1268.4,515.03,40.91,124.73,-1,-1,-1,-1
618,105,1270.7,516.25,41.061,125.18,-1,-1,-1,-1
619,105,1274.2,519.32,39.706,121.12,-1,-1,-1,-1
620,105,1279.1,520.56,39.165,119.5,-1,-1,-1,-1
621,105,1282.3,521.08,38.995,118.99,-1,-1,-1,-1
622,105,1286.9,521.48,38.958,118.87,-1,-1,-1,-1
623,105,1289.7,522.27,38.953,118.86,-1,-1,-1,-1
624,105,1293.5,524.28,38.954,118.86,-1,-1,-1,-1
625,105,1298,525.46,38.988,118.96,-1,-1,-1,-1
626,105,1303.8,522.89,39.162,119.49,-1,-1,-1,-1
627,105,1310.7,521.89,39.664,120.99,-1,-1,-1,-1
628,105,1315.5,521.5,41.057,125.17,-1,-1,-1,-1
629,105,1323.3,519.27,41.192,125.57,-1,-1,-1,-1
630,105,1333.4,521.4,40.344,123.03,-1,-1,-1,-1
631,105,1339.8,523.21,41.358,126.07,-1,-1,-1,-1
632,105,1347.6,524.27,41.851,127.55,-1,-1,-1,-1
633,105,1356,525.65,42.304,128.91,-1,-1,-1,-1
634,105,1364.6,527.15,42.743,130.22,-1,-1,-1,-1
635,105,1373.3,528.69,43.177,131.52,-1,-1,-1,-1
636,105,1382.1,530.25,43.611,132.82,-1,-1,-1,-1
637,105,1390.8,531.8,44.046,134.12,-1,-1,-1,-1
638,105,1399.4,533.32,44.48,135.43,-1,-1,-1,-1
639,105,1407.8,534.77,44.915,136.73,-1,-1,-1,-1
640,105,1415.7,536.04,45.35,138.03,-1,-1,-1,-1
614,117,1837.2,599.36,64.12,194.36,-1,-1,-1,-1
615,117,1844.8,599.43,65.131,197.4,-1,-1,-1,-1
616,117,1850.8,599.9,67.486,204.47,-1,-1,-1,-1
617,117,1854.8,602.15,67.519,204.56,-1,-1,-1,-1
618,117,1860.9,608.72,65.053,197.16,-1,-1,-1,-1
619,117,1868.7,612.9,63.199,191.6,-1,-1,-1,-1
620,117,1873.2,619.12,59.942,181.82,-1,-1,-1,-1
598,118,310.96,529.13,38.98,118.94,-1,-1,-1,-1
599,118,306.61,529.33,38.982,118.95,-1,-1,-1,-1
600,118,303.64,529.81,39.011,119.03,-1,-1,-1,-1
601,118,299.08,530.97,39.146,119.44,-1,-1,-1,-1
602,118,296.35,533.9,39.555,120.67,-1,-1,-1,-1
603,118,292.82,533.66,40.541,123.62,-1,-1,-1,-1
604,118,289.78,535.42,39.555,120.67,-1,-1,-1,-1
605,118,287.39,535.52,39.145,119.44,-1,-1,-1,-1
606,118,285.23,534.9,39.011,119.03,-1,-1,-1,-1
607,118,283.14,534.01,38.982,118.95,-1,-1,-1,-1
608,118,281.08,533.03,38.985,118.95,-1,-1,-1,-1
609,118,279.01,532.04,38.992,118.97,-1,-1,-1,-1
610,118,276.86,531.07,38.996,118.99,-1,-1,-1,-1
611,118,274.48,530.17,38.999,119,-1,-1,-1,-1
612,118,271.5,529.44,39,119,-1,-1,-1,-1
613,118,266.97,529.17,39,119,-1,-1,-1,-1
614,118,264.36,529.06,39,119,-1,-1,-1,-1
615,118,261.06,529.02,39,119,-1,-1,-1,-1
616,118,257.8,528.99,39,119,-1,-1,-1,-1
617,118,255.31,528.96,39,119,-1,-1,-1,-1
618,118,251.12,528.89,39,119,-1,-1,-1,-1
587,122,1773.6,590.28,53.185,161.55,-1,-1,-1,-1
588,122,1771.5,584.49,57.357,174.07,-1,-1,-1,-1
589,122,1769.9,581.75,58.181,176.54,-1,-1,-1,-1
590,122,1768.8,580.35,57.66,174.98,-1,-1,-1,-1
591,122,1768.2,579.24,56.891,172.67,-1,-1,-1,-1
592,122,1768.4,577.79,56.658,171.97,-1,-1,-1,-1
593,122,1771.1,575.49,57.977,175.93,-1,-1,-1,-1
594,122,1773.8,578.4,57.25,173.75,-1,-1,-1,-1
595,122,1772.8,581.13,58.609,177.83,-1,-1,-1,-1
596,122,1773.5,582.65,58.473,177.42,-1,-1,-1,-1
597,122,1776.5,584.26,56.843,172.53,-1,-1,-1,-1
598,122,1778.3,579.37,57.446,174.34,-1,-1,-1,-1
599,122,1780.6,574.4,60.91,184.73,-1,-1,-1,-1
600,122,1782.5,572.31,60.437,183.31,-1,-1,-1,-1
601,122,1783.2,571.14,61.124,185.37,-1,-1,-1,-1
602,122,1783.3,569.11,64.067,194.2,-1,-1,-1,-1
603,122,1785.2,563.87,66.776,202.34,-1,-1,-1,-1
604,122,1789.3,566.62,66.133,200.4,-1,-1,-1,-1
605,122,1793.8,571.73,64.517,195.55,-1,-1,-1,-1
606,122,1797.6,575.64,63.513,192.54,-1,-1,-1,-1
607,122,1799.1,577.84,63.11,191.33,-1,-1,-1,-1
608,122,1794.7,576.37,63.706,193.12,-1,-1,-1,-1
609,122,1789.9,574.22,64.536,195.62,-1,-1,-1,-1
593,126,72.235,610.61,64.851,196.55,-1,-1,-1,-1
594,126,57.834,607.08,67.465,204.4,-1,-1,-1,-1
595,126,44.502,611.85,68.253,206.77,-1,-1,-1,-1
596,126,32.997,615.89,67.869,205.62,-1,-1,-1,-1
597,126,25.701,622.83,66.187,200.57,-1,-1,-1,-1
598,126,16.73,627.12,67.211,203.64,-1,-1,-1,-1
599,126,9.8188,631.78,66.123,200.37,-1,-1,-1,-1
600,126,4.9458,636.09,64.415,195.24,-1,-1,-1,-1
577,132,313.06,589.81,54.914,166.74,-1,-1,-1,-1
578,132,302.56,591,53.572,162.72,-1,-1,-1,-1
579,132,286.11,589.99,54.826,166.48,-1,-1,-1,-1
580,132,271.05,589.82,55.33,167.99,-1,-1,-1,-1
581,132,253.76,590.42,55.526,168.58,-1,-1,-1,-1
582,132,239.6,592.1,55.782,169.35,-1,-1,-1,-1
583,132,225.69,596.22,56.575,171.72,-1,-1,-1,-1
584,132,209.52,595.53,58.703,178.11,-1,-1,-1,-1
585,132,195.61,596.3,59.238,179.71,-1,-1,-1,-1
586,132,182.28,599.4,58.644,177.93,-1,-1,-1,-1
587,132,168.22,607.44,56.648,171.94,-1,-1,-1,-1
588,132,150.97,609.68,56.62,171.86,-1,-1,-1,-1
589,132,135.86,608.01,58.765,178.29,-1,-1,-1,-1
590,132,121.95,606.63,60.345,183.03,-1,-1,-1,-1
591,132,107.48,604.11,62.985,190.95,-1,-1,-1,-1
592,132,95.641,607.4,64.305,194.91,-1,-1,-1,-1
518,135,1808.4,736.23,90.892,274.67,-1,-1,-1,-1
519,135,1781.4,735.79,91.269,275.8,-1,-1,-1,-1
520,135,1749.5,734.71,92.223,278.66,-1,-1,-1,-1
521,135,1718.2,732.43,94.349,285.04,-1,-1,-1,-1
522,135,1689.1,735.51,91.503,276.5,-1,-1,-1,-1
523,135,1655.7,738.52,88.894,268.67,-1,-1,-1,-1
524,135,1621,743.21,84.77,256.31,-1,-1,-1,-1
525,135,1587.1,733.13,89.771,271.31,-1,-1,-1,-1
526,135,1557.3,719.42,94.092,284.27,-1,-1,-1,-1
527,135,1527.2,717.13,93.688,283.06,-1,-1,-1,-1
528,135,1496.5,713.92,96.367,291.1,-1,-1,-1,-1
529,135,1463.8,715.95,97.054,293.16,-1,-1,-1,-1
530,135,1435.7,725.34,96.39,291.17,-1,-1,-1,-1
531,135,1403.8,731.1,94.104,284.31,-1,-1,-1,-1
532,135,1376.9,730.42,95.995,289.98,-1,-1,-1,-1
533,135,1346.6,731.51,95.652,288.95,-1,-1,-1,-1
534,135,1322.5,735.8,92.515,279.54,-1,-1,-1,-1
535,135,1295.6,738.82,91.662,276.98,-1,-1,-1,-1
536,135,1267.7,741.22,91.774,277.31,-1,-1,-1,-1
537,135,1239.5,743.45,92.209,278.62,-1,-1,-1,-1
538,135,1211.1,745.69,92.717,280.14,-1,-1,-1,-1
539,135,1182.7,747.98,93.222,281.66,-1,-1,-1,-1
540,135,1154.2,750.31,93.712,283.13,-1,-1,-1,-1
541,135,1125.8,752.66,94.192,284.57,-1,-1,-1,-1
542,135,1097.4,755.02,94.666,286,-1,-1,-1,-1
543,135,1069,757.38,95.14,287.42,-1,-1,-1,-1
544,135,1040.5,759.72,95.616,288.84,-1,-1,-1,-1
545,135,1012.1,762.03,96.093,290.28,-1,-1,-1,-1
546,135,983.74,764.27,96.567,291.7,-1,-1,-1,-1
547,135,955.41,766.36,97.01,293.03,-1,-1,-1,-1
548,135,927.23,768.07,97.35,294.05,-1,-1,-1,-1
549,135,899.45,768.82,97.418,294.25,-1,-1,-1,-1
550,135,871.85,769.21,97.385,294.16,-1,-1,-1,-1
551,135,844.34,769.4,97.395,294.19,-1,-1,-1,-1
552,135,816.87,769.15,97.736,295.21,-1,-1,-1,-1
553,135,789.35,767.69,99.125,299.37,-1,-1,-1,-1
554,135,761.79,763.36,103.08,311.24,-1,-1,-1,-1
555,135,735.28,762.28,104.97,316.92,-1,-1,-1,-1
556,135,709.21,762.58,105.99,319.98,-1,-1,-1,-1
557,135,683.3,763.35,106.72,322.15,-1,-1,-1,-1
558,135,657.42,764.24,107.38,324.12,-1,-1,-1,-1
559,135,631.54,765.12,108.03,326.09,-1,-1,-1,-1
560,135,605.66,766,108.7,328.09,-1,-1,-1,-1
561,135,579.8,766.88,109.37,330.1,-1,-1,-1,-1
562,135,553.99,767.79,110.04,332.12,-1,-1,-1,-1
563,135,528.29,768.76,110.72,334.15,-1,-1,-1,-1
564,135,502.87,769.84,111.45,336.34,-1,-1,-1,-1
565,135,478.17,771.13,112.38,339.12,-1,-1,-1,-1
566,135,455.31,772.94,113.83,343.49,-1,-1,-1,-1
567,135,434.1,777.26,117.14,353.42,-1,-1,-1,-1
568,135,410.23,784.41,115.67,348.99,-1,-1,-1,-1
569,135,385.09,791.65,113.27,341.8,-1,-1,-1,-1
570,135,358.58,795.52,113.45,342.33,-1,-1,-1,-1
571,135,326.47,798.88,117.05,353.14,-1,-1,-1,-1
572,135,303.79,797.61,118.95,358.86,-1,-1,-1,-1
573,135,265,794.93,131.78,397.33,-1,-1,-1,-1
574,135,230.33,780.61,147.3,443.89,-1,-1,-1,-1
575,135,204.58,788.58,143.95,433.86,-1,-1,-1,-1
576,135,180.7,800.98,138.1,416.29,-1,-1,-1,-1
577,135,153.48,804.27,143.58,432.73,-1,-1,-1,-1
578,135,130.59,807.96,142.1,428.3,-1,-1,-1,-1
579,135,107.9,814.51,137.47,414.4,-1,-1,-1,-1
580,135,80.931,827.46,131.49,396.47,-1,-1,-1,-1
581,135,55.055,832.47,129.79,391.38,-1,-1,-1,-1
582,135,30.533,834.96,130.42,393.26,-1,-1,-1,-1
583,135,6.0476,837.82,130.74,394.25,-1,-1,-1,-1
535,138,1279.2,720.49,103.43,312.29,-1,-1,-1,-1
536,138,1257.8,724.82,100.65,303.95,-1,-1,-1,-1
537,138,1230,722.62,102.19,308.56,-1,-1,-1,-1
538,138,1204.8,724.88,101.04,305.13,-1,-1,-1,-1
539,138,1178.2,727.01,100.53,303.58,-1,-1,-1,-1
540,138,1144.6,724.26,104.55,315.64,-1,-1,-1,-1
541,138,1113.2,728.12,107.91,325.74,-1,-1,-1,-1
542,138,1085.5,739.3,104.28,314.85,-1,-1,-1,-1
543,138,1064.7,750.96,99.705,301.11,-1,-1,-1,-1
544,138,1041.9,761.56,99.039,299.12,-1,-1,-1,-1
545,138,1014.1,761.7,101.78,307.33,-1,-1,-1,-1
546,138,984.88,761.78,102.19,308.58,-1,-1,-1,-1
547,138,952.84,751.62,109.17,329.5,-1,-1,-1,-1
548,138,922.27,747.56,111.71,337.13,-1,-1,-1,-1
549,138,893.02,746.05,112.04,338.11,-1,-1,-1,-1
550,138,866.06,745.49,110.55,333.65,-1,-1,-1,-1
551,138,844.57,745.06,105.96,319.87,-1,-1,-1,-1
552,138,821.55,749.52,103.01,311.04,-1,-1,-1,-1
553,138,797.81,755.45,100.93,304.79,-1,-1,-1,-1
554,138,773.56,761.21,99.541,300.62,-1,-1,-1,-1
555,138,748.44,764.84,99.483,300.45,-1,-1,-1,-1
556,138,721.33,762.68,102.43,309.3,-1,-1,-1,-1
557,138,696.93,763.78,102.24,308.73,-1,-1,-1,-1
558,138,671.88,769.11,98.84,298.52,-1,-1,-1,-1
559,138,646.93,772.18,98.301,296.9,-1,-1,-1,-1
560,138,616.3,774.47,101.16,305.48,-1,-1,-1,-1
561,138,588.67,758.14,110.54,333.62,-1,-1,-1,-1
562,138,560.46,753.27,117.76,355.28,-1,-1,-1,-1
563,138,534.89,752.57,120.1,362.3,-1,-1,-1,-1
564,138,510.33,754.34,120.59,363.75,-1,-1,-1,-1
565,138,486.03,759.09,120.54,363.59,-1,-1,-1,-1
566,138,461.69,764.73,120.41,363.22,-1,-1,-1,-1
567,138,437.11,770.46,120.32,362.96,-1,-1,-1,-1
568,138,411.92,775.81,120.28,362.83,-1,-1,-1,-1
569,138,385.16,780.01,120.25,362.75,-1,-1,-1,-1
570,138,357.8,783.81,120.22,362.65,-1,-1,-1,-1
571,138,330.22,787.5,120.16,362.46,-1,-1,-1,-1
572,138,302.52,791.26,120.06,362.18,-1,-1,-1,-1
573,138,274.66,795.15,119.99,361.97,-1,-1,-1,-1
574,138,246.35,799.07,120.23,362.68,-1,-1,-1,-1
575,138,216.69,802.53,121.63,366.89,-1,-1,-1,-1
576,138,183.44,804.56,126.26,380.76,-1,-1,-1,-1
577,138,149.34,805.7,131.99,397.97,-1,-1,-1,-1
578,138,116.29,805.59,137.87,415.6,-1,-1,-1,-1
558,142,630.67,571.04,45.022,137.06,-1,-1,-1,-1
559,142,620.52,571.11,45.577,138.72,-1,-1,-1,-1
560,142,603.88,571.48,46.875,142.61,-1,-1,-1,-1
561,142,588.69,572.09,46.175,140.52,-1,-1,-1,-1
562,142,572.18,574.1,46.719,142.15,-1,-1,-1,-1
563,142,555.15,578.89,45.163,137.48,-1,-1,-1,-1
564,142,540.04,582.12,44.198,134.59,-1,-1,-1,-1
565,142,522.68,581.81,46.67,142,-1,-1,-1,-1
566,142,504.74,581.98,47.074,143.21,-1,-1,-1,-1
567,142,488.08,582.8,45.797,139.38,-1,-1,-1,-1
568,142,470.81,585.53,46.019,140.05,-1,-1,-1,-1
569,142,453.98,583.23,48.275,146.82,-1,-1,-1,-1
570,142,436.79,581.77,50.766,154.3,-1,-1,-1,-1
571,142,422.77,581.35,51.67,157.01,-1,-1,-1,-1
572,142,408.4,581.21,52.122,158.37,-1,-1,-1,-1
563,143,635.83,512.82,39.276,119.83,-1,-1,-1,-1
564,143,625.65,514.2,38.703,118.11,-1,-1,-1,-1
565,143,616.24,518.18,36.926,112.78,-1,-1,-1,-1
566,143,606.34,528.93,32.052,98.162,-1,-1,-1,-1
567,143,594.86,532.68,30.852,94.561,-1,-1,-1,-1
568,143,585.77,535.06,29.162,89.496,-1,-1,-1,-1
551,144,181.78,767.98,99.261,299.77,-1,-1,-1,-1
552,144,156.73,767.21,103.64,312.93,-1,-1,-1,-1
553,144,138.9,773.1,107.03,323.08,-1,-1,-1,-1
554,144,122.43,781.72,109.67,331.01,-1,-1,-1,-1
555,144,102.77,791.78,111.15,335.45,-1,-1,-1,-1
556,144,72.231,803.51,109.82,331.46,-1,-1,-1,-1
557,144,46.005,816.45,106,319.99,-1,-1,-1,-1
548,149,298.78,773.89,85.65,258.96,-1,-1,-1,-1
549,149,275.56,773.78,89.295,269.88,-1,-1,-1,-1
550,149,250.96,775.02,91.11,275.32,-1,-1,-1,-1
551,149,237.2,778.45,93.151,281.45,-1,-1,-1,-1
552,149,228.02,782.09,95.295,287.88,-1,-1,-1,-1
553,149,221.72,784.22,97.465,294.39,-1,-1,-1,-1
518,154,1362.6,671.26,67.743,205.24,-1,-1,-1,-1
519,154,1354,676.13,65.132,197.4,-1,-1,-1,-1
520,154,1357.3,679.55,64.386,195.16,-1,-1,-1,-1
521,154,1336.4,684.66,64.953,196.86,-1,-1,-1,-1
522,154,1309.9,683.83,67.189,203.57,-1,-1,-1,-1
523,154,1281.1,684.27,67.483,204.46,-1,-1,-1,-1
524,154,1249.1,686.04,66.396,201.19,-1,-1,-1,-1
525,154,1215.3,682.49,68.922,208.77,-1,-1,-1,-1
526,154,1182.4,677.87,71.932,217.81,-1,-1,-1,-1
527,154,1150.4,680.21,72.164,218.5,-1,-1,-1,-1
528,154,1117.2,691.21,70.281,212.85,-1,-1,-1,-1
529,154,1084.1,694.31,71.307,215.93,-1,-1,-1,-1
530,154,1045.6,692.18,76.537,231.61,-1,-1,-1,-1
531,154,1011.1,694.7,78.439,237.32,-1,-1,-1,-1
532,154,978.13,698.96,78.976,238.93,-1,-1,-1,-1
533,154,945.47,702.92,79.312,239.94,-1,-1,-1,-1
534,154,912.2,704.26,80.427,243.28,-1,-1,-1,-1
535,154,876.94,703.79,83.775,253.33,-1,-1,-1,-1
536,154,842.47,703.6,85.873,259.62,-1,-1,-1,-1
537,154,808.7,703.7,88.689,268.07,-1,-1,-1,-1
538,154,774.16,710.75,87.623,264.87,-1,-1,-1,-1
539,154,739.5,719.44,85.638,258.92,-1,-1,-1,-1
540,154,705.21,725.84,84.978,256.94,-1,-1,-1,-1
541,154,671.2,735.96,85.235,257.71,-1,-1,-1,-1
542,154,637.78,742.7,86.677,262.03,-1,-1,-1,-1
543,154,604.8,748.11,88.209,266.63,-1,-1,-1,-1
544,154,572.51,752.72,88.946,268.83,-1,-1,-1,-1
545,154,541.47,755.33,87.841,265.53,-1,-1,-1,-1
546,154,500.53,754.29,92.175,278.53,-1,-1,-1,-1
547,154,455.92,751.79,98.56,297.68,-1,-1,-1,-1
548,154,410.52,749.48,105.07,317.2,-1,-1,-1,-1
549,154,366.44,749.35,109.78,331.34,-1,-1,-1,-1
550,154,327.06,755.25,109.21,329.62,-1,-1,-1,-1
551,154,289.48,763.33,106.7,322.09,-1,-1,-1,-1
552,154,252.62,771.95,103.67,312.99,-1,-1,-1,-1
553,154,216.31,780.62,100.59,303.76,-1,-1,-1,-1
554,154,181.12,789.35,97.585,294.76,-1,-1,-1,-1
538,168,678.3,705.87,84.681,256.05,-1,-1,-1,-1
539,168,660.87,710.5,84.043,254.14,-1,-1,-1,-1
540,168,651.47,722.09,82.52,249.57,-1,-1,-1,-1
541,168,644.28,734.64,81.289,245.87,-1,-1,-1,-1
542,168,635.51,742.7,82.124,248.37,-1,-1,-1,-1
543,168,619.95,736.86,88.492,267.47,-1,-1,-1,-1
484,264,1668.3,637.41,103.34,312.03,-1,-1,-1,-1
485,264,1664.7,642.52,101.74,307.21,-1,-1,-1,-1
486,264,1650.9,644.77,102.78,310.35,-1,-1,-1,-1
487,264,1609.2,636.4,112.17,338.51,-1,-1,-1,-1
488,264,1567.6,632.67,117.03,353.07,-1,-1,-1,-1
489,264,1526.2,631.82,119.1,359.28,-1,-1,-1,-1
490,264,1485.2,633.16,119.41,360.22,-1,-1,-1,-1
491,264,1449,638.86,117.13,353.39,-1,-1,-1,-1
492,264,1411.1,644.31,116.05,350.14,-1,-1,-1,-1
493,264,1377.2,665.54,108.82,328.45,-1,-1,-1,-1
494,264,1346.6,674.02,106.99,322.99,-1,-1,-1,-1
454,268,796.78,628.19,74.727,226.17,-1,-1,-1,-1
455,268,776.76,628.59,74.048,224.13,-1,-1,-1,-1
456,268,748.84,628.34,75.654,228.96,-1,-1,-1,-1
457,268,730.94,633.13,72.944,220.83,-1,-1,-1,-1
458,268,708.37,636.83,73.064,221.19,-1,-1,-1,-1
459,268,684.14,639.63,74.437,225.32,-1,-1,-1,-1
460,268,653.76,637.63,77.748,235.26,-1,-1,-1,-1
461,268,620.55,634.36,81.407,246.23,-1,-1,-1,-1
462,268,585.22,629.39,85.489,258.48,-1,-1,-1,-1
463,268,550.7,634.25,85.064,257.2,-1,-1,-1,-1
464,268,516.25,639.98,83.676,253.03,-1,-1,-1,-1
465,268,481.58,651.6,80.403,243.21,-1,-1,-1,-1
466,268,445.83,656.88,79.241,239.72,-1,-1,-1,-1
467,268,405.31,660.93,79.156,239.47,-1,-1,-1,-1
468,268,367.65,667.95,79.949,241.85,-1,-1,-1,-1
469,268,327.43,669.31,82.144,248.44,-1,-1,-1,-1
470,268,287.33,671.41,80.977,244.94,-1,-1,-1,-1
471,268,244.47,671.1,82.399,249.2,-1,-1,-1,-1
472,268,204.32,672.17,81.489,246.47,-1,-1,-1,-1
473,268,158.05,669.9,84.82,256.46,-1,-1,-1,-1
474,268,113.52,666.37,89.233,269.69,-1,-1,-1,-1
475,268,70.799,666.43,92.152,278.45,-1,-1,-1,-1
476,268,23.581,668.88,97.337,294.01,-1,-1,-1,-1
477,268,-21.211,668.64,102.97,310.91,-1,-1,-1,-1
478,268,-63.38,667.59,109.02,329.05,-1,-1,-1,-1
417,269,1829.7,579.24,55.383,168.15,-1,-1,-1,-1
418,269,1818.2,577.49,57.943,175.83,-1,-1,-1,-1
419,269,1799.8,572.85,64.577,195.74,-1,-1,-1,-1
420,269,1779.9,568.62,70.789,214.38,-1,-1,-1,-1
421,269,1762,568.49,71.694,217.09,-1,-1,-1,-1
422,269,1744.6,569.88,70.647,213.95,-1,-1,-1,-1
423,269,1726,571.33,69.335,210.01,-1,-1,-1,-1
424,269,1704,571.93,68.838,208.52,-1,-1,-1,-1
425,269,1684.5,572.24,68.69,208.08,-1,-1,-1,-1
426,269,1661.8,572.85,68.576,207.74,-1,-1,-1,-1
427,269,1641.7,574.69,68.164,206.5,-1,-1,-1,-1
428,269,1617.8,579.81,66.89,202.68,-1,-1,-1,-1
429,269,1594.2,592.85,63.804,193.42,-1,-1,-1,-1
430,269,1573.4,588.46,66.904,202.72,-1,-1,-1,-1
431,269,1550.3,586.7,68.18,206.55,-1,-1,-1,-1
432,269,1529.8,586.36,68.543,207.64,-1,-1,-1,-1
433,269,1505.3,586.95,68.452,207.37,-1,-1,-1,-1
434,269,1480.3,588.81,68.009,206.04,-1,-1,-1,-1
435,269,1457.3,593.21,67.15,203.46,-1,-1,-1,-1
436,269,1433.9,590.21,70.688,214.07,-1,-1,-1,-1
437,269,1410,595.66,70.339,213.03,-1,-1,-1,-1
438,269,1387.9,597.08,71.55,216.66,-1,-1,-1,-1
439,269,1364.1,599.02,69.624,210.88,-1,-1,-1,-1
440,269,1337.9,599.88,68.821,208.47,-1,-1,-1,-1
441,269,1310.6,600.22,68.534,207.61,-1,-1,-1,-1
442,269,1283,600.37,68.496,207.5,-1,-1,-1,-1
443,269,1255.1,600.31,68.794,208.39,-1,-1,-1,-1
444,269,1226.9,599.59,69.994,211.99,-1,-1,-1,-1
445,269,1197.9,597.35,73.411,222.24,-1,-1,-1,-1
446,269,1171.3,594.97,76.22,230.67,-1,-1,-1,-1
447,269,1147.2,596.75,74.864,226.6,-1,-1,-1,-1
